Station Name: BALLINAGREE (HORSEMOUNT)
Station Height: 162 M 
Latitude:51.967  ,Longitude: -8.940


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,0,81.2,19.9,19,15
1948,3,0,83.6,29.3,13,10
1948,4,0,87.4,14.7,15,15
1948,5,0,45.7,10.7,15,8
1948,6,0,81.5,12.6,21,16
1948,7,0,61.1,12.0,15,10
1948,8,1,83.6,20.3,23,16
1948,9,0,88.4,22.2,16,12
1948,10,0,198.2,43.2,25,19
1948,11,0,124.1,28.0,23,17
1948,12,0,321.1,50.0,23,19
1949,1,0,57.0,10.5,19,10
1949,2,0,82.3,16.5,23,13
1949,3,0,34.0,13.9,11,5
1949,4,0,91.2,20.0,18,15
1949,5,0,94.2,35.4,21,15
1949,6,0,48.8,13.8,7,6
1949,7,0,67.5,26.9,17,10
1949,8,0,96.7,18.3,14,12
1949,9,0,104.2,28.1,15,12
1949,10,0,270.5,47.9,28,25
1949,11,0,123.1,14.8,22,20
1949,12,0,116.6,14.2,25,20
1950,1,0,107.1,28.4,16,15
1950,2,0,193.2,19.4,27,24
1950,3,0,55.1, ,12,10
1950,4,0,92.4,14.7,28,24
1950,5,0,31.3,7.6,10,8
1950,6,0,53.7,9.5,17,11
1950,7,0,159.5,22.0,24,23
1950,8,0,164.4,23.9,25,17
1950,9,0,176.5,38.1,28,23
1950,10,0,69.7,9.1,19,17
1950,11,0,154.7,25.1,25,20
1950,12,0,132.9,34.5,23,21
1951,1,0,171.1,38.8,27,22
1951,2,0,129.3,23.8,21,19
1951,3,0,80.9,15.1,23,18
1951,4,0,69.6,8.7,15,13
1951,5,0,67.5,17.2,10,9
1951,6,0,53.7,8.7,19,14
1951,7,0,46.2,14.8,13,10
1951,8,0,120.5,19.2,24,17
1951,9,0,178.3,47.5,22,18
1951,10,0,115.7,46.8,15,9
1951,11,0,192.0,28.4,23,19
1951,12,0,215.8,19.4,28,24
1952,1,0,153.5, ,27,23
1952,2,0,15.2,4.1,11,5
1952,3,0,82.3,29.9,17,15
1952,4,0,69.5,13.5,16,9
1952,5,0,58.2,12.5,12,11
1952,6,0,43.4,17.7,13,7
1952,7,0,11.8,3.3,11,5
1952,8,0,90.0,39.6,17,13
1952,9,0,45.1,13.1,17,12
1952,10,0,206.0,33.8,20,17
1952,11,0,103.4,36.0,17,12
1952,12,0,114.8,20.9,27,23
1953,1,0,50.6,11.2,18,11
1953,2,0,62.7,23.5,18,10
1953,3,0,42.1,12.3,8,6
1953,4,0,88.2,22.3,18,13
1953,5,0,108.7,37.6,13,9
1953,6,0,48.0,21.4,14,10
1953,7,0,97.9,19.8,24,17
1953,8,0,91.7,31.6,19,14
1953,9,0,184.1,29.2,22,17
1953,10,0,107.1,25.7,13,11
1953,11,0,92.7,20.9,25,19
1953,12,0,152.0,42.9,23,18
1954,1,0,131.1,39.7,21,15
1954,2,0,126.8,13.6,22,19
1954,3,0,145.2,20.1,22,16
1954,4,0,42.3,10.4,12,8
1954,5,0,113.0,22.0,17,15
1954,6,0,68.4,22.4,17,10
1954,7,0,55.7,12.6,21,14
1954,8,0,75.1,8.8,22,17
1954,9,0,158.8,38.7,24,18
1954,10,0,219.7,38.9,26,22
1954,11,0,160.3,27.1,22,19
1954,12,0,138.1,20.0,24,18
1955,1,0,146.2,20.3,22,16
1955,2,0,119.8,46.8,14,10
1955,3,0,54.9,24.1,6,5
1955,4,0,100.0,24.0,15,15
1955,5,0,120.3,18.9,22,18
1955,6,0,125.6,26.3,18,13
1955,7,0,3.7,2.3,3,2
1955,8,0,70.2,19.3,15,14
1955,9,0,84.8,25.7,17,13
1955,10,0,41.7,14.3,13,7
1955,11,0,197.3,39.9,14,12
1955,12,0,174.9,31.2,29,22
1956,1,0,146.8, ,25,16
1956,2,0,25.2,6.1,10,8
1956,3,0,189.7,28.6,21,17
1956,4,0,22.8,3.0,15,11
1956,5,0,72.3,21.2,17,11
1956,6,0,68.5,21.4,15,11
1956,7,0,134.6,29.1,20,17
1956,8,0,114.8,18.7,24,16
1956,9,0,139.4,19.9,25,18
1956,10,0,90.0,19.2,19,16
1956,11,0,124.1,32.2,18,14
1956,12,0,225.5,29.4,28,24
1957,1,0,162.4,24.5,22,19
1957,2,0,139.4,26.4,23,17
1957,3,0,183.0,26.3,27,25
1957,4,0,33.5,7.5,9,7
1957,5,0,55.8,9.9,14,12
1957,6,0,50.8,12.8,10,9
1957,7,0,73.7,14.3,22,15
1957,8,0,63.7,14.0,18,10
