Station Name: KILMOGANNY G.S.
Station Height: 73 M 
Latitude:52.460  ,Longitude: -7.329


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,88.1,30.2,10,9
1946,11,0,141.0,23.1,20,16
1946,12,0,148.1,41.2,18,18
1947,1,0,141.8,20.9,19,15
1947,2,0,140.8,50.1,12,8
1947,3,0,265.7,44.4,27,22
1947,4,0,87.2,16.1,17,15
1947,5,0,124.4,18.6,19,18
1947,6,0,140.1,19.5,21,20
1947,7,0,44.9,16.2,12,9
1947,8,0,46.3,30.8,4,4
1947,9,0,55.3,12.6,12,9
1947,10,0,74.1,34.4,11,6
1947,11,0,116.9,20.4,22,15
1947,12,0,81.8,18.3,16,11
1948,1,0,235.0,41.2,27,23
1948,2,0,65.1,20.4,19,12
1948,3,0,66.5,23.9,10,10
1948,4,0,47.5,12.8,15,12
1948,5,0,61.8,12.1,12,9
1948,6,0,66.0,13.9,18,16
1948,7,0,34.6,7.5,11,6
1948,8,0,63.1,19.5,16,11
1948,9,0,42.0,12.5,14,8
1948,10,0,102.5,48.8,14,10
1948,11,0,96.2,30.9,20,17
1948,12,0,240.5,47.2,21,20
1949,1,0,41.1,11.3,11,7
1949,2,0,59.3,18.5,13,11
1949,3,0,46.1,15.2,9,7
1949,4,0,41.5,8.8,14,11
1949,5,0,60.1,18.8,17,10
1949,6,0,41.3,17.5,7,5
1949,7,0,63.4,38.7,13,6
1949,8,0,82.4,16.9,20,11
1949,9,0,80.5,20.4,14,8
1949,10,0,123.8,37.1,17,15
1949,11,0,82.2,13.5,20,16
1949,12,0,62.0,11.2,26,19
1950,1,0,79.1,19.4,15,11
1950,2,0,152.4,23.5,23,18
1950,3,0,74.6,22.1,11,10
1950,4,0,56.4,8.1,23,15
1950,5,0,37.0,9.6,12,8
1950,6,0,47.9,19.0,15,9
1950,7,0,98.3,15.6,27,20
1950,8,0,177.7,29.5,21,18
1950,9,0,148.0,44.8,27,21
1950,10,0,70.5,19.7,16,10
1950,11,0,70.2,12.4,21,18
1950,12,0,99.2,20.8,18,11
1951,1,0,107.4,30.5,23,13
1951,2,0,98.5,24.5,18,13
1951,3,0,60.6,13.5,18,14
1951,4,0,29.3,6.1,18,10
1951,5,0,68.5, ,13,11
1951,6,0,37.3,9.4,13,8
1951,7,0,44.1,16.3,15,7
1951,8,0,114.6, ,23,16
1951,9,0,122.7,22.1,24,18
1951,10,0,58.0,22.0,10,6
1951,11,0,148.8,20.0,23,17
1951,12,0,158.3,24.0,17,15
