Station Name: CHARLESTOWN G.S.
Station Height: 69 M 
Latitude:53.967  ,Longitude: -8.797


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,79.6,13.9,16,15
1942,4,0,78.0,18.3,11,9
1942,5,0,133.2,19.6,19,19
1942,6,0,23.0,9.9,12,5
1942,7,0,106.9,15.5,26,20
1942,8,0,148.0,20.8,25,20
1942,9,0,153.4,27.0,22,19
1942,10,0,113.2,26.0,24,20
1942,11,0,48.4,21.2,12,9
1942,12,0,160.1,19.4,29,25
1943,1,0,164.1,19.6,28,25
1943,2,0,97.2,19.3,20,19
1943,3,0,37.9,5.7,19,12
1943,4,0,47.9,23.0,13,10
1943,5,0,91.4,16.8,20,15
1943,6,0,113.8,33.5,20,17
1943,7,0,62.3,10.0,14,13
1943,8,0,179.2,27.0,24,22
1943,9,0,110.8,30.3,28,21
1943,10,0,182.8,26.7,26,23
1943,11,0,96.1,15.0,26,20
1943,12,0,109.2,15.5,21,16
1944,1,0,125.8,16.1,25,19
1944,2,0,56.2,26.3,14,13
1944,3,0,13.9,5.6,11,4
1944,4,0,53.5,12.3,13,11
1944,5,0,76.4,13.8,15,11
1944,6,0,92.5,15.9,18,14
1944,7,0,128.8,34.3,20,14
1944,8,0,97.2,29.2,20,14
1944,9,0,95.6,20.4,19,13
1944,10,0,115.5,12.9,27,22
1944,11,0,184.4,26.1,27,23
1944,12,0,174.3,25.5,27,20
1945,1,0,121.8,19.5,24,18
1945,2,0,108.6,19.9,25,20
1945,3,0,56.7,15.9,15,10
1945,4,0,58.0,8.8,16,14
1945,5,0,97.9,21.3,24,19
1945,6,0,124.8,13.8,24,19
1945,7,0,124.1,32.8,20,17
1945,8,0,34.9,5.7,18,13
1945,9,0,118.3,37.7,19,13
1945,10,0,104.9,23.3,15,12
1945,11,0,20.4,7.1,7,4
1945,12,0,143.8,23.5,25,21
1946,1,0,119.1,18.1,19,17
1946,2,0,88.5,18.6,20,13
1946,3,0,63.7,24.2,14,8
1946,4,0,44.9,13.9,15,10
1946,5,0,49.9,19.4,10,6
1946,6,0,111.7,16.3,23,22
1946,7,0,80.1,12.0,22,17
1946,8,0,101.7,18.6,24,23
1946,9,0,184.6,19.2,25,22
1946,10,0,41.1,15.7,13,10
1946,11,0,120.2,18.5,22,17
1946,12,0,137.4,14.8,21,19
1947,1,0,134.6,21.6,18,15
1947,2,0,37.2,8.5,9,8
1947,3,0,140.3,29.0,23,20
1947,4,0,123.6,15.7,22,18
1947,5,0,92.8,23.9,20,15
1947,6,0,96.5,21.7,18,15
1947,7,0,83.9,17.7,20,16
1947,8,0,35.6,21.7,6,6
1947,9,0,84.2,10.9,21,16
1947,10,0,87.0,25.0,16,10
1947,11,0,193.1,23.7,24,22
1947,12,0,124.3,19.0,21,20
1948,1,0,136.8,14.5,25,23
1948,2,0,83.1,14.8,15,13
1948,3,0,88.1,23.8,13,12
1948,4,0,71.1,9.3,16,12
1948,5,0,50.7,12.6,11,10
1948,6,0,83.6,15.9,21,18
1948,7,0,104.5,22.9,17,13
1948,8,0,82.9,17.2,16,14
1948,9,0,102.0,21.6,24,22
1948,10,0,93.3,15.1,20,14
1948,11,0,104.1,29.1,20,17
1948,12,0,180.9,29.3,22,22
1949,1,0,117.7,17.0,27,18
1949,2,0,106.1,13.5,24,20
1949,3,0,62.2,11.9,15,12
1949,4,0,116.1,11.5,24,19
1949,5,0,78.3,13.6,19,14
1949,6,0,41.7,11.1,11,10
1949,7,0,65.0,19.0,18,14
1949,8,0,97.9,21.7,20,16
1949,9,0,45.9,12.3,12,9
1949,10,0,161.7,27.2,30,22
1949,11,0,133.7,17.8,26,23
1949,12,0,201.8,21.1,29,27
1950,1,0,115.3,24.5,19,16
1950,2,0,133.4,28.7,24,22
1950,3,0,64.7,17.0,13,9
1950,4,0,109.7,10.7,28,24
1950,5,0,37.6,14.5,12,8
1950,6,0,99.1, ,17,16
1950,7,0,169.6,30.9,29,23
1950,8,0,175.1,31.2,28,22
1950,9,0,195.7,25.6,28,24
1950,10,0,103.4,11.7,23,19
1950,11,0,90.6,18.4,22,17
1950,12,0,124.8,22.1,26,20
1951,1,0,116.7,17.1,26,20
1951,2,0,126.2, ,23,19
1951,3,0,111.3,25.5,24,21
1951,4,0,74.6,16.5,18,14
1951,5,0,69.5,22.2,13,11
1951,6,0,73.4,17.2,15,11
1951,7,0,93.7,15.0,19,13
1951,8,0,152.4,24.5,27,22
1951,9,0,119.7,19.1,19,15
1951,10,0,70.7,24.9,16,8
