Station Name: SKREEN II
Station Height: 37 M 
Latitude:54.243  ,Longitude: -8.731


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2012,3,0,32.4,4.8,16,9
2012,4,0,69.8,13.0,18,12
2012,5,0,49.4, , , 
2012,6,0,147.9,46.6,17,16
2012,7,0,77.1, , , 
2012,8,0,129.0, , , 
2012,10,0,108.8,14.2,18,18
2012,11,0,106.7,12.1,28,24
2012,12,0,113.4,11.6,23,22
2013,1,0,150.9,38.5,24,17
2013,2,0,42.0,11.3,13,10
2013,3,0,40.3,7.5,11,10
2013,4,0,73.3, ,15,12
2013,5,1,122.7,22.0,20,19
2013,6,0,79.8,15.4,11,9
2013,7,0,68.1,15.0,11,11
2013,8,0,74.8,12.4,25,21
2013,9,0,85.8,20.8,18,14
2013,10,0,121.1,20.0,23,19
2013,11,0,76.4,8.0,28,20
2013,12,0,203.7,26.5,27,22
2014,1,0,259.4,32.4,26,25
2014,2,0,232.1,21.3,26,24
2014,3,0,99.8,24.3,23,18
2014,4,0,41.3,5.7,16,12
2014,5,0,111.9,19.0,19,17
2014,6,0,48.4,9.8,13,9
2014,7,0,67.8,14.0,25,19
2014,8,0,107.2,12.6,23,15
2014,9,0,8.8,4.0,7,2
2014,10,0,164.9,24.4,24,21
2014,11,0,170.7,50.5,25,20
2014,12,0,172.7,28.7,28,27
2015,1,0,228.0,44.6,29,25
2015,2,0,97.1,10.0,20,14
2015,3,0,143.1,20.0,19,18
2015,4,0,89.9,13.0,14,11
2015,5,0,156.0,25.7,24,19
2015,6,0,50.3,21.1,15,10
2015,7,0,115.5,16.0,24,21
2015,8,0,127.2,28.0,23,19
2015,9,0,69.4,25.0,15,9
2015,10,0,69.3,17.8,13,11
2015,11,0,219.7,33.0,28,28
2015,12,0,342.3,68.5,30,28
2016,1,0,249.7,40.0,28,25
2016,2,0,154.2,18.8,28,21
2016,3,0,88.7,13.2,19,16
2016,4,0,70.4,18.2,19,14
2016,5,0,59.8,15.2,16,12
2016,6,0,110.4,35.1,18,14
2016,7,0,89.4,16.8,25,22
2016,8,0,99.9,15.3,21,17
2016,9,0,122.7,18.6,26,24
2016,10,0,45.6,9.1,18,11
2016,11,0,94.1,17.5,21,13
2016,12,0,88.6,12.4,21,14
2017,1,0,61.0,11.8,26,14
2017,2,0,97.9,14.2,22,16
2017,3,0,146.3,21.1,27,19
2017,4,0,27.5,4.8,21,11
2017,5,0,84.1,18.3,18,13
2017,6,0,83.9,20.4,23,18
2017,7,0,103.7,19.5,21,17
2017,8,0,106.1,16.2,26,22
2017,9,0,176.1,23.2,25,20
2017,10,0,93.8,15.8,25,14
2017,11,0,142.5,17.5,27,22
2017,12,0,164.5,24.3,28,25
2018,1,0,225.2,19.9,28,24
2018,2,0,101.8,24.6,18,17
2018,3,0,48.8,6.5,19,15
2018,4,0,125.4,34.7,20,13
2018,5,0,46.3,16.8,13,8
2018,6,0,40.1,27.4,9,4
2018,7,0,59.7,19.1,16,14
2018,8,0,127.1,16.7,26,22
2018,9,0,85.3,22.5,24,15
2018,10,0,95.1,14.0,23,16
2018,11,0,150.0,15.8,20,17
2018,12,0,149.7,29.2,24,19
2019,1,0,110.7,15.1,27,22
2019,2,0,117.0,23.0,20,15
2019,3,0,180.7,19.1,21,19
2019,4,0,86.3,25.7,13,11
2019,5,0,53.9,9.9,14,12
2019,6,0,109.9,27.1,21,13
2019,7,0,79.9,21.5,15,12
2019,8,0,202.8,47.2,28,25
2019,9,0,86.7,16.3,20,14
2019,10,0,137.2,28.7,21,19
2019,11,0,162.8,34.1,25,21
2019,12,0,136.6,15.3,25,24
2020,1,0,104.7,19.0,23,18
2020,2,0,310.4,56.1,27,26
2020,3,0,95.8,14.1,22,17
2020,4,0,21.7,9.9,7,4
2020,5,0,32.5,18.2,8,5
2020,6,0,194.0,47.1,24,18
2020,7,0,108.0,16.5,25,19
2020,8,0,134.0,22.2,19,17
2020,9,0,79.8,13.0,19,14
2020,10,0,243.7,31.9,26,25
2020,11,0,170.4,22.0,24,21
2020,12,0,204.7,33.9,30,24
2021,1,0,159.5,35.7,24,20
2021,2,0,137.7,23.7,17,15
2021,3,0,127.7,20.3,21,16
2021,4,0,40.2,7.5,14,11
2021,5,0,128.5,20.2,19,15
2021,6,0,43.7,12.3,13,8
2021,7,0,191.2,44.8,15,13
2021,8,0,137.0,18.4,19,16
2021,9,0,101.7,17.3,19,16
2021,10,0,154.3,17.7,25,20
2021,11,0,100.8,16.5,25,20
2021,12,0,117.1,14.7,23,19
2022,1,0,58.5,7.8,18,16
2022,2,0,175.9,15.2,27,24
2022,3,0,74.2,25.9,11,9
2022,4,0,68.4,11.9,20,16
2022,5,0,71.6,11.9,23,18
2022,6,0,94.7,22.7,22,18
2022,7,0,36.5,9.1,18,10
2022,8,0,44.6,12.9,13,8
2022,9,0,106.1,18.9,21,16
2022,10,0,219.0,24.7,29,28
2022,11,0,158.8,15.6,26,23
2022,12,0,153.8,26.6,20,16
2023,1,0,134.0,14.5,27,20
2023,2,0,43.9,10.9,18,11
2023,3,0,128.5,15.3,25,23
2023,4,0,68.0,11.2,17,13
2023,5,0,46.0,10.7,10,9
2023,6,0,83.6,25.5,17,9
2023,7,0,139.0,29.8,29,24
2023,8,0,129.5,25.4,28,21
2023,9,0,127.2,22.1,20,16
2023,10,0,157.5,30.1,26,18
2023,11,0,183.7,41.0,23,20
2023,12,0,246.2,29.0,27,26
2024,1,0,143.3,26.2,23,21
2024,2,0,122.8,21.2,25,22
2024,3,0,100.6,13.0,24,18
2024,4,0,98.9,13.4,21,17
2024,5,0,55.4,11.9,16,12
2024,6,0,71.1,12.0,22,17
2024,7,0,68.8,14.6,20,15
2024,8,0,118.2,17.9,24,20
2024,9,0,42.1,8.8,17,11
2024,10,0,101.7,27.6,24,17
2024,11,0,116.7,41.0,19,14
2024,12,0,114.5,26.7,24,19
2025,1,0,98.7,21.4,21,18
2025,2,0,133.0,20.7,22,16
2025,3,0,42.3,24.5,17,5
2025,4,0,104.4,22.7,13,10
