Station Name: NENAGH (TRANS.STN.)
Station Height: 60 M 
Latitude:52.856  ,Longitude: -8.194


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,67.9, ,22,19
1943,12,0,66.7,6.5,25,21
1944,1,0,96.7, , , 
1944,2,0,35.6,12.3,13,9
1944,3,8, , , , 
1944,4,0,49.0,12.3,12,10
1944,5,0,61.4, , , 
1944,6,0,42.1,6.5,14,11
1944,7,0,89.8,15.2,20,20
1944,8,0,75.0,15.6,17,17
1944,9,0,121.2,31.5,19,18
1944,10,0,117.8,10.5,29,27
1944,11,0,158.7,23.2,28,25
1944,12,0,105.9,26.4,23,18
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,0,17.5,6.0,8,5
1945,4,8, , , , 
1945,5,0,92.4,18.5, , 
1945,6,1,79.9,15.8,20,16
1945,7,1,118.6,39.1,20,15
1945,8,0,36.2,9.1,14,11
1945,9,0,73.7, , , 
1945,10,0,84.8,20.4,14,10
1945,11,0,23.1,7.1,10,5
1945,12,0,118.4,23.5,20,15
1946,1,0,126.6,19.5,17,16
1946,2,0,94.1,19.2,14,9
1946,3,0,30.8,7.0,11,9
1946,4,0,29.8,5.6,15,12
1946,5,0,76.2,23.6,12,11
1946,6,0,57.1, ,23,17
1946,7,0,91.5,28.4,18,15
1946,8,0,117.9, ,28,21
1946,9,1,141.3,54.0,25,20
1946,10,0,55.7,14.2,10,6
1946,11,1,96.5,16.1,21,21
1946,12,1,115.1,14.5,22,20
1947,1,0,106.9,21.0,20,16
1947,2,0,66.9, ,10,10
1947,3,0,144.8, ,26,21
1947,4,0,112.3, ,21,14
1947,5,0,97.6,23.5,17,17
1947,6,0,92.7,11.5,23,21
1947,7,1,71.9,16.5,17,11
1947,8,0,37.8,30.4,5,3
1947,9,0,93.1,32.5,18,17
1947,10,0,99.4,40.5,15,8
1947,11,0,134.4,28.5,23,18
1947,12,0,73.6,18.5,17,14
1948,1,1,198.9, ,24,21
1948,2,1,63.6, ,17,13
1948,3,0,82.7, ,12,7
1948,4,0,66.1,11.0,20,15
1948,5,0,43.0, ,12,9
1948,6,0,93.8, ,19,15
1948,7,1,39.7, ,12,10
1948,8,0,61.1,12.7,20,14
