Station Name: DOO-LOUGH
Station Height: 84 M 
Latitude:52.801  ,Longitude: -9.324


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,0,170.7,58.8,21,14
1982,7,0,24.9,6.2,10,9
1982,8,0,160.7,30.0,26,23
1982,9,0,114.4, ,23,19
1982,10,0,194.8,19.2,28,25
1982,11,0,185.6,29.6,24,22
1982,12,0,235.1,26.0,28,27
1983,1,0,180.4, ,27,23
1983,2,0,61.1,14.4,13,9
1983,3,0,134.2,13.2,22,22
1983,4,0,80.0,14.2,26,21
1983,5,0,104.9,18.3,22,16
1983,6,0,68.8,17.1,18,12
1983,7,0,16.1,9.5,7,3
1983,8,0,71.5,20.5,14,9
1983,9,0,149.1,22.2,20,18
1983,10,0,223.6,42.3,24,22
1983,11,0,63.5,26.5,10,6
1983,12,0,197.1,47.0,25,21
1984,1,0,245.1,25.0,27,26
1984,2,0,126.4,25.5,17,13
1984,3,0,35.9,14.0,15,8
1984,4,0,70.1,29.3,11,8
1984,5,0,36.7,9.4,10,7
1984,6,0,48.8,12.0,18,9
1984,7,0,33.4,12.6,11,8
1984,8,0,78.5,13.1,20,12
1984,9,0,109.3,19.8,23,20
1984,10,0,182.4,23.5,22,18
1984,11,0,131.0, ,23,20
1984,12,0,155.1,18.8,25,20
1985,1,0,53.3,9.5,12,10
1985,2,0,40.5,9.0,10,7
1985,3,0,110.1,15.0,21,17
1985,4,0,68.0,14.4,22,17
1985,5,0,111.8,23.2,21,15
1985,6,0,73.4,9.1,20,12
1985,7,0,89.9,17.1,23,18
1985,8,0,278.2,26.8,30,28
1985,9,0,115.5,27.9,21,18
1985,10,0,71.9,16.2,13,10
1985,11,0,95.0,16.9,18,15
1985,12,0,155.2,21.9,24,23
1986,1,0,168.0,20.0,28,24
1986,2,0,1.0,1.0,1,1
1986,3,0,141.0,17.8,26,22
1986,4,0,77.7,13.3,17,15
1986,5,0,152.3,24.9,27,24
1986,6,0,92.3,24.2,18,14
1986,7,0,110.7,22.3,28,23
1986,8,0,181.1,58.0,17,12
1986,9,0,13.0,3.1,8,5
1986,10,0,139.3,23.1,24,21
1986,11,0,167.5,28.7,27,21
1986,12,0,194.2,20.8,26,24
