Station Name: DERRIANA
Station Height: 130 M 
Latitude:51.896  ,Longitude: -10.032


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,10,0,81.6,26.1,11,9
1993,11,0,213.6,44.6,22,21
1993,12,0,333.9,34.3,31,30
1994,1,0,308.2,28.7,30,28
1994,2,0,274.7,31.9,22,18
1994,3,0,241.6,21.4,28,26
1994,4,0,205.2,47.2,22,16
1994,5,0,139.2,28.5,19,17
1994,6,0,127.6,28.0,17,15
1994,7,0,222.1,40.6,24,18
1994,8,0,98.1,19.4,19,14
1994,9,0,113.6,15.1,22,18
1994,10,0,180.7,39.0,19,19
1994,11,0,252.5,52.0,24,22
1994,12,0,329.4,51.2,30,29
1995,1,0,320.4,35.6,30,28
1995,2,0,265.3,34.4,26,23
1995,3,0,185.8,36.0,24,21
1995,4,0,70.6,20.9,12,9
1995,5,0,113.2,26.8,21,16
1995,6,0,77.3,31.4,7,6
1995,7,0,207.2,37.5,22,19
1995,8,0,23.7,8.5,11,5
1995,9,0,79.3,16.3,19,16
1995,10,0,342.3,63.1,26,21
1995,11,0,321.2,59.1,20,19
1995,12,0,101.2,21.4,15,12
1996,1,0,280.7,30.0,20,18
1996,2,0,255.4,66.1,20,19
1996,3,0,168.8,50.2,15,12
1996,4,0,160.4,28.2,22,16
1996,5,0,118.0,16.4,17,16
1996,6,0,123.2,53.7,12,10
1996,7,0,164.6,37.2,23,18
1996,8,0,164.8,28.4,22,16
1996,9,0,107.8,40.2,12,10
1996,10,0,445.6,64.7,29,28
1996,11,0,269.4,36.4,26,25
1996,12,0,79.9,23.1,15,12
1997,1,0,114.0,31.3,14,10
1997,2,0,281.0,35.0,27,23
1997,3,0,63.2,13.6,18,12
1997,4,0,54.6,30.0,8,3
1997,5,0,95.7,17.4,15,13
1997,6,0,134.8,27.3,20,16
1997,7,0,120.6,26.0,19,15
1997,8,0,236.0,40.0,23,18
1997,9,0,138.6,26.6,20,14
1997,10,0,135.5,25.2,17,12
1997,11,0,342.6,46.8,28,27
1997,12,0,255.3,30.8,25,20
1998,1,0,239.2,30.2,22,19
1998,2,0,90.0,12.2,21,15
1998,3,0,231.9,51.6,21,17
1998,4,0,268.8,43.6,26,24
1998,5,0,61.4,15.7,17,13
1998,6,0,254.9,31.9,24,21
1998,7,0,173.0,39.1,25,20
1998,8,0,171.9,49.0,18,14
1998,9,0,229.0,60.4,22,20
1998,10,0,309.3,36.0,23,22
1998,11,0,240.5,25.5,28,22
1998,12,0,271.9,28.3,28,26
1999,1,0,268.6,26.1,29,21
1999,2,0,161.0,34.8,23,20
1999,3,0,209.4,56.3,21,18
1999,4,0,219.0,47.8,21,18
1999,5,0,82.9,16.3,15,11
1999,6,0,86.9,17.8,20,13
1999,7,0,99.0,33.1,17,10
1999,8,0,224.3,52.0,23,20
1999,9,0,364.1,60.7,28,21
1999,10,0,205.9,31.5,20,18
1999,11,0,205.8,51.0,22,19
1999,12,0,434.8,43.2,30,28
2000,1,0,150.0,27.5,20,16
2000,2,0,252.3,34.2,29,29
2000,3,0,70.1,13.3,11,11
2000,4,0,121.5,16.0,18,15
2000,5,0,179.6,34.0,25,19
2000,6,0,142.5,32.2,18,16
2000,7,0,136.9,44.2,18,16
2000,8,0,111.7,20.3,25,18
2000,9,0,196.5,29.0,27,23
2000,10,0,439.4,58.2,28,27
2000,11,0,401.4,44.0,30,30
2000,12,0,293.2,40.5,26,25
2001,1,0,146.8,27.0,21,18
2001,2,0,142.5,33.4,16,14
2001,3,0,151.4,34.7,24,21
2001,4,0,148.5,25.5,21,20
2001,5,0,32.0,10.4,12,7
2001,6,0,94.5,27.8,19,14
2001,7,0,111.6,35.0,20,16
2001,8,0,151.5,54.0,22,19
2001,9,0,127.8,34.1,18,18
2001,10,0,212.2,26.8,26,24
2001,11,0,182.5,35.6,24,19
2001,12,0,101.5,28.6,17,13
2002,1,0,366.9,69.2,27,23
2002,2,0,272.1,31.0,27,25
2002,3,0,101.9,28.2,20,12
2002,4,0,172.1,27.3,21,16
2002,5,0,255.2,54.2,25,22
2002,6,0,176.1,28.0,24,18
