Station Name: BALLYMAN BRAY
Station Height: 171 M 
Latitude:53.215  ,Longitude: -6.154


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1980,1,0,118.1,33.1,14,13
1980,2,0,81.6,11.6,14,14
1980,3,0,83.8,14.5,22,19
1980,4,0,9.0,7.3,3,2
1980,5,0,42.8,11.8,11,10
1980,6,0,83.2,10.5,24,19
1980,7,0,39.1,11.1,16,11
1980,8,0,96.3,27.0,16,15
1980,9,0,98.6,31.3,17,15
1980,10,0,84.2,11.6,19,15
1980,11,0,57.5,16.0,16,13
1980,12,0,37.3, , , 
1981,1,0,35.6,14.9,13,9
1981,2,0,92.5,20.6,11,9
1981,3,0,129.7,25.8,21,17
1981,4,0,81.5,22.4,11,9
1981,5,0,137.2,15.9,22,22
1981,6,0,60.4,27.8,12,11
1981,7,0,23.0,3.6,10,9
1981,8,0,9.9,4.3,3,3
1981,9,0,115.8,35.9,18,14
1981,10,0,118.2,53.7,19,16
1981,11,0,46.6,9.7,12,9
1981,12,0,201.5, , , 
1982,1,1,79.6, ,15,14
1982,2,1,70.0, , , 
1982,3,9,50.3, , , 
1982,4,0,23.4,8.7,6,5
1982,5,0,22.6, ,12,7
1982,6,0,154.1,29.0,17,15
1982,7,0,10.1,3.9,8,4
1982,8,0,61.8, , , 
1982,9,0,121.4,19.9,16,12
1982,10,0,155.8, ,22,17
1982,11,0,169.4,48.5,23,16
1982,12,9,96.2, ,16,13
1983,1,0,92.6, ,19,14
1983,2,0,49.2,12.1,19,10
1983,3,0,57.0,8.7,19,15
1983,4,0,79.8,14.9,17,15
1983,5,0,143.6,24.9,21,20
1983,6,0,37.1,11.0,13,10
1983,7,0,14.4,3.6,8,6
1983,8,0,42.3, , , 
1983,9,0,91.4,24.4,18,15
1983,10,0,57.1,21.5, , 
1983,11,0,20.5,5.1,8,6
1983,12,0,135.3,29.3,17,16
1984,1,0,131.7,17.4,24,19
1984,2,0,97.5,23.6,17,14
1984,3,0,81.4,52.9,11,8
1984,4,0,25.9,14.8,6,5
1984,5,0,40.9, , , 
1984,6,0,29.3,16.5,7,5
1984,7,0,20.7,5.9,6,6
1984,8,0,78.2,48.0, , 
1984,9,0,45.5, , , 
1984,10,0,88.1,16.0,17,14
1984,11,0,146.8,24.7,18,15
1984,12,0,87.7, , , 
1985,1,0,106.8, , , 
1985,2,0,86.6,31.0,7,6
1985,3,0,74.8,20.7,16,13
1985,4,0,60.5, ,14,11
1985,5,0,80.4,18.3,19,15
1985,6,0,88.6,30.1,14,11
1985,7,0,75.6,22.8,12,9
1985,8,0,137.2, , , 
1985,9,0,26.3,7.7,12,8
1985,10,0,41.7,14.5,9,5
1985,11,0,71.4,25.0, , 
1985,12,0,72.9,13.9,21,14
1986,1,1,142.9,30.5,23,20
1986,2,8, , , , 
1986,3,0,88.5,24.2,24,18
1986,4,0,64.2, , , 
1986,5,0,77.9, , , 
1986,6,0,74.2, ,8,8
1986,7,0,30.8, , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,0,124.3, , , 
1986,12,8, , , , 
1987,1,0,70.8, , , 
1987,2,8, , , , 
1987,3,0,53.1, ,13,12
1987,4,0,83.7,47.5, , 
1987,5,0,26.3,7.5,12,9
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,9,73.5, , , 
1987,12,0,36.4, , , 
1988,1,0,175.8, , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,0,114.6, , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
1991,1,8, , , , 
1991,2,0,65.5,11.7,15,12
1991,3,0,126.6,19.5, , 
1991,4,0,123.8,29.8,14,12
1991,5,0,5.1,2.2,4,3
1991,6,0,103.8,21.4, , 
