Station Name: VIRGINIA (FOR.STN.)
Station Height: 96 M 
Latitude:53.836  ,Longitude: -7.117


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,0,140.9,19.7,26,21
1943,2,0,49.0,11.3,17,12
1943,3,0,24.6,3.8,15,9
1943,4,0,52.1,12.8,17,9
1943,5,0,81.7, ,17,14
1943,6,0,100.6,17.3,20,18
1943,7,0,64.1,12.2,15,12
1943,8,0,167.3,31.0,25,20
1943,9,0,42.9,7.0,23,14
1943,10,0,76.7,11.7,17,15
1943,11,0,73.2,10.3,21,14
1943,12,0,49.1,10.8,15,10
1944,1,0,109.7,13.5,24,19
1944,2,0,30.2,10.9,15,9
1944,3,0,9.9,3.0,8,3
1944,4,0,59.2,13.5,16,9
1944,5,0,38.3,8.9,13,9
1944,6,0,60.5, ,17,12
1944,7,0,88.4,10.5,20,15
1944,8,0,85.8,40.6,18,9
1944,9,0,95.7, ,21,14
1944,10,0,121.6,21.3,23,19
1944,11,0,145.5,21.2,26,17
1944,12,0,82.9,18.0,23,12
1945,1,0,74.2,20.3,14,8
1945,2,0,81.6, ,22,13
1945,3,0,44.1,10.5,12,8
1945,4,0,45.8,12.8,11,9
1945,5,0,94.1,13.9,23,17
1945,6,0,117.7,20.2,23,20
1945,7,0,121.2, ,16,11
1945,8,0,55.5, ,11,9
1945,9,0,108.6,15.1,14,14
1945,10,0,92.4,23.4,10,10
1945,11,0,16.3, ,8,7
1945,12,0,71.4,11.5,13,13
1946,1,0,84.3,21.2,14,14
1946,2,0,76.2,21.1,11,11
1946,3,0,34.9,7.5,8,8
1946,4,0,36.6,11.9,7,7
1946,5,0,41.1,13.4,7,7
1946,6,0,90.3,12.9,19,19
1946,7,0,85.1,22.5,16,15
1946,8,0,150.2,33.0,19,18
1946,9,0,180.1,27.1,23,22
1946,10,0,56.6,15.2,8,8
1946,11,0,101.9,15.1,18,17
1946,12,0,126.5,28.1,18,18
1947,1,0,82.1, ,13,13
1947,2,0,20.1,12.8,3,3
1947,3,0,137.4,19.5,18,16
1947,4,0,93.3,18.2,15,15
1947,5,0,96.7,16.1,18,17
1947,6,0,120.3, ,17,17
1947,7,0,82.2,14.7,16,14
1947,8,0,18.5,17.1,3,1
1947,9,0,77.2,17.0,15,13
1947,10,0,62.7,12.0,15,14
1947,11,0,111.2,22.8,17,17
1947,12,0,105.3,40.2,19,16
1948,1,0,162.1,28.8,23,21
1948,2,0,63.6,18.0,14,12
1948,3,0,72.2,18.8,14,13
1948,4,0,55.5,11.8,16,12
1948,5,0,54.3,18.4,10,8
1948,6,0,104.7,13.6,21,20
1948,7,0,80.5,20.2,13,11
1948,8,0,104.9,15.1,17,14
1948,9,0,103.5,19.8,22,17
1948,10,0,63.8,19.9,22,16
1948,11,1,74.0, , , 
1948,12,0,140.8,20.3,20,18
1949,1,0,66.7,21.4,21,13
1949,2,0,63.8,11.9,18,12
1949,3,0,62.1,15.1,13,12
1949,4,0,61.5,15.3,21,15
1949,5,0,39.3, , , 
1949,6,0,25.0, , , 
1949,7,0,76.8, , , 
1949,8,0,104.3, , , 
1949,9,0,73.9, , , 
1949,10,0,125.8, , , 
1949,11,0,70.0, , , 
1949,12,0,112.3, , , 
1950,1,0,34.5, , , 
1950,2,0,99.0, , , 
1950,3,0,41.6, , , 
1950,4,0,92.4, , , 
1950,5,0,23.0, , , 
1950,6,0,37.7, , , 
1950,7,0,114.9, , , 
1950,8,0,148.1, , , 
1950,9,0,159.7, , , 
1950,10,0,84.5, , , 
1950,11,8, , , , 
1950,12,8, , , , 
