Station Name: VIRGINIA (FOR.STN.)
Station Height: 96 M 
Latitude:53.836  ,Longitude: -7.117


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1943,0,3.400
02-jan-1943,0,0.300
03-jan-1943,0,2.200
04-jan-1943,0,19.700
05-jan-1943,0,2.700
06-jan-1943,0,3.000
07-jan-1943,0,11.800
08-jan-1943,0,3.000
09-jan-1943,0,7.500
10-jan-1943,0,3.200
11-jan-1943,0,18.800
12-jan-1943,0,0.300
13-jan-1943,0,0.000
14-jan-1943,0,0.300
15-jan-1943,0,1.400
16-jan-1943,0,14.200
17-jan-1943,0,0.000
18-jan-1943,4,0.000
19-jan-1943,0,7.700
20-jan-1943,0,6.000
21-jan-1943,0,0.200
22-jan-1943,0,0.200
23-jan-1943,0,0.000
24-jan-1943,0,9.000
25-jan-1943,0,1.900
26-jan-1943,4,0.000
27-jan-1943,0,6.500
28-jan-1943,0,3.500
29-jan-1943,0,5.300
30-jan-1943,0,4.100
31-jan-1943,0,4.700
01-feb-1943,0,0.000
02-feb-1943,0,0.300
03-feb-1943,0,2.700
04-feb-1943,0,3.500
05-feb-1943,0,8.200
06-feb-1943,0,2.500
07-feb-1943,0,0.000
08-feb-1943,0,11.300
09-feb-1943,0,3.200
10-feb-1943,0,0.700
11-feb-1943,0,2.600
12-feb-1943,0,0.400
13-feb-1943,0,0.300
14-feb-1943,0,3.500
15-feb-1943,0,3.700
16-feb-1943,4,0.000
17-feb-1943,4,0.000
18-feb-1943,0,0.000
19-feb-1943,0,0.900
20-feb-1943,0,0.000
21-feb-1943,0,0.000
22-feb-1943,0,0.000
23-feb-1943,0,1.300
24-feb-1943,0,2.600
25-feb-1943,0,1.300
26-feb-1943,0,0.000
27-feb-1943,0,0.000
28-feb-1943,0,0.000
01-mar-1943,0,0.000
02-mar-1943,0,0.000
03-mar-1943,0,2.400
04-mar-1943,0,0.000
05-mar-1943,0,0.000
06-mar-1943,0,0.000
07-mar-1943,0,1.600
08-mar-1943,0,0.200
09-mar-1943,4,0.000
10-mar-1943,0,0.700
11-mar-1943,0,0.000
12-mar-1943,0,0.000
13-mar-1943,0,0.000
14-mar-1943,0,0.000
15-mar-1943,0,0.500
16-mar-1943,0,2.500
17-mar-1943,0,1.000
18-mar-1943,0,0.000
19-mar-1943,0,0.000
20-mar-1943,0,0.000
21-mar-1943,0,3.100
22-mar-1943,0,0.000
23-mar-1943,0,0.100
24-mar-1943,0,0.500
25-mar-1943,0,0.000
26-mar-1943,0,2.400
27-mar-1943,0,0.800
28-mar-1943,0,0.800
29-mar-1943,0,3.800
30-mar-1943,0,3.200
31-mar-1943,0,1.000
01-apr-1943,4,0.000
02-apr-1943,0,0.000
03-apr-1943,0,0.000
04-apr-1943,4,0.000
05-apr-1943,0,0.500
06-apr-1943,0,0.400
07-apr-1943,0,0.000
08-apr-1943,4,0.000
09-apr-1943,0,0.500
10-apr-1943,0,0.100
11-apr-1943,0,1.100
12-apr-1943,0,4.900
13-apr-1943,0,0.000
14-apr-1943,0,0.600
15-apr-1943,0,0.700
16-apr-1943,0,0.000
17-apr-1943,0,0.300
18-apr-1943,0,1.700
19-apr-1943,0,0.200
20-apr-1943,0,0.000
21-apr-1943,0,0.300
22-apr-1943,0,0.000
23-apr-1943,0,12.800
24-apr-1943,0,8.000
25-apr-1943,0,9.300
26-apr-1943,0,1.100
27-apr-1943,0,6.500
28-apr-1943,0,0.100
29-apr-1943,0,3.000
30-apr-1943,0,0.000
01-may-1943,0,0.000
02-may-1943,0,0.100
03-may-1943,0,0.000
04-may-1943,0,0.000
05-may-1943,0,1.500
06-may-1943,0,3.800
07-may-1943,1,20.500
08-may-1943,1,4.100
09-may-1943,0,11.500
10-may-1943,0,3.000
11-may-1943,0,3.200
12-may-1943,0,9.600
13-may-1943,0,3.600
14-may-1943,0,0.000
15-may-1943,0,0.000
16-may-1943,0,0.000
17-may-1943,0,0.000
18-may-1943,0,0.000
19-may-1943,0,0.000
20-may-1943,0,1.300
21-may-1943,0,0.000
