Station Name: MILFORD KILMACRENNAN ROAD
Station Height: 30 M 
Latitude:55.085  ,Longitude: -7.699


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-mar-1984,0,16.100,0,9.4,0,5.1, , 
02-mar-1984,0,0.400,2,5.0,0,0.1, , 
03-mar-1984,0,1.800,2,9.5,0,0.3, , 
04-mar-1984,0,1.300,2,10.0,1,-0.3, , 
05-mar-1984,4,0.000,0,9.5,0,3.5, , 
06-mar-1984,4,0.000,0,10.1,0,5.0, , 
07-mar-1984,4,0.000,0,8.5,0,3.5, , 
08-mar-1984,0,0.100,0,9.0,1,-0.5, , 
09-mar-1984,4,0.000,0,9.3,0,4.0, , 
10-mar-1984,0,1.700,0,9.0,0,3.4, , 
11-mar-1984,0,6.100,0,7.6,0,2.4, , 
12-mar-1984,4,0.000,0,8.0,0,3.0, , 
13-mar-1984,0,2.400,0,6.8,0,2.6, , 
14-mar-1984,0,1.900,0,6.0,0,2.7, , 
15-mar-1984,4,0.000,0,5.5,0,0.1, , 
16-mar-1984,4,0.000,0,8.0,1,-0.3, , 
17-mar-1984,4,0.000,0,7.4,1,-0.2, , 
18-mar-1984,4,0.000,0,7.7,1,-3.1, , 
19-mar-1984,4,0.000,0,8.4,1,-0.3, , 
20-mar-1984,4,0.000,0,6.0,1,-1.4, , 
21-mar-1984,0,1.100,0,6.1,0,0.7, , 
22-mar-1984,4,0.000,0,10.2,0,2.6, , 
23-mar-1984,0,21.400,0,6.4,0,4.2, , 
24-mar-1984,0,0.300,0,8.5,0,1.0, , 
25-mar-1984,0,2.100,0,7.9,1,-3.9, , 
26-mar-1984,0,11.800,0,10.0,0,0.7, , 
27-mar-1984,0,0.300,0,9.1,1,-2.5, , 
28-mar-1984,0,0.300,0,9.9,1,-0.7, , 
29-mar-1984,4,0.000,0,8.0,0,1.0, , 
30-mar-1984,0,0.400,0,7.4,1,-0.2, , 
31-mar-1984,4,0.000,0,7.1,0,0.1, , 
01-apr-1984,4,0.000,0,8.5,0,0.2, , 
02-apr-1984,0,0.000,0,9.2,1,-2.7, , 
03-apr-1984,0,9.500,0,9.0,0,0.9, , 
04-apr-1984,0,1.100,0,8.0,0,3.1, , 
05-apr-1984,4,0.000,0,9.9,0,5.4, , 
06-apr-1984,0,0.000,0,8.9,0,3.0, , 
07-apr-1984,0,0.000,0,10.6,0,4.0, , 
08-apr-1984,0,0.000,0,10.5,0,6.0, , 
09-apr-1984,0,0.300,0,11.5,0,2.0, , 
10-apr-1984,0,6.100,0,10.4,0,5.1, , 
11-apr-1984,0,0.500,0,8.2,0,4.1, , 
12-apr-1984,0,0.100,0,10.0,1,-0.1, , 
13-apr-1984,4,0.000,0,12.1,0,6.8, , 
14-apr-1984,0,0.700,0,12.1,0,7.8, , 
15-apr-1984,0,5.500,0,10.0,1,-1.1, , 
16-apr-1984,4,0.000,0,9.1,0,2.3, , 
17-apr-1984,0,2.400,0,12.4,1,-2.8, , 
18-apr-1984,0,1.800,0,13.6,0,6.0, , 
19-apr-1984,0,0.200,0,16.0,0,8.0, , 
20-apr-1984,0,5.100,0,15.8,0,9.0, , 
21-apr-1984,0,1.500,0,13.7,0,8.5, , 
22-apr-1984,0,0.000,0,14.0,0,1.0, , 
23-apr-1984,0,0.000,0,19.5,2,5.9, , 
24-apr-1984,0,0.000,0,22.9,0,5.9, , 
25-apr-1984,0,0.000,0,21.7,2,5.6, , 
26-apr-1984,0,0.000,0,22.2,0,3.7, , 
27-apr-1984,0,0.000,0,22.9,0,3.0, , 
