Station Name: MILFORD KILMACRENNAN ROAD
Station Height: 30 M 
Latitude:55.085  ,Longitude: -7.699


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,0,69.5,21.4,16,11
1984,4,0,34.8,9.5,12,8
1984,5,1,27.1,10.0,10,7
1984,6,0,58.1,13.3,14,11
1984,7,0,34.6,10.3,15,11
1984,8,0,45.2,20.9,11,9
1984,9,0,126.6,16.4,24,21
1984,10,0,170.9,37.1,26,22
1984,11,0,123.4,12.4,25,20
1984,12,0,133.1, , , 
1985,1,0,109.6, , , 
1985,2,9,33.0, , , 
1985,3,0,109.8, ,20,16
1985,4,0,89.3,13.7,24,18
1985,5,9,97.1, , , 
1985,6,0,96.9,17.1,26,21
1985,7,0,116.5,11.5,26,20
1985,8,0,225.9,29.2,29,26
1985,9,0,207.8,50.1,25,20
1985,10,0,40.8,10.1,12,9
1985,11,0,109.2,16.1,24,18
1985,12,0,129.4,17.8,31,24
1986,1,0,240.5,28.7,29,26
1986,2,0,13.0,4.6,8,5
1986,3,0,194.8,20.4,28,26
1986,4,0,108.6,25.2,22,17
1986,5,0,124.0,9.5,30,28
1986,6,0,46.9,8.1,16,13
1986,7,0,97.9,23.5,24,22
1986,8,1,113.9,30.4, , 
1986,9,0,21.3,3.2,16,11
1986,10,1,130.8, , , 
1986,11,0,178.6,22.2,29,29
1986,12,0,231.1,17.1,31,29
1987,1,0,42.7,10.1,17,13
1987,2,0,96.9,28.9,20,18
1987,3,0,118.7, , , 
1987,4,0,51.5,9.0,16,12
1987,5,0,63.6,12.2,16,14
1987,6,1,132.6,22.7,24,22
1987,7,0,113.6,20.9,19,17
1987,8,0,125.9,29.4,22,17
1987,9,0,92.2,12.6,24,22
1987,10,0,230.3,80.1,22,19
1987,11,0,109.4,23.5,21,18
1987,12,0,73.4, , , 
1988,1,0,238.4,27.3,27,26
1988,2,0,120.7,13.5,23,20
1988,3,0,162.2,28.1, , 
1988,4,0,19.5,4.3,11,9
1988,5,0,37.5, , , 
1988,6,0,45.3, , , 
1988,7,0,132.4,14.5,27,25
1988,8,0,148.1,19.1,27,24
1988,9,9,166.6, , , 
1988,10,0,141.9,26.8,22,18
1988,11,0,72.0, , , 
1988,12,0,113.8,14.5,24,21
1989,1,0,95.5,13.2,24,22
1989,2,8, , , , 
1989,3,0,155.2,14.8,28,23
1989,4,0,98.2, , , 
1989,5,8, , , , 
1989,6,0,49.8,9.7,15,11
1989,7,0,54.1,14.9,14,10
1989,8,0,115.6,16.3,29,23
1989,9,0,46.0,11.7,21,12
1989,10,0,225.9,38.4, , 
1989,11,0,63.0,18.7,19,14
1989,12,8, , , , 
1990,1,0,206.4,30.6,28,27
1990,2,0,265.6,37.7,28,27
1990,3,0,109.1,12.4,31,21
1990,4,0,139.9,14.3,25,21
1990,5,0,76.0,10.6,14,11
1990,6,0,165.3,17.8,25,22
1990,7,0,73.5,18.4,18,15
1990,8,8, , , , 
1990,9,0,81.3,14.2,25,18
1990,10,0,269.0,27.9,26,21
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,8, , , , 
