Station Name: CASTLETOWNGEOGHAN N.S.
Station Height: 101 M 
Latitude:53.444  ,Longitude: -7.492


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,1,8, , , , 
1961,2,0,81.8,14.4,17,13
1961,3,0,9.8,3.0,11,3
1961,4,0,97.0,16.1,22,20
1961,5,0,45.7,12.9,12,9
1961,6,0,65.7,13.0,16,15
1961,7,8, , , , 
1961,8,8, , , , 
1961,9,8, , , , 
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
