Station Name: KILTYCLOGHER
Station Height: 70 M 
Latitude:54.358  ,Longitude: -8.036


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,0,216.3,19.2,27,25
1952,1,0,209.3,27.4,26,22
1952,2,0,74.2,15.5,15,12
1952,3,0,68.2,13.6,15,11
1952,4,0,52.2,7.8,17,12
1952,5,0,55.6,14.2,15,12
1952,6,0,93.8,18.5,20,16
1952,7,0,30.2,5.6,17,8
1952,8,0,133.6,43.7,20,16
1952,9,0,87.6,27.7,20,14
1952,10,0,146.9,17.3,23,18
1952,11,0,66.0,21.2,20,12
1952,12,0,149.0,18.4,25,23
1953,1,0,62.3,16.8,17,11
1953,2,0,56.4,9.6,19,11
1953,3,0,30.9,12.0,5,5
1953,4,0,71.5,14.6,19,16
1953,5,0,50.1,14.2,12,9
1953,6,0,44.7,8.8,14,10
1953,7,0,160.0,18.4,22,22
1953,8,0,116.3,26.9,21,16
1953,9,0,151.5,26.3,22,16
1953,10,0,86.5,17.4,14,12
1953,11,0,200.3,56.1,23,18
1953,12,0,102.1,21.2,23,17
1954,1,0,128.0,34.7,20,14
1954,2,0,170.6,29.9,24,21
1954,3,0,135.9,27.8,19,14
1954,4,0,51.0,17.1,12,9
1954,5,0,112.9,13.2,18,16
1954,6,0,125.6,28.1,19,16
1954,7,0,182.6,34.4,26,21
1954,8,0,105.8,21.7,22,14
1954,9,0,207.0,30.4,28,24
1954,10,0,247.4,55.2,28,23
1954,11,0,218.2,50.2,23,18
1954,12,0,170.8,22.0,30,24
1955,1,0,124.4,31.0,20,16
1955,2,0,122.7,41.8,17,14
1955,3,0,31.9,14.2,9,3
1955,4,0,103.6,22.7,18,14
1955,5,1,107.0,13.1,23,21
1955,6,0,148.2,20.3,22,20
1955,7,0,42.0,37.0,6,2
1955,8,0,29.3, ,8,8
1955,9,0,135.4,17.1,25,18
1955,10,0,119.0,24.5,23,17
1955,11,0,76.7,12.0,18,13
1955,12,0,213.2,29.7,25,20
1956,1,0,116.3,21.3,26,20
1956,2,0,70.6,21.2,16,12
1956,3,0,65.6,12.4,17,15
1956,4,0,52.7,17.0,20,12
1956,5,0,73.1,11.5,24,16
1956,6,0,136.1,23.4,23,17
1956,7,0,144.4,27.5,21,16
1956,8,0,128.5,29.1,24,21
1956,9,0,136.2,43.4,25,14
1956,10,0,142.6,16.1,25,17
1956,11,0,98.7,20.4,19,14
1956,12,0,193.4,28.0,28,24
1957,1,0,189.3,21.7,24,22
1957,2,0,91.7,16.9,20,15
1957,3,0,112.9,13.4,25,22
1957,4,0,45.2,11.3,15,7
1957,5,0,52.3,9.4,14,12
1957,6,0,63.8,26.7,15,9
1957,7,0,164.9,33.2,22,18
1957,8,0,143.2,33.8,21,17
1957,9,0,108.3,15.7,22,20
1957,10,0,150.1,20.7,21,17
1957,11,0,39.7,13.4,13,8
1957,12,0,182.5,35.6,24,20
1958,1,0,149.2,19.7,21,19
1958,2,0,93.1,18.2,27,17
1958,3,0,58.0,10.0,16,14
1958,4,0,75.9,17.0,17,11
1958,5,0,92.0,18.9,23,19
1958,6,0,118.8,21.1,23,18
1958,7,0,106.3,18.1,23,17
1958,8,0,126.8,17.7,26,20
1958,9,0,115.0,20.5,22,15
1958,10,0,96.5,36.9,18,11
1958,11,0,79.1,25.0,18,12
1958,12,0,186.1,33.2,24,20
1959,1,0,71.6,22.9,20,15
1959,2,0,41.1,9.6,14,9
1959,3,0,93.5,13.3,19,16
1959,4,0,96.7,11.7,24,21
1959,5,0,37.7,9.6,12,10
1959,6,0,73.9,18.0,17,15
1959,7,0,81.2,26.6,19,12
