Station Name: ATHEA (Templeathea)
Station Height: 122 M 
Latitude:52.468  ,Longitude: -9.248


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,0,80.3,13.0,25,21
1985,8,0,211.7,28.2,30,30
1985,9,0,76.3,12.3,19,11
1985,10,0,70.7,19.0,12,10
1985,11,0,91.9,13.8,19,17
1985,12,0,120.2,23.3,24,18
1986,1,0,145.0,18.1,30,27
1986,2,0,5.7,2.7,5,2
1986,3,0,170.1,19.6,27,25
1986,4,0,65.8,9.3,21,17
1986,5,0,153.1,27.3,29,24
1986,6,0,62.0,12.0,20,16
1986,7,0,104.7,10.0,27,21
1986,8,0,145.7,34.9,16,13
1986,9,0,16.0,7.5,5,5
1986,10,0,120.2, ,19,19
1986,11,0,155.4,28.0,29,27
1986,12,0,224.0,20.7, , 
1987,1,0,51.4, , , 
1987,2,0,85.5,14.7,18,14
1987,3,0,98.6,15.3,24,20
1987,4,0,70.8,8.7,17,16
1987,5,0,50.8,9.0,24,16
1987,6,0,142.8, ,28,21
1987,7,0,109.6,28.5,18,15
1987,8,0,43.9,6.3,19,12
1987,9,0,113.2,19.7,23,18
1987,10,0,141.0, , , 
1987,11,0,115.0,20.0,21,17
1987,12,0,118.4, , , 
1988,1,0,233.5, ,30,26
1988,2,0,104.1,13.4,22,17
1988,3,0,159.6, , , 
1988,4,0,39.6,16.7,19,10
1988,5,0,74.4,16.4,15,14
1988,6,0,59.4,30.0, , 
1988,7,0,171.1,24.3,30,27
1988,8,0,148.1,28.7, , 
1988,9,9,100.5, , , 
1988,10,0,200.3,49.0,27,21
1988,11,0,57.9,10.6, , 
1988,12,0,120.8,29.0,23,16
1989,1,9,140.3, , , 
1989,2,0,134.9,16.7,27,23
1989,3,0,173.7,25.8, , 
1989,4,0,74.3,22.0,19,15
1989,5,0,39.8, , , 
1989,6,0,86.3,27.1,16,14
1989,7,0,38.4,10.0,9,8
1989,8,9,135.9, , , 
1989,9,0,52.9, , , 
1989,10,0,179.0, , , 
1989,11,0,66.2,17.8,15,11
1989,12,0,132.2,20.8,17,17
1990,1,0,167.6,23.8,28,25
1990,2,0,243.1,30.8,26,24
1990,3,0,25.7,3.5,22,12
1990,4,0,79.9,13.3,26,21
1990,5,0,21.6,5.4,14,9
1990,6,0,106.0,18.2,20,20
1990,7,9,75.8, , , 
1990,8,0,111.4,17.6, , 
1990,9,0,63.4,10.0,17,16
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,9,194.4, , , 
1991,1,9,110.1, , , 
1991,2,0,105.8,15.1,20,18
1991,3,9,92.5, , , 
1991,4,9,131.3, , , 
1991,5,0,23.6,4.0,20,11
1991,6,0,114.3,14.5,27,25
1991,7,9,100.9, , , 
1991,8,0,69.7,22.5,17,12
1991,9,9,119.2, , , 
1991,10,9,128.3, , , 
1991,11,0,163.1,22.0,28,26
1991,12,0,57.7,13.3,16,12
1992,1,0,75.2,28.2,10,8
1992,2,8, , , , 
1992,3,9,135.8, , , 
1992,4,9,118.3, , , 
1992,5,9,56.4, , , 
1992,6,9,54.2, , , 
1992,7,8, , , , 
1992,8,0,194.2,32.4,28,24
1992,9,9,121.8, , , 
1992,10,0,107.9,24.8,20,17
1992,11,9,156.8, , , 
1992,12,9,109.6, , , 
1993,1,0,136.9,13.9,30,23
1993,2,9,23.0, , , 
1993,3,9,66.5, , , 
1993,4,9,99.6, , , 
1993,5,0,130.8,34.0,21,19
1993,6,9,86.7, , , 
1993,7,0,104.7,17.6,29,20
1993,8,0,69.0,20.2,24,17
1993,9,9,114.8, , , 
1993,10,0,61.7,20.1,11,8
1993,11,9,83.6, , , 
1993,12,9,294.0, , , 
1994,1,9,212.0, , , 
1994,2,9,126.6, , , 
1994,4,1,122.0,15.4,27,19
1994,5,9,49.3, , , 
1994,6,0,71.0,15.0,19,14
1994,7,9,56.1, , , 
1994,10,9,85.7, , , 
1994,12,9,243.8, , , 
1995,1,9,232.5, , , 
1995,2,0,205.4, ,25,24
1995,3,0,155.6,27.8,24,21
1995,4,0,37.7,8.7,13,9
1995,5,9,79.4, , , 
1995,6,0,47.1,17.4,8,6
1995,7,0,70.4,10.1,25,18
1995,9,9,103.0, , , 
1995,10,9,143.4, , , 
