Station Name: CLOGHEEN (GLENLEIGH)
Station Height: 55 M 
Latitude:52.272  ,Longitude: -7.996


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,0,132.1,27.4,15,12
1953,6,0,28.1,7.1,11,7
1953,7,0,102.6,15.5,24,20
1953,8,0,78.6,28.1,20,11
1953,9,0,128.3,34.0,20,16
1953,10,0,130.3,37.7,15,12
1953,11,0,83.5,12.0,19,17
1953,12,0,130.6,30.5,21,16
1954,1,0,83.8,44.4,17,13
1954,2,0,138.4,21.1,21,16
1954,3,0,131.1,38.5,21,16
1954,4,0,36.7,8.8,10,8
1954,5,0,132.6,32.6,18,15
1954,6,0,54.9, ,16,11
1954,7,0,59.4,7.3,16,14
1954,8,0,55.0,7.9,17,15
1954,9,0,150.5,35.9,25,21
1954,10,0,174.6,33.2,26,18
1954,11,0,139.7,24.0,21,17
1954,12,0,182.4,56.8,22,16
1955,1,0,148.2,16.4,20,17
1955,2,0,141.0,43.6,13,9
1955,3,0,55.7,21.2,6,4
1955,4,0,95.5,24.0,15,13
1955,5,0,105.2,27.0,19,18
1955,6,0,125.6,20.0,15,14
1955,7,0,2.7,2.7,1,1
1955,8,0,65.7,13.2,12,11
1955,9,0,72.2,17.6,17,13
1955,10,0,47.0,18.0,9,6
1955,11,0,152.4,39.0,12,11
1955,12,0,157.7,43.3,24,21
1956,1,0,132.4,40.8,18,14
1956,2,0,27.4,7.0,8,7
1956,3,1,245.1,33.8,18,16
1956,4,0,13.7,2.6,10,8
1956,5,0,39.3,12.1,14,9
1956,6,0,84.5,30.8,14,10
1956,7,0,104.2,17.0,19,16
1956,8,0,120.0,20.4,21,17
1956,9,0,149.0,18.2,25,15
1956,10,0,73.5,33.4,14,11
1956,11,0,108.3,28.5,16,12
1956,12,0,242.4,55.7,27,19
1957,1,0,155.9,35.0,22,16
1957,2,0,131.6, , , 
1957,3,0,178.2,81.1,17,15
1957,4,0,33.3,10.6,9,7
1957,5,0,70.1,12.3,13,12
1957,6,0,51.7,26.8,8,6
1957,7,0,55.1,10.6,19,11
1957,8,0,113.2,29.8,16,11
1957,9,0,201.0, ,23,16
1957,10,0,105.2, , , 
1957,11,0,54.4,16.7,13,8
1957,12,0,161.2,23.0,17,15
1958,1,0,200.6,40.0,20,17
1958,2,0,122.9,28.4,21,17
1958,3,0,151.3,33.5,21,15
1958,4,0,32.5,8.9,13,9
1958,5,0,128.2,17.9,23,18
1958,6,0,116.8, ,21,17
1958,7,0,128.8,25.8,22,17
1958,8,0,201.4,70.5,23,18
1958,9,0,261.3,51.5,21,20
1958,10,0,55.2,15.9,16,13
1958,11,0,67.2,18.9,20,11
1958,12,0,164.0,35.6,24,20
1959,1,0,146.0,28.5,16,13
1959,2,0,30.7,17.8,11,5
1959,3,0,167.4,24.6,20,18
1959,4,0,104.8,18.0,20,18
1959,5,0,71.4,34.7,11,10
1959,6,0,58.4,14.5,14,12
1959,7,0,45.4,12.8,14,10
1959,8,0,35.4,26.0,5,5
1959,9,0,20.9,5.2,7,6
1959,10,0,187.4,65.1,21,14
1959,11,0,140.2,31.2,21,16
1959,12,0,312.4,33.3,29,26
1960,1,0,154.7,26.3,17,14
1960,2,0,143.7,30.6,17,15
1960,3,0,131.5,26.5,21,16
1960,4,0,114.2,47.2,14,13
1960,5,0,108.1,31.2,19,15
1960,6,0,55.1, ,14,13
1960,7,0,128.9,39.2,21,18
1960,8,0,184.3,32.5,24,20
1960,9,0,158.5,44.1,18,14
1960,10,0,167.5,30.7,20,16
1960,11,0,262.6,34.3,28,25
1960,12,0,142.0,36.5,20,16
1961,1,0,299.2, ,25,21
1961,2,0,116.9,28.3,20,18
1961,3,0,10.3,3.8,5,4
1961,4,0,174.9,38.3,24,21
1961,5,0,41.7, ,10,7
1961,6,0,27.8,5.3,12,10
1961,7,0,87.4,28.6,10,8
1961,8,0,43.7,10.9,18,10
1961,9,0,209.6,41.4,19,16
1961,10,0,177.7,47.2,21,17
1961,11,0,55.0,14.2,13,10
1961,12,0,97.4,19.5,17,10
1962,1,0,177.9,25.5,25,21
1962,2,0,30.8,9.5,18,6
1962,3,0,166.1,43.2,16,13
1962,4,0,74.5,10.6,18,15
1962,5,0,152.7, , , 
1962,6,0,48.9,24.1,11,8
1962,7,0,61.2,13.1,13,11
1962,8,0,106.6,19.4,23,17
1962,9,0,156.8,40.7,19,14
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
