Station Name: RATHVILLY G.S.
Station Height: 122 M 
Latitude:52.879  ,Longitude: -6.693


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,41.6,10.0,10,9
1949,10,0,119.7,24.6,21,15
1949,11,0,69.4,17.2,22,16
1949,12,0,66.3,12.4,23,20
1950,1,0,37.9,12.3,14,9
1950,2,0,117.6,17.7,23,17
1950,3,0,55.9,13.6,14,11
1950,4,0,66.8,10.2,24,17
1950,5,0,26.3,9.3,9,6
1950,6,0,97.6,29.5,16,12
1950,7,0,138.7,25.9,26,20
1950,8,0,199.3,46.2,23,19
1950,9,0,143.9,23.0,24,20
1950,10,0,91.1,15.7,20,15
1950,11,0,72.3,17.7,17,15
1950,12,0,66.0,14.6,19,12
1951,1,0,110.7,24.1,23,18
1951,2,0,78.6,19.9,20,15
1951,3,0,99.0,17.9,25,18
1951,4,0,43.6,13.0,14,10
1951,5,0,47.6,12.4,14,9
1951,6,0,39.7,9.1,12,8
1951,7,0,62.5,17.9,13,11
1951,8,0,131.7,13.8,27,25
1951,9,0,136.5,19.0,20,17
1951,10,0,32.0,10.8,12,5
1951,11,0,136.0, ,24,19
1951,12,0,120.4,18.6,25,19
1952,1,0,90.6,16.1,20,16
1952,2,0,20.4,6.6,7,6
1952,3,0,41.0,8.2,12,10
1952,4,0,67.0,14.8,17,13
1952,5,0,54.6,8.7,14,12
1952,6,0,39.3,7.9,12,9
1952,7,0,33.0,8.2,12,8
1952,8,0,71.8,20.8,15,12
1952,9,0,47.7,10.3,17,10
1952,10,0,93.6,12.9,17,14
1952,11,0,66.9,11.4,18,12
1952,12,0,80.8,16.0,22,17
1953,1,0,41.2,7.5,17,9
1953,2,0,45.3,15.6,9,7
1953,3,0,15.9,7.2,7,5
1953,4,0,72.1,19.4,17,14
1953,5,0,44.7,11.9,14,11
1953,6,0,35.8,11.6,13,7
1953,7,0,139.9,25.1,25,19
1953,8,0,89.7,19.0,21,15
1953,9,0,101.6,23.2,20,14
1953,10,0,68.0,23.1,12,7
1953,11,0,92.2,31.7,19,13
1953,12,0,68.5,14.3,21,12
1954,1,0,54.6,18.6,24,12
1954,2,0,76.9,14.6,17,13
1954,3,0,88.7,18.2,18,15
1954,4,0,21.0,7.2,7,5
1954,5,0,172.8,32.2,18,13
1954,6,0,42.6,8.8,16,11
1954,7,0,82.2,11.2,25,18
1954,8,0,72.8,24.9,20,15
1954,9,0,116.1,24.5,26,18
1954,10,0,141.0,28.0,26,17
1954,11,0,117.8,15.3,21,16
1954,12,0,93.9,30.8,22,17
1955,1,0,88.3,15.6,16,13
1955,2,0,81.2,20.3,19,14
1955,3,0,41.9,12.1,7,5
1955,4,0,50.5,14.0,15,13
1955,5,0,98.4,14.8,20,20
1955,6,0,85.9,23.9,19,16
1955,7,0,13.4,8.5,3,3
1955,8,0,32.9,8.7,9,7
1955,9,0,67.6,15.0,13,11
1955,10,0,35.5,8.2,10,7
1955,11,0,80.3,12.8,13,12
1955,12,0,101.2,23.5,21,20
1956,1,0,79.5,14.3,15,12
1956,2,0,32.1, ,11,9
1956,3,0,87.8,18.0,14,12
1956,4,0,15.5,3.8,10,6
1956,5,0,25.3,6.2,16,8
1956,6,0,59.7,16.0,16,12
1956,7,0,100.2,21.5,15,14
1956,8,0,147.5,23.2,19,19
1956,9,0,90.5,20.5,17,16
1956,10,0,52.2,11.6,14,9
1956,11,0,51.6,19.7,15,10
1956,12,0,120.4,20.5,25,18
1957,1,0,59.9,8.9,19,16
1957,2,0,58.3,10.6,16,13
1957,3,0,106.5,21.5,22,20
1957,4,0,15.2,4.0,6,6
1957,5,0,66.1,14.5,14,12
1957,6,0,46.7,14.0,6,6
1957,7,0,128.2,25.9,20,16
1957,8,0,90.9,22.0,18,14
1957,9,0,113.7,19.4,18,17
1957,10,0,62.6,13.8,15,14
1957,11,0,29.8,13.6,8,7
1957,12,0,83.2,21.6,18,14
1958,1,0,87.0,15.0,17,15
1958,2,0,120.4,21.7,18,15
1958,3,0,26.6,6.2,14,10
1958,4,0,33.2,7.8,9,8
1958,5,0,97.7,12.4,23,19
1958,6,0,163.7,47.5,19,18
1958,7,0,130.9,31.2,21,13
1958,8,0,137.8,16.3,25,21
1958,9,0,127.0,16.2,21,19
1958,10,0,49.8,11.3,17,11
1958,11,0,78.7,15.0,18,13
1958,12,0,121.4,22.6,21,17
1959,1,0,70.1,13.3,14,14
1959,2,0,23.2,10.2,7,5
1959,3,0,76.8,14.8,20,14
1959,4,0,62.6,11.2,18,13
1959,5,0,39.8,9.0,10,9
1959,6,0,52.4,6.2,15,13
1959,7,0,41.5,6.5,15,12
1959,8,0,15.5,6.2,5,4
1959,9,0,27.6,11.5,5,5
1959,10,0,143.9,37.4,18,14
1959,11,0,106.6,22.4,18,15
1959,12,0,153.9,19.0,28,28
1960,1,0,84.8,21.5,20,17
1960,2,0,84.1,13.5,17,15
1960,3,0,80.0,18.8,16,13
1960,4,0,69.5,17.0,15,12
1960,5,0,56.6,17.0,10,9
1960,6,0,73.6,16.8,11,11
1960,7,0,160.1,22.5,20,19
1960,8,0,96.7,11.9,24,18
1960,9,0,139.5,31.5,17,16
1960,10,0,172.2,23.8,19,17
1960,11,0,141.8,19.8,23,19
1960,12,0,99.8,31.2,21,15
1961,1,0,117.7,14.5,19,17
1961,2,0,65.0,13.2,16,13
1961,3,0,6.5,2.2,5,4
1961,4,0,114.4,17.9,21,19
1961,5,0,32.8,9.9,7,7
1961,6,0,36.1,9.8,12,8
1961,7,0,106.6,56.0,10,8
1961,8,0,49.1,12.6,17,14
1961,9,0,101.2,29.5,17,15
1961,10,0,91.7,21.9,20,17
1961,11,0,42.5,9.7,10,8
1961,12,0,70.0,15.6,11,11
1962,1,0,87.5,15.2,22,19
1962,2,0,34.7,8.5,14,9
1962,3,0,52.5,10.6,11,11
1962,4,0,47.1,10.5,14,10
1962,5,0,60.4,19.7,14,14
1962,6,0,35.2,8.0,10,10
1962,7,0,62.2,15.4,15,12
1962,8,0,90.3,12.8,23,18
1962,9,0,149.8,30.5,17,14
1962,10,0,42.6,16.7,7,5
1962,11,0,77.5,26.2,14,10
1962,12,0,80.7,19.5,16,13
1963,1,0,31.5,8.3,10,9
1963,2,0,88.5,28.9,13,10
1963,3,0,110.6,19.5,20,19
1963,4,0,52.0,8.1,17,14
1963,5,0,74.4,12.4,20,15
1963,6,0,67.3,12.5,18,18
1963,7,0,74.9,25.3,15,15
1963,8,0,125.6,50.8,18,16
1963,9,0,51.6,18.0,11,11
1963,10,0,89.8,12.0,20,17
1963,11,0,127.1,21.3,21,17
1963,12,0,27.3,7.4,9,6
1964,1,0,24.7,7.5,10,5
1964,2,0,46.0,8.2,11,11
1964,3,0,122.4,18.4,19,15
1964,4,0,78.3,9.0,20,18
1964,5,0,57.1,10.0,16,16
1964,6,0,72.4,11.8,17,12
1964,7,0,70.0,16.3,14,13
1964,8,0,65.3,22.2,14,9
1964,9,0,51.8,17.0,13,9
1964,10,0,60.1,12.7,17,12
1964,11,0,36.6,10.4,13,10
1964,12,0,130.9,23.9,18,14
1965,1,0,104.7,11.1,19,18
1965,2,0,13.9,4.5,9,5
1965,3,0,65.1,9.8,20,17
1965,4,0,82.0,19.8,21,16
1965,5,0,90.4,13.9,18,15
1965,6,0,105.3,14.0,19,13
1965,7,0,160.1,25.5,18,15
1965,8,0,88.9,17.9,17,15
1965,9,0,69.6,18.0,16,12
1965,10,0,48.1,16.0,13,10
1965,11,0,159.4,43.9,17,16
1965,12,0,162.4,15.8,26,25
1966,1,0,91.8,15.7,19,15
1966,2,0,145.1,16.2,23,20
1966,3,0,36.6,6.0,18,10
1966,4,0,98.6,17.4,22,18
1966,5,0,91.7,12.7,17,16
1966,6,0,119.6,22.8,21,19
1966,7,0,72.5,15.0,20,13
1966,8,0,58.0,12.4,15,12
1966,9,0,85.4,26.2,11,10
1966,10,0,140.2,21.7,21,16
1966,11,0,51.2,7.3,18,14
1966,12,0,77.5,10.4,23,18
1967,1,0,68.9,12.4,20,12
1967,2,0,112.1,33.8,13,12
1967,3,0,21.0,5.8,9,5
1967,4,0,22.1,13.6,4,4
1967,5,0,168.2,23.9,30,26
1967,6,0,13.6,4.5,9,4
1967,7,0,57.0,8.1,19,16
1967,8,0,80.2,13.2,20,16
1967,9,0,134.7,22.3,23,21
1967,10,0,161.5,28.2,25,21
1967,11,0,77.3,23.0,14,11
1967,12,0,52.2,12.0,21,14
1968,1,0,110.0,27.6,21,12
1968,2,0,12.7,8.0,8,2
1968,3,0,69.5,22.3,14,11
1968,4,0,62.5,11.7,13,8
1968,5,0,67.7,12.5,18,15
1968,6,0,79.4,14.4,17,11
1968,7,0,28.8,15.2,7,5
1968,8,0,130.6,28.2,13,11
1968,9,0,130.5,24.8,22,19
1968,10,0,79.6,19.0,17,15
1968,11,0,98.3,17.8,19,13
1968,12,0,119.4,27.8,21,19
1969,1,0,118.4,16.2,22,14
1969,2,0,35.7,5.7,22,13
1969,3,0,21.4,8.2,10,7
1969,4,0,48.1,6.9,18,14
1969,5,0,136.7,17.4,22,20
1969,6,0,63.7,20.8,12,11
1969,7,0,28.9,15.8,6,5
1969,8,0,66.8,39.0,16,11
1969,9,0,31.5,19.4,8,4
1969,10,0,11.8,3.1,6,5
1969,11,0,83.7,28.6,18,11
1969,12,0,94.9,16.3,22,14
1970,1,0,153.5,23.5,24,19
1970,2,0,83.8,19.4,18,14
1970,3,0,53.9, ,17,13
1970,4,0,59.8, , , 
1970,5,0,11.9,5.4,7,2
1970,6,0,89.5,30.4,16,12
1970,7,0,95.2,27.3,17,14
1970,8,0,66.5,27.7,11,8
1970,9,0,77.3, , , 
1970,10,0,34.5, , , 
1970,11,0,146.7,20.1,25,21
1970,12,0,71.6, , , 
1971,1,0,69.7,14.1,22,13
1971,2,0,40.9,8.0,14,11
1971,3,0,49.1,10.2,16,10
1971,4,1,26.3,9.2,6,5
1971,5,0,51.5,8.8,15,12
1971,6,0,73.8,18.7,14,10
1971,7,0,74.0,26.1,9,7
1971,8,0,63.6,10.2,15,12
1971,9,1,36.2,11.2,7,6
1971,10,0,62.2,19.6,15,11
1971,11,0,56.8,24.2,18,8
1971,12,0,42.5,14.5,14,8
1972,1,0,150.6,24.1,20,16
1972,2,0,111.3,20.0,21,18
1972,3,0,54.5,12.1,15,12
1972,4,0,60.3,13.1,13,11
1972,5,0,78.5,13.0, , 
1972,6,0,84.7,16.1,20,17
1972,7,0,78.2,22.1,14,9
1972,8,0,34.4,10.5,14,7
1972,9,0,5.2, , , 
1972,10,0,78.6,27.2,9,8
1972,11,0,123.5, ,22,16
1972,12,0,108.8, ,18,13
1973,1,0,77.9,20.8,15,12
1973,2,0,42.2, , , 
1973,3,0,28.7, ,11,9
1973,4,0,49.7,16.5,15,12
1973,5,8, , , , 
1973,6,0,26.9,11.5,8,5
1973,7,0,57.8,22.1,16,12
1973,8,0,66.2,15.2,15,14
1973,9,0,114.9,30.5, , 
1973,10,0,61.3,19.9,16,11
1973,11,0,108.1,22.2, , 
1973,12,0,127.6,33.5,20,12
1974,1,0,215.4,25.3,24,22
1974,2,0,83.7,11.2,16,14
1974,3,0,40.6,11.0,8,5
1974,4,0,29.3,12.3,5,3
1974,5,0,118.8,26.2,23,17
1974,6,0,30.5,4.8,12,9
1974,7,0,106.4,31.1, , 
1974,8,1,73.2, , , 
1974,9,0,159.6,34.1,24,20
1974,10,1,48.5,12.4, , 
1974,11,0,100.4,21.1, , 
1974,12,0,56.4, ,23,16
1975,1,0,121.1,20.5,21,18
1975,2,0,44.9, , , 
1975,3,0,41.1,9.4,16,11
1975,4,0,82.2,26.1, , 
1975,5,0,38.9,18.4, , 
1975,6,0,15.7,5.5,8,5
1975,7,0,33.2, , , 
1975,8,1,35.1,12.5, , 
1975,9,0,136.6, , , 
1975,10,8, , , , 
1975,11,0,72.3, , , 
1975,12,0,30.9,10.5,10,6
1976,1,0,68.3,17.2, , 
1976,2,0,41.6, , , 
1976,3,0,94.3,15.8,16,15
1976,4,0,29.2,9.7, , 
1976,5,0,66.4, , , 
1976,6,0,17.2, , , 
1976,7,0,58.6,17.1, , 
1976,8,0,2.5,1.7,0,0
1976,9,0,142.6, ,12,10
1976,10,0,180.2, ,29,24
1976,11,0,53.9, , , 
1976,12,0,70.9,12.8,14,11
1977,1,0,90.2, , , 
1977,2,0,147.0,17.7, , 
1977,3,0,97.3,21.5,20,15
1977,4,0,92.7,12.7,19,17
1977,5,0,26.6,5.7,8,7
1977,6,0,56.1,17.7, , 
1977,7,0,27.4, , , 
1977,8,8, , , , 
1977,9,0,44.3,13.1,10,7
1977,10,0,147.4, , , 
1977,11,0,66.5, , , 
1977,12,0,129.0,28.1, , 
1978,1,0,92.9,17.0, , 
1978,2,0,113.4, , , 
1978,3,0,51.6, ,22,17
1978,4,0,45.3,10.1, , 
1978,5,0,21.7, , , 
1978,6,0,59.2, , , 
1978,7,0,90.6, , , 
1978,8,0,77.6, , , 
1978,9,0,47.4, , , 
1978,10,0,35.5,17.6, , 
1978,11,0,70.2,13.7, , 
1978,12,0,207.2, , , 
1979,1,0,80.1,27.3, , 
1979,2,0,54.8,13.1, , 
1979,3,0,96.3, , , 
1979,4,0,65.5, , , 
1979,5,0,132.2, , , 
1979,6,0,45.9, , , 
1979,7,0,7.8,2.2,6,5
1979,8,0,121.3,25.5, , 
1979,9,0,35.9, ,10,6
1979,10,0,155.8,32.2,18,17
1979,11,0,80.3,13.4,16,13
1979,12,0,127.2, , , 
1980,1,0,100.8, , , 
1980,2,0,106.5, , , 
1980,3,0,101.7, , , 
1980,4,0,18.9, , , 
1980,5,0,36.3,8.5,11,9
1980,6,0,113.2, , , 
1980,7,0,82.9, , , 
1980,8,0,99.3,26.6,21,14
1980,9,0,112.6, , , 
1980,10,0,127.7,21.2,24,21
1980,11,0,70.8, , , 
1980,12,0,81.1, , , 
1981,1,0,46.9,12.2,15,9
1981,2,0,73.4, , , 
1981,3,1,143.0, , , 
1981,4,0,37.3, ,10,7
1981,5,0,149.3, , , 
1981,6,0,45.1, , , 
1981,7,1,50.2, , , 
1981,8,1,16.6,8.7, , 
1981,9,0,154.0, , , 
1981,10,0,91.9, , , 
1981,11,0,61.4, , , 
1981,12,1,128.5, , , 
1982,1,1,65.2, , , 
1982,2,0,57.7, , , 
1982,3,0,77.3, , , 
1982,4,0,34.2, , , 
1982,5,0,53.8, ,16,12
1982,6,0,111.4, , , 
1982,7,0,6.2, ,8,2
1982,8,0,60.7, ,20,18
1982,9,0,130.8, , , 
1982,10,0,125.5,18.2, , 
1982,11,8, , , , 
1982,12,0,98.4, , , 
1983,1,8, , , , 
1983,2,0,48.3, , , 
1983,3,0,89.1, , , 
1983,4,0,59.1, , , 
1983,5,1,105.0, , , 
1983,6,0,37.2, , , 
1983,7,0,10.3,4.1,4,4
1983,8,0,81.6, , , 
1983,9,0,106.1, , , 
1983,10,0,64.1, , , 
1983,11,0,26.5,10.3, , 
1983,12,0,143.1,42.1, , 
1984,1,0,146.9, , , 
1984,2,0,65.7, , , 
1984,3,0,78.3, , , 
1984,4,0,51.6,35.7, , 
1984,5,0,22.5, , , 
1984,6,0,19.7, , , 
1984,7,0,28.6, , , 
1984,8,8, , , , 
1984,9,0,69.7, , , 
1984,10,0,70.7, , , 
1984,11,0,104.8, , , 
1984,12,0,128.1, , , 
1985,1,0,55.8, , , 
1985,2,0,51.2, , , 
1985,3,1,65.3, , , 
1985,4,1,71.0, , , 
1985,5,0,92.9, , , 
1985,6,0,63.3, , , 
1985,7,0,72.1, , , 
1985,8,1,154.8,30.5, , 
1985,9,1,35.6, , , 
1985,10,0,41.2, , , 
1985,11,0,81.0, ,10,10
1985,12,0,90.0, , , 
1986,1,0,87.6, , , 
1986,2,0,4.7, , , 
1986,3,0,82.2, , , 
1986,4,0,66.2, , , 
1986,5,0,85.8, , , 
1986,6,0,94.2, , , 
1986,7,0,52.1, , , 
1986,8,0,137.5, , , 
1986,9,0,2.4, ,0,0
1986,10,0,64.9, , , 
1986,11,0,112.0, , , 
1986,12,0,113.9, , , 
1987,1,0,37.8, , , 
1987,2,0,60.6, , , 
1987,3,1,64.0, , , 
1987,4,0,71.5, , , 
1987,5,0,40.6, , , 
1987,6,0,105.1, , , 
1987,7,8, , , , 
1987,8,1,70.0,20.0, , 
1987,9,1,99.2, , , 
1987,10,0,114.8, , , 
1987,11,0,57.7, , , 
1987,12,0,65.5, , , 
1988,1,0,142.1, , , 
1988,2,0,66.5, , , 
