Station Name: BLANCHARDSTOWN (AUBURN AVE)
Station Height: 56 M 
Latitude:53.379  ,Longitude: -6.356


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1993,0,0.000
02-jul-1993,1,0.000
03-jul-1993,1,0.000
04-jul-1993,1,1.000
05-jul-1993,0,0.000
06-jul-1993,0,0.000
07-jul-1993,4,0.000
08-jul-1993,0,2.100
09-jul-1993,0,4.600
10-jul-1993,1,1.800
11-jul-1993,1,2.600
12-jul-1993,0,1.100
13-jul-1993,0,8.300
14-jul-1993,0,2.300
15-jul-1993,4,0.000
16-jul-1993,0,1.600
17-jul-1993,1,3.400
18-jul-1993,1,21.300
19-jul-1993,0,0.900
20-jul-1993,1,0.000
21-jul-1993,1,0.700
22-jul-1993,0,2.100
23-jul-1993,0,5.100
24-jul-1993,1,2.900
25-jul-1993,1,1.700
26-jul-1993,0,1.700
27-jul-1993,1,0.100
28-jul-1993,1,1.000
29-jul-1993,0,0.100
30-jul-1993,0,0.000
31-jul-1993,0,0.000
01-aug-1993,1,0.600
02-aug-1993,1,0.400
03-aug-1993,0,0.900
04-aug-1993,0,0.000
05-aug-1993,0,0.200
06-aug-1993,1,0.000
07-aug-1993,1,0.000
08-aug-1993,1,3.300
09-aug-1993,1,0.900
10-aug-1993,1,4.300
11-aug-1993,1,5.900
12-aug-1993,0,0.000
13-aug-1993,0,0.400
14-aug-1993,1,9.700
15-aug-1993,1,0.000
16-aug-1993,0,0.000
17-aug-1993,0,0.000
18-aug-1993,0,0.200
19-aug-1993,0,0.700
20-aug-1993,0,2.400
21-aug-1993,1,0.600
22-aug-1993,1,0.000
23-aug-1993,0,0.500
24-aug-1993,4,0.000
25-aug-1993,0,0.000
26-aug-1993,0,0.000
27-aug-1993,0,0.000
28-aug-1993,1,2.100
29-aug-1993,1,0.400
30-aug-1993,0,0.000
31-aug-1993,0,0.000
01-sep-1993,0,0.000
02-sep-1993,0,0.000
03-sep-1993,0,0.000
04-sep-1993,0,0.000
05-sep-1993,0,0.000
06-sep-1993,0,0.000
07-sep-1993,0,14.600
08-sep-1993,0,1.000
09-sep-1993,1,1.000
10-sep-1993,1,0.000
11-sep-1993,1,0.000
12-sep-1993,1,16.200
13-sep-1993,0,2.800
14-sep-1993,0,13.600
15-sep-1993,1,10.000
16-sep-1993,0,0.000
17-sep-1993,0,0.000
18-sep-1993,1,6.300
19-sep-1993,1,0.900
20-sep-1993,0,0.000
21-sep-1993,0,4.100
22-sep-1993,0,0.800
23-sep-1993,0,2.400
24-sep-1993,0,0.500
25-sep-1993,1,1.300
26-sep-1993,1,0.000
27-sep-1993,0,0.100
28-sep-1993,0,0.200
29-sep-1993,0,9.000
30-sep-1993,0,1.500
01-oct-1993,0,0.000
02-oct-1993,1,0.400
03-oct-1993,1,1.800
04-oct-1993,1,20.000
05-oct-1993,1,16.300
06-oct-1993,1,5.200
07-oct-1993,1,5.400
08-oct-1993,1,10.700
09-oct-1993,1,0.200
10-oct-1993,0,0.000
11-oct-1993,0,1.400
12-oct-1993,0,22.800
13-oct-1993,0,1.000
14-oct-1993,0,0.000
15-oct-1993,0,0.000
16-oct-1993,0,0.000
17-oct-1993,4,0.000
18-oct-1993,0,0.000
19-oct-1993,0,0.200
20-oct-1993,0,0.000
21-oct-1993,0,0.000
22-oct-1993,0,0.000
23-oct-1993,0,0.000
24-oct-1993,0,0.000
25-oct-1993,0,0.000
26-oct-1993,4,0.000
27-oct-1993,0,0.000
28-oct-1993,0,0.000
29-oct-1993,0,0.000
30-oct-1993,0,0.000
31-oct-1993,0,0.000
01-nov-1993,0,0.000
02-nov-1993,0,0.800
03-nov-1993,0,0.000
04-nov-1993,0,0.000
05-nov-1993,0,1.300
06-nov-1993,1,4.100
07-nov-1993,1,0.500
08-nov-1993,0,3.700
09-nov-1993,0,0.300
10-nov-1993,0,0.100
11-nov-1993,1,0.200
12-nov-1993,1,3.800
13-nov-1993,1,10.900
14-nov-1993,1,0.000
15-nov-1993,0,0.100
16-nov-1993,0,0.000
17-nov-1993,0,0.000
18-nov-1993,0,0.000
19-nov-1993,0,0.000
20-nov-1993,1,1.400
21-nov-1993,1,0.000
22-nov-1993,0,0.000
23-nov-1993,0,0.000
24-nov-1993,0,4.200
25-nov-1993,0,0.000
26-nov-1993,0,0.000
27-nov-1993,1,0.000
28-nov-1993,1,0.600
29-nov-1993,0,3.400
30-nov-1993,0,0.300
01-jan-1994,1,2.500
02-jan-1994,1,1.900
03-jan-1994,1,5.600
04-jan-1994,0,1.100
05-jan-1994,0,0.000
06-jan-1994,4,0.000
07-jan-1994,0,4.400
08-jan-1994,1,1.000
09-jan-1994,1,5.600
10-jan-1994,0,1.500
11-jan-1994,0,8.100
12-jan-1994,0,3.800
13-jan-1994,0,0.500
14-jan-1994,0,1.500
15-jan-1994,1,1.900
16-jan-1994,1,0.000
17-jan-1994,0,0.400
18-jan-1994,0,2.500
19-jan-1994,0,0.700
20-jan-1994,0,0.100
21-jan-1994,0,1.000
22-jan-1994,1,6.400
23-jan-1994,1,0.200
24-jan-1994,0,4.000
25-jan-1994,0,7.500
26-jan-1994,0,2.900
27-jan-1994,0,4.600
28-jan-1994,1,3.900
29-jan-1994,1,1.000
30-jan-1994,1,0.100
31-jan-1994,0,4.600
01-feb-1994,0,4.400
02-feb-1994,0,17.400
03-feb-1994,0,17.900
04-feb-1994,0,1.000
05-feb-1994,1,6.800
06-feb-1994,1,0.900
07-feb-1994,1,0.400
08-feb-1994,1,0.800
09-feb-1994,0,0.000
10-feb-1994,0,6.700
11-feb-1994,0,0.000
12-feb-1994,1,0.100
13-feb-1994,1,0.100
14-feb-1994,0,0.600
15-feb-1994,1,0.800
16-feb-1994,1,0.000
17-feb-1994,0,14.100
18-feb-1994,1,1.100
19-feb-1994,1,9.700
20-feb-1994,1,2.200
21-feb-1994,4,0.000
22-feb-1994,0,6.300
23-feb-1994,0,3.500
24-feb-1994,0,4.500
25-feb-1994,0,2.400
26-feb-1994,1,8.400
27-feb-1994,1,0.600
28-feb-1994,0,0.000
01-mar-1994,0,4.000
02-mar-1994,0,6.000
03-mar-1994,0,0.000
04-mar-1994,0,1.400
05-mar-1994,1,0.400
06-mar-1994,1,0.700
07-mar-1994,0,1.000
08-mar-1994,0,0.800
09-mar-1994,0,0.000
10-mar-1994,1,2.200
11-mar-1994,1,0.300
12-mar-1994,1,1.800
13-mar-1994,1,0.000
14-mar-1994,1,5.100
