Station Name: HACKETSTOWN RECTORY
Station Height: 182 M 
Latitude:52.867  ,Longitude: -6.550


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,5.800
02-jan-1941,0,0.300
03-jan-1941,0,0.000
04-jan-1941,0,0.000
05-jan-1941,0,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,0,0.000
12-jan-1941,0,0.800
13-jan-1941,0,1.500
14-jan-1941,0,1.300
15-jan-1941,0,0.800
16-jan-1941,0,0.000
17-jan-1941,0,3.000
18-jan-1941,0,7.100
19-jan-1941,1,14.700
20-jan-1941,1,23.400
21-jan-1941,0,3.600
22-jan-1941,0,0.300
23-jan-1941,0,1.000
24-jan-1941,0,14.000
25-jan-1941,0,0.800
26-jan-1941,0,10.700
27-jan-1941,0,20.600
28-jan-1941,0,9.700
29-jan-1941,0,11.200
30-jan-1941,0,6.900
31-jan-1941,0,0.000
01-feb-1941,0,0.300
02-feb-1941,0,3.800
03-feb-1941,0,0.000
04-feb-1941,0,9.100
05-feb-1941,0,7.100
06-feb-1941,0,8.400
07-feb-1941,0,1.000
08-feb-1941,0,7.400
09-feb-1941,0,1.500
10-feb-1941,4,0.000
11-feb-1941,0,4.600
12-feb-1941,0,5.300
13-feb-1941,0,8.900
14-feb-1941,0,1.000
15-feb-1941,0,0.500
16-feb-1941,0,26.200
17-feb-1941,0,2.800
18-feb-1941,0,0.300
19-feb-1941,4,0.000
20-feb-1941,0,0.000
21-feb-1941,0,0.000
22-feb-1941,0,1.000
23-feb-1941,0,0.000
24-feb-1941,0,1.000
25-feb-1941,0,0.000
26-feb-1941,0,16.000
27-feb-1941,0,3.000
28-feb-1941,0,1.500
01-mar-1941,0,13.200
02-mar-1941,0,0.300
03-mar-1941,0,1.500
04-mar-1941,0,0.300
05-mar-1941,0,0.500
06-mar-1941,0,0.300
07-mar-1941,4,0.000
08-mar-1941,0,13.500
09-mar-1941,0,3.600
10-mar-1941,0,1.000
11-mar-1941,4,0.000
12-mar-1941,0,0.000
13-mar-1941,4,0.000
14-mar-1941,0,2.000
15-mar-1941,0,0.000
16-mar-1941,0,0.000
17-mar-1941,0,2.500
18-mar-1941,0,4.300
19-mar-1941,0,0.000
20-mar-1941,0,0.000
21-mar-1941,0,1.000
22-mar-1941,0,0.500
23-mar-1941,0,4.800
24-mar-1941,0,0.500
25-mar-1941,0,9.100
26-mar-1941,0,3.000
27-mar-1941,0,2.300
28-mar-1941,0,0.000
29-mar-1941,4,0.000
30-mar-1941,0,0.000
31-mar-1941,0,53.800
01-apr-1941,0,0.800
02-apr-1941,0,1.800
03-apr-1941,0,0.000
04-apr-1941,4,0.000
05-apr-1941,4,0.000
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,4.300
09-apr-1941,0,3.800
10-apr-1941,0,0.000
11-apr-1941,0,0.300
12-apr-1941,4,0.000
13-apr-1941,0,9.400
14-apr-1941,0,0.500
15-apr-1941,0,0.000
16-apr-1941,0,5.300
17-apr-1941,0,9.100
18-apr-1941,0,4.800
19-apr-1941,0,4.800
20-apr-1941,0,0.800
21-apr-1941,0,0.000
22-apr-1941,4,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,0,0.500
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.000
10-may-1941,0,0.000
11-may-1941,0,0.000
12-may-1941,0,0.000
13-may-1941,4,0.000
14-may-1941,0,0.000
15-may-1941,4,0.000
16-may-1941,0,0.500
17-may-1941,0,9.700
18-may-1941,0,15.700
19-may-1941,0,0.000
20-may-1941,4,0.000
21-may-1941,0,7.400
22-may-1941,0,25.400
23-may-1941,0,2.800
24-may-1941,0,8.900
25-may-1941,0,4.300
