Station Name: ROCHES POINT
Station Height: 40 M 
Latitude:51.793  ,Longitude: -8.244


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2004,8,15.8,21.4,8.7,18.5,13.1,138.2,4.6,10.7,36, 
2004,9,14.7,23.2,7.2,17.7,11.7,93.7,3.5,12.7,48, 
2004,10,10.5,16.3,3.5,13.6,7.5,143.7,-1.1,13.7,50, 
2004,11,9.7,14.6,2.5,11.9,7.5,24.9,-3.7,10.9,41, 
2004,12,8.5,14.2,0.6,10.5,6.4,49.7,-1.8,12.9,68, 
2005,1,7.9,13.4,0.9,10.4,5.5,75.1,-5.0,17.1,71, 
2005,2,6.0,13.6,-0.7,8.5,3.5,27.6,-8.5,12.3,52, 
2005,3,8.0,13.6,0.1,10.2,5.9,76.6,-6.3,12.0,38, 
2005,4,8.7,13.9,1.7,11.8,5.6,109.9,-2.1,11.6,47, 
2005,6,14.5,21.5,7.1,17.3,11.6,35.5,1.4,9.7,32, 
2005,7,16.2,23.6,8.5,19.2,13.1,87.6,5.8,10.0,35, 
2005,8,15.7,21.7,10.1,18.6,12.7,38.8,7.2,10.1,40, 
2005,9,14.4,19.7,7.0,17.2,11.7,67.4,3.3,11.7,42, 
2005,10,12.3,16.0,4.9,14.2,10.4,148.3,0.2,13.7,52, 
2005,11,8.8,14.9,2.0,11.1,6.6,73.2,-0.6,13.8,65, 
2005,12,7.6,12.0,1.4,9.5,5.6,69.8,-2.1,11.2,48, 
2006,1,7.1,13.7,1.0,9.1,5.1,32.7,-3.3,12.9,50, 
2006,2,6.4,10.9,0.9,8.4,4.3,26.9,-2.5,11.1,43, 
2006,3,6.5,14.3,-1.3,8.8,4.2,101.6,-8.7,12.8,45, 
2006,4,9.1,16.5,0.4,12.3,6.0,26.7,-3.9,11.6,43, 
2006,5,11.1,18.8,4.1,13.8,8.3,120.5,-1.9,12.4,44, 
2006,6,14.5,20.4,8.3,17.6,11.4,17.3,4.1,9.5,38, 
2006,7,16.9,24.4,9.4,20.0,13.7,36.9,5.2,9.5,40, 
2006,8,16.0,23.9,9.8,19.4,12.5,50.5,5.2,10.9,36, 
2006,9,15.1,20.8,8.7,17.6,12.6,156.3,5.8,11.7,59, 
2006,10,12.9,16.5,6.3,15.1,10.7,134.6,3.1,12.0,48, 
2006,11,9.2,14.6,3.1,11.8,6.7,173.2,-1.4,13.0,58, 
2006,12,8.1,12.5,1.9,10.1,6.2,154.5,-1.5,15.7,61, 
2007,1,7.7,13.2,0.7,9.8,5.5,69.9,-1.7,15.8,54, 
2007,2,7.4,12.5,1.2,9.8,4.9,126.4,-2.1,13.2,51, 
2007,3,7.8,14.3,1.4,10.9,4.7,57.9,-3.0,12.7,56, 
2007,4,10.9,16.5,2.8,13.9,7.8,39.2,-1.2,8.5,39, 
2007,5,12.1,22.9,5.1,15.4,8.7,56.3,0.8,11.8,46, 
