Station Name: ROCHES POINT
Station Height: 40 M 
Latitude:51.793  ,Longitude: -8.244


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-dec-1955,0,10.9,0,5.9, , ,0,9.1,1004.2,11.5,0,18,0,170,0,24, , , , , , , 
02-dec-1955,0,12.1,0,4.0, , ,0,0.9,1011.2,12.1,0,23,0,210,0,32, , , , , , , 
03-dec-1955,0,10.7,0,6.4, , ,3,0.0,1018.2,8.0,0,16,0,270,0,21, , , , , , , 
04-dec-1955,0,11.6,0,4.8, , ,0,1.5,1026.6,6.3,0,16,0,210,0,23, , , , , , , 
05-dec-1955,0,11.8,0,10.7, , ,0,0.8,1023.2,16.5,0,23,0,220,0,32, , , , , , , 
06-dec-1955,0,11.8,0,11.2, , ,2,0.0,1018.6,13.0,0,22,0,230,0,30, , , , , , , 
07-dec-1955,0,14.7,0,7.9, , ,0,0.1,1017.4,10.8,0,19,0,240,0,24, , , , , , , 
08-dec-1955,0,11.7,0,5.2, , ,0,0.6,1016.8,10.2,0,19,0,170,0,24, , , , , , , 
09-dec-1955,0,12.8,0,6.7, , ,0,1.7,1004.7,16.8,0,29,0,280,0,42, , , , , , , 
10-dec-1955,0,9.7,0,6.8, , ,0,2.2,996.2,12.5,0,23,0,290,0,29, , , , , , , 
