Station Name: YOUGHAL (ST.RAPHAEL'S HOSP.)
Station Height: 70 M 
Latitude:51.950  ,Longitude: -7.853


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,0,66.4,25.5,11,7
1964,1,0,20.2,5.2,13,6
1964,2,0,73.4,15.8,12,10
1964,3,0,159.0,23.6,18,15
1964,4,0,90.2,13.5,20,15
1964,5,0,81.5,12.8,19,16
1964,6,0,82.4,17.6,14,11
1964,7,0,71.7,19.6,13,10
1964,8,0,95.6,38.3,16,10
1964,9,0,62.4,26.6,16,9
1964,10,0,63.2,12.9,21,11
1964,11,0,44.3,9.8,14,9
1964,12,0,100.3,24.3,19,11
1965,1,0,95.0,11.5,17,16
1965,2,0,6.6,2.2,6,3
1965,3,0,90.1,21.7,19,17
1965,4,0,100.2,33.3,17,13
1965,5,0,88.9,19.0,22,13
1965,6,0,107.2,21.2,17,14
1965,7,0,63.9,12.5,18,11
1965,8,0,63.1,13.4,18,13
1965,9,0,75.9,18.6,19,12
1965,10,0,49.1,18.4,16,9
1965,11,0,153.4,28.7,19,15
1965,12,0,165.1,17.9,24,22
1966,1,0,128.2,27.6,20,16
1966,2,0,186.0,21.8,25,23
1966,3,0,33.8,8.0,16,14
1966,4,0,193.3,35.8,24,15
1966,5,0,71.8,14.1,18,12
1966,6,0,76.0,15.5,22,15
1966,7,0,33.0,8.6,11,7
1966,8,0,92.8,20.0,18,12
1966,9,0,115.7,40.9,15,11
1966,10,0,219.1,56.9,16,15
1966,11,0,58.9,11.1,19,13
1966,12,0,69.4,10.1,25,19
1967,1,0,78.8,21.0,18,13
1967,2,0,92.9,17.9,15,13
1967,3,0,32.5,8.5,16,10
1967,4,0,29.8,12.8,13,6
1967,5,0,123.8,17.7,25,23
1967,6,0,28.5,15.6,7,5
1967,7,0,109.7,20.5,18,13
1967,8,0,96.7,18.8,19,15
1967,9,0,133.6,41.4,21,16
1967,10,0,137.8,21.4,27,21
1967,11,0,54.7,17.0,16,9
1967,12,0,53.6,12.0,19,12
1968,1,0,82.1,15.4,19,16
1968,2,0,33.1,10.5,11,7
1968,3,0,45.2,14.8,12,10
1968,4,0,91.7,16.8,17,13
1968,5,0,42.2,14.2,18,10
1968,6,0,42.7,13.3,16,11
1968,7,0,75.0,62.7,7,6
1968,8,0,50.6,7.7,12,10
1968,9,0,130.7,22.8,21,15
1968,10,0,112.7,20.8,24,15
1968,11,0,124.3,31.2,21,11
1968,12,0,183.4,38.6,20,18
1969,1,0,209.8,37.5,26,18
1969,2,0,48.5,11.9,20,14
1969,3,0,82.5,25.4,13,7
1969,4,0,45.1,14.5,15,9
1969,5,0,84.9,17.8,24,16
1969,6,0,45.0,9.9,12,10
1969,7,0,36.8,20.6,11,5
1969,8,0,30.6,12.1,9,5
1969,9,0,49.6,25.4,9,6
1969,10,0,31.4,7.3,18,9
1969,11,0,81.6,18.6,16,12
1969,12,0,99.4,22.9,24,15
1970,1,0,158.0,22.7,23,17
1970,2,0,86.1,15.7,22,18
1970,3,1,20.5, ,15,6
1970,4,0,69.2,12.5,21,12
1970,5,0,11.5,4.9,7,4
1970,6,0,39.8,10.9,12,7
1970,7,0,89.3,20.4,14,10
1970,8,0,52.8,21.8,11,6
1970,9,0,96.2,17.3,23,15
1970,10,0,30.7,9.6,13,6
1970,11,0,179.9,22.5,25,21
1970,12,0,40.0,6.9,17,12
1971,1,0,94.5,13.3,24,16
1971,2,0,32.5,5.5,13,12
1971,3,0,50.6,23.5,13,9
1971,4,0,63.2,19.3,10,6
1971,5,0,51.2,14.4,16,13
1971,6,0,61.5,15.4,17,9
1971,7,0,78.1,18.0,11,8
1971,8,0,117.0,37.1,16,8
1971,9,0,41.0,8.0,12,8
1971,10,0,89.9,22.8,21,15
1971,11,0,52.2,14.6,15,7
1971,12,0,56.2,17.1,18,10
1972,1,0,144.9,23.7,20,18
1972,2,0,135.1,22.8,21,15
1972,3,0,78.9,14.6,16,13
1972,4,0,47.5,8.4,13,12
1972,5,0,101.9,12.8,24,19
1972,6,0,56.4,13.3,21,12
1972,7,1,54.9,13.9,13,11
1972,8,0,56.0,24.5,9,7
1972,9,0,9.3,4.1,3,3
1972,10,0,72.2,14.7,14,12
1972,11,0,103.5,16.4,19,16
1972,12,0,115.0,16.2,22,17
1973,1,0,79.8,21.1,17,11
1973,2,0,107.0,13.6,19,13
1973,3,0,21.8,5.7,7,6
1973,4,0,27.3,11.1,10,5
1973,5,0,145.0,37.6,25,19
1973,6,0,24.6,12.1,5,5
1973,7,0,31.0,13.1,10,5
1973,8,0,80.6,25.2,15,13
1973,9,0,146.3,34.2,17,13
1973,10,1,63.3, ,15,7
1973,11,0,96.8,27.1,19,13
1973,12,0,107.3,26.8,21,12
1974,1,0,202.7,20.6,27,25
1974,2,0,91.2,14.1,20,15
1974,3,0,38.7,10.8,9,6
1974,4,0,36.7,15.6,9,5
1974,5,0,99.7,21.6,16,14
1974,6,1,19.9,4.6,13,8
1974,7,0,46.6,9.8,16,13
1974,8,1,111.7,34.0,19,13
1974,9,0,171.9,50.8,26,21
1974,10,0,35.4,11.5,13,9
1974,11,0,90.6,18.1,22,15
1974,12,0,56.7,9.6, , 
1975,1,0,124.9,17.2,22,16
1975,2,0,61.2,15.5,16,10
1975,3,0,31.2,7.5,14,6
1975,4,0,47.4,14.1,18,9
1975,5,0,30.7,10.7,9,5
1975,6,0,35.0,23.1,8,7
1975,7,0,85.0,28.9,16,11
1975,8,0,44.1,9.4,19,8
1975,9,0,142.2,32.3,19,16
1975,10,0,125.6,41.6,15,10
1975,11,0,66.3,9.6,17,13
1975,12,0,24.6,13.8,9,5
1976,1,0,102.1,42.8,19,11
1976,2,0,49.7,9.4,23,11
1976,3,0,99.3,17.9,16,12
1976,4,0,22.2,8.1,7,4
1976,5,0,59.8,13.1, , 
1976,6,0,41.5,11.4,14,8
1976,7,0,53.2,28.5,12,8
1976,8,0,1.9,0.6,5,0
1976,9,0,101.8,18.7, , 
1976,10,1,163.0,30.9,23,20
1976,11,0,92.5,16.9,19,16
1976,12,0,83.4,15.4,17,11
1977,1,0,107.9, , , 
1977,2,0,188.1,35.6,25,22
1977,3,0,96.5,19.2,25,18
1977,4,0,39.9,9.2,22,12
1977,5,0,32.6,7.1,13,10
1977,6,0,40.0,8.4,14,7
1977,7,0,27.0,11.6,11,4
1977,8,0,107.6,42.6,13,10
1977,9,0,58.4,31.8,14,9
1977,10,0,175.8,45.2,22,16
1977,11,8, , , , 
1977,12,0,143.4,28.0,23,17
1978,1,0,72.4,11.5,19,16
1978,2,0,182.7, , , 
1978,3,1,78.7,11.5,27,22
1978,4,0,71.7,35.9,14,10
1978,5,0,29.1,10.9,7,6
1978,6,0,49.4,13.0,15,9
1978,7,0,77.3,26.4,12,7
1978,8,0,124.8,38.7,13,11
1978,9,0,20.9,6.5, , 
1978,10,0,34.7,17.0,9,6
1978,11,0,96.7,29.1,23,13
1978,12,0,247.9,46.2,24,22
1979,1,0,90.3,35.9,17,12
1979,2,0,154.9,32.2,19,15
1979,3,0,80.2,18.6,22,14
1979,4,0,69.7,22.6,18,13
1979,5,1,93.6,26.3,24,17
1979,6,0,47.5,20.8,12,7
1979,7,0,14.7,3.8,7,5
1979,8,0,84.6,15.3,24,17
1979,9,0,33.9,9.3,17,9
1979,10,1,99.6,18.8,23,18
1979,11,0,83.0,20.8,22,16
