Station Name: KINSELLAGH
Station Height: 125 M 
Latitude:54.303  ,Longitude: -8.411


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,0,70.6, , , 
1989,7,0,53.2,12.5,19,13
1989,8,0,167.5,29.2,27,26
1989,9,0,57.8,13.4,17,14
1989,10,0,290.1,62.0,28,27
1989,11,0,61.7,11.2,15,10
1989,12,0,91.5,17.5,17,11
1990,1,0,158.2,17.5,28,25
1990,2,0,222.8,24.0,28,25
1990,3,0,77.6,12.4,22,19
1990,4,0,83.2,12.4,20,17
1990,5,0,53.5,17.3,13,10
1990,6,0,130.8,21.0,24,17
1990,7,0,74.1,16.0,15,14
1990,8,0,122.6,22.3,30,24
1990,9,0,92.2,14.4,18,15
1990,10,0,249.5,35.9,25,23
1990,11,0,108.6,18.3,19,17
1990,12,0,143.1,20.1,24,19
1991,1,0,108.1,16.3,22,18
1991,2,0,109.5,18.9,19,16
1991,3,0,107.3,14.4,24,21
1991,4,0,121.3,17.7, , 
1991,5,0,30.7,5.7,13,6
1991,6,0,126.1,17.1,24,19
1991,7,0,100.6,20.8,22,15
1991,8,0,68.6,12.9,20,11
1991,9,9,66.5, , , 
1991,10,0,115.4,24.0,26,21
1991,11,0,161.5,21.6,27,23
1991,12,0,101.7,19.8,17,13
1992,1,0,113.3,27.4,15,11
1992,2,0,102.6,10.2,24,19
1992,3,0,164.8,16.9,29,26
1992,4,9,112.2, , , 
1992,5,9,55.8, , , 
1992,6,0,24.6,6.6,10,7
1992,7,0,118.4,13.7,24,20
1992,8,0,213.3,23.5,26,25
1992,9,0,86.7,28.4,22,15
1992,10,0,135.3,18.1,23,20
1992,11,9,155.8, , , 
1992,12,0,112.4,16.8,27,18
1993,1,9,171.2, , , 
1993,2,8, , , , 
1993,3,9,57.8, , , 
1993,4,9,167.1, , , 
1993,5,0,85.7,15.2,22,16
1993,6,0,89.9, ,23,19
1993,7,0,179.1,23.2,30,29
1993,8,0,90.1,16.8,21,19
1993,9,9,86.2, , , 
1993,10,0,36.0,8.0,14,8
1993,11,0,89.3,15.3,19,15
1993,12,0,246.0,23.3,31,28
1994,1,0,146.8,16.2,30,23
1994,2,0,82.0,10.2,23,17
1994,3,0,146.2,20.5,30,27
1994,4,0,105.5,14.1,23,19
1994,5,0,49.6,19.5, , 
1994,6,0,78.8,11.0,23,17
1994,7,0,92.6,13.4,21,15
1994,8,0,126.4,19.9,24,19
1994,9,0,119.3,19.1,23,19
1994,10,0,90.1,21.1,21,14
1994,11,0,85.3,12.1,26,19
1994,12,0,212.9,17.8,31,25
1995,1,0,197.0,24.7,28,25
1995,2,0,147.3,17.8,26,24
1995,3,9,111.9, , , 
1995,4,0,65.8,6.3,20,16
1995,5,0,114.2,28.8,22,16
1995,6,0,70.3,20.6,15,7
1995,7,9,106.6, , , 
1995,8,0,20.5,4.5,12,9
1995,9,1,132.6,17.3,22,19
1995,10,1,167.1,31.1,28,22
1995,11,0,104.2,14.6,21,17
1995,12,0,66.8,14.7,16,14
1996,1,0,75.8,11.0,18,15
1996,2,0,111.6,17.7,20,19
1996,3,0,48.7,16.7,15,11
1996,4,0,76.4,7.9,22,18
1996,5,0,71.9,10.5,18,14
1996,6,0,47.6, ,15,9
1996,7,0,152.3,26.0,24,22
1996,8,0,145.6,24.3,23,18
1996,9,0,55.6,11.9,13,10
1996,10,0,186.6,16.4,28,23
1996,11,0,161.0,18.3,29,24
1996,12,0,77.8,17.7,18,8
1997,1,0,23.0,6.6,14,7
1997,2,1,129.7,12.2,27,20
1997,3,0,84.7,16.5,21,16
1997,4,1,41.0,14.8,12,8
1997,5,0,100.9,14.9,17,15
1997,6,1,103.4,32.7,19,15
1997,7,9,163.6, , , 
1997,8,9,66.2, , , 
1997,9,0,95.5,16.0,18,15
1997,10,0,123.6,27.4,21,16
1997,11,0,138.5,24.5,25,23
1997,12,0,162.1,19.5,24,19
1998,1,0,168.0,29.0,22,16
1998,2,0,73.5,9.0,24,21
1998,3,0,75.8,11.3,20,14
1998,4,0,115.8,21.9,27,23
1998,5,0,51.9,16.0,10,8
1998,6,0,150.6,21.7,23,21
1998,7,1,147.3,21.0,26,25
1998,8,0,168.4,51.0,22,19
1998,9,0,117.9,19.5,19,15
1998,10,0,203.7,29.5,25,24
1998,11,0,155.1,30.2,28,24
1998,12,1,119.0,14.0,30,27
1999,1,0,147.8,24.2,28,24
1999,2,1,103.3,18.5,25,20
1999,3,0,76.0,18.5,22,18
1999,4,1,116.0,17.2,21,20
1999,5,1,58.7,15.6,18,11
1999,6,0,77.1,21.4,20,12
1999,7,0,80.0,14.9,17,15
1999,9,0,156.9,27.0,28,21
1999,10,0,88.0,24.8,17,12
1999,11,0,197.9,55.0,24,17
1999,12,0,266.3,33.3,29,27
2000,1,0,97.4,11.2,26,20
2000,5,0,52.0,9.2,16,14
2000,6,0,62.8, ,23,11
2000,7,0,109.4,34.9,15,11
2000,10,0,237.5,24.0,31,24
2000,11,0,208.8,22.0,29,25
2000,12,0,144.6,28.0,23,19
2001,1,0,59.7,11.4,16,12
2001,2,0,69.7,10.3,20,15
2001,3,0,77.8,11.5,21,16
2001,4,0,108.0,16.5,27,21
2001,5,1,44.4, ,15,6
2001,6,0,94.8,13.7,21,16
2001,7,0,107.0,19.7,16,12
2001,8,0,107.9,21.0,24,21
2001,9,0,94.2,9.9,19,16
2001,10,0,100.3,17.5,26,19
2001,11,0,133.2,17.8,26,22
2001,12,0,91.0,17.1,16,15
2002,1,0,130.9,13.2,25,22
2002,4,0,99.4,19.0,19,15
2002,5,0,161.4,29.6,25,22
2002,6,0,179.5,25.2,27,24
2002,7,1,124.3,18.0,28,21
2002,8,0,66.7,17.4,18,12
2002,9,0,43.4,14.5,11,7
2002,10,0,170.5,38.0,23,16
2002,11,0,159.5,26.5,27,22
2002,12,0,95.7,13.1,20,14
2003,1,1,92.8,15.5,21,13
