Station Name: COOLANEY G.S.
Station Height: 65 M 
Latitude:54.172  ,Longitude: -8.603


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,96.2,12.9,20,17
1942,4,0,67.6,11.1,11,11
1942,5,0,105.0,10.6,20,20
1942,6,0,11.1,2.2,10,7
1942,7,0,117.2,13.6,25,22
1942,8,0,207.4,47.8,28,25
1942,9,0,179.6,57.8,23,22
1942,10,0,112.5,16.1,22,22
1942,11,0,61.5,11.3,9,9
1942,12,0,161.5,18.9,27,26
1943,1,0,140.1,21.9,24,24
1943,2,0,101.4,18.1,21,20
1943,3,0,62.3,10.5,19,15
1943,4,0,62.6,22.0,18,15
1943,5,0,87.9,16.3,19,19
1943,6,0,79.0,12.3,22,22
1943,7,0,79.2,11.8,16,13
1943,8,0,225.5,68.1,25,22
1943,9,0,129.6,19.6,24,22
1943,10,0,169.4,22.6,23,20
1943,11,0,140.3,15.5,28,23
1943,12,0,89.6,13.5,16,16
1944,1,0,135.7,22.4,24,22
1944,2,0,59.4,13.0,16,14
1944,3,0,18.5,4.0,13,8
1944,4,0,58.3,15.3,13,10
1944,5,0,129.2,58.8,14,12
1944,6,0,103.1,22.4,19,15
1944,7,0,77.9,15.5,18,16
1944,8,0,80.3,32.3,14,13
1944,9,0,151.1,34.6,22,19
1944,10,0,170.2,18.4,28,26
1944,11,0,178.3,27.5,26,24
1944,12,0,180.5,17.7,26,24
1945,1,0,154.6,27.0,20,18
1945,2,0,81.3,8.8,24,19
1945,3,0,64.6,19.0,11,11
1945,4,0,61.6,12.3,14,12
1945,5,0,115.5,19.7,23,17
1945,6,0,144.1,17.5,24,21
1945,7,0,94.6,21.2,19,14
1945,8,0,21.1,4.5,10,7
1945,9,0,131.5,43.0,14,12
1945,10,0,122.2,21.2,14,11
1945,11,0,25.8,7.5,11,8
1945,12,0,141.7,20.5,23,20
1946,1,0,130.5,22.0,19,17
1946,2,0,107.5,33.6,17,16
1946,3,0,63.1,32.4,11,9
1946,4,0,46.8,11.6,12,10
1946,5,0,43.4,14.5,8,7
1946,6,0,125.1,18.0,25,25
1946,7,1,84.9, , , 
1946,8,0,119.0,19.1,25,22
1946,9,0,203.3,32.0,25,24
1946,10,0,45.5,9.1,12,11
1946,11,0,143.4,23.5,22,20
1946,12,0,175.0,21.0,23,22
1947,1,0,108.8,22.0,19,16
1947,2,0,76.0,37.8,4,4
1947,3,0,119.7,28.2,23,22
1947,4,0,146.9,17.5,21,21
1947,5,0,90.5,16.0,16,16
1947,6,0,95.4,22.6,17,14
1947,7,0,92.4,18.4,17,14
1947,8,0,22.7,15.1,4,2
1947,9,0,106.9,17.1,24,22
1947,10,0,92.9,27.5,16,11
1947,11,0,261.0,33.7,26,23
1947,12,0,148.3,30.0,19,19
1948,1,0,135.2,17.8,25,24
1948,2,0,89.0,16.4,15,13
1948,3,0,73.5, ,15,12
1948,4,0,74.7,14.6,21,16
1948,5,0,59.0,11.5,15,10
1948,6,0,136.9,24.0,24,20
1948,7,0,100.9,23.3,19,15
1948,8,0,126.1,20.1,23,21
1948,9,0,114.7,22.0,25,20
1948,10,0,116.5,15.5,22,19
1948,11,0,135.8,41.3,19,13
1948,12,0,204.0,31.1,22,21
1949,1,0,151.6,23.5,26,21
1949,2,0,115.6,13.4,23,18
1949,3,0,76.5,13.4,14,11
1949,4,0,130.2,15.2,28,25
1949,5,0,59.7,9.1,18,15
1949,6,0,49.1,11.5,11,7
1949,7,0,92.0,27.0,20,15
1949,8,0,103.9,22.0,22,16
1949,9,0,44.8,7.2,14,11
1949,10,0,154.6,28.3,27,24
1949,11,0,153.3,15.2,23,21
1949,12,0,264.8,29.6,28,26
1950,1,0,100.0,16.2,15,13
1950,2,0,154.9,21.3,24,21
1950,3,0,67.8,18.4,15,14
1950,4,0,132.9,14.1,26,24
1950,5,0,27.1,7.5,9,7
1950,6,0,88.7,15.1,19,15
1950,7,0,181.6,38.9,28,25
1950,8,0,246.7,33.3,28,25
1950,9,0,239.3,34.0,29,27
1950,10,0,103.6,14.3,22,16
1950,11,0,113.0,14.3,22,18
1950,12,0,150.8,20.3,22,21
1951,1,0,164.3, ,26,25
1951,2,0,154.4,30.2,25,22
1951,3,0,102.0,12.8,24,22
1951,4,0,76.5,14.9,20,16
1951,5,0,55.9,20.8,10,9
1951,6,0,64.6,13.5,13,9
1951,7,1,122.0,27.0,20,15
1951,8,0,135.4,25.0,28,19
1951,9,0,100.4,17.7,18,17
1951,10,0,71.8,21.0,17,12
1951,11,0,173.7,33.0,24,22
