Station Name: ABBEYDORNEY G.S.
Station Height: 24 M 
Latitude:52.344  ,Longitude: -9.686


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,229.5,77.7,21,18
1941,12,0,88.4,10.8,24,19
1942,1,0,163.8,37.1,27,24
1942,2,0,36.0,15.6,12,10
1942,3,0,85.3,23.4,16,15
1942,4,0,80.8, ,14,14
1942,5,0,77.0,14.5,17,13
1942,6,0,7.5,2.9,4,4
1942,7,0,67.2,9.3,21,19
1942,8,0,114.2,27.4,23,21
1942,9,0,83.2,11.6,21,19
1942,10,1,84.6,11.5,19,15
1942,11,0,27.0,6.4,15,10
1942,12,0,135.3,23.5,25,21
1943,1,0,147.7,15.4,25,23
1943,2,0,72.8,19.7,16,14
1943,3,0,25.1, ,14,10
1943,4,0,47.0,13.5,9,8
1943,5,0,85.0,22.3,16,13
1943,6,0,78.0,15.2,20,16
1943,7,0,67.8,27.7,14,13
1943,8,0,104.8,17.2,23,19
1943,9,0,92.0,17.4,22,17
1943,10,0,137.0,22.1,24,21
1943,11,0,98.3,17.1,24,21
1943,12,0,65.9,9.2,17,12
1944,1,0,108.0,23.6,21,19
1944,2,0,45.2,11.1,16,14
1944,3,0,17.9,12.2,7,2
1944,4,0,46.6,12.4,18,12
1944,5,0,24.6,7.1,10,8
1944,6,0,58.8,13.5,17,12
1944,7,0,132.5,26.2,24,19
1944,8,0,76.5,15.8,18,15
1944,9,0,131.5,27.2,19,16
1944,10,0,162.1,33.2,27,23
1944,11,0,162.9,26.3,29,25
1944,12,0,119.6,30.2,25,21
1945,1,0,94.1,16.4,23,21
1945,2,0,94.1, ,24,15
1945,3,0,38.2,8.1,13,10
1945,4,0,44.9,18.6,13,10
1945,5,0,90.5,14.2,20,17
1945,6,0,119.8,22.4,22,20
1945,7,0,107.2,28.3,20,13
1945,8,0,59.9,23.3,17,11
1945,9,0,83.7,15.8,18,15
1945,10,0,108.9,17.1,15,14
1945,11,0,42.3,8.8,12,7
1945,12,0,160.0,17.6,25,21
1946,1,0,118.6,22.5,18,17
1946,2,0,89.1,20.5,18,14
1946,3,0,43.2,7.2,14,10
1946,4,0,64.6,16.1,16,9
1946,5,0,66.3,21.6,12,10
1946,6,0,78.7,11.5,21,17
1946,7,0,81.9,9.6,23,16
1946,8,0,155.2,50.6,27,23
1946,9,0,114.1,35.2,26,23
1946,10,0,35.1,11.0,14,9
1946,11,0,140.5,12.3,24,22
1946,12,0,133.8,22.1,25,22
1947,1,0,129.5,22.5,19,15
1947,2,0,84.8,44.3,17,7
1947,3,0,114.4,12.4,24,20
1947,4,0,84.3,14.5,22,17
1947,5,0,68.8,8.5,21,15
1947,6,0,79.8,20.1,19,15
1947,7,0,92.6,18.7,20,18
1947,8,0,12.4,4.5,9,3
1947,9,0,75.1,15.7,22,15
1947,10,0,64.1,20.7,15,8
1947,11,0,145.8,19.6,27,25
1947,12,0,160.6, ,18,15
1948,1,0,223.8,29.2,28,26
1948,2,0,66.5,21.2,15,10
1948,3,0,52.6,14.9,15,9
1948,4,0,95.2,29.1,17,12
1948,5,0,40.3,10.7,13,8
1948,6,0,64.7,13.7,19,13
1948,7,0,42.2,8.0,13,9
1948,8,0,98.9,23.7,18,13
1948,9,0,77.1,18.6,18,14
1948,10,0,121.5,23.4,22,19
1948,11,0,92.5,29.0,21,17
1948,12,0,237.6,34.0,22,19
1949,1,0,71.6,18.0,21,15
1949,2,0,90.4,15.2,18,14
1949,3,0,54.9,15.5,15,10
1949,4,0,60.6,6.7,21,17
1949,5,0,63.3,18.7,20,15
1949,6,0,22.8,7.6,12,8
1949,7,0,55.9,10.5,16,8
1949,8,0,93.5,18.8,21,13
1949,9,0,61.9,15.3,13,10
1949,10,0,212.3,20.5,27,24
1949,11,0,127.4,12.2,28,25
1949,12,0,130.9,15.4,25,20
1950,1,0,104.6,25.1,20,13
1950,2,0,144.1,21.9,27,24
1950,3,0,38.8,9.1,11,8
1950,4,0,57.6,6.3,25,18
1950,5,0,24.4,5.0,12,7
1950,6,0,62.8,11.2,19,16
1950,7,0,134.3,24.5,25,22
1950,8,0,145.2,22.8,28,22
1950,9,0,146.4,19.5,28,25
1950,10,0,99.5,10.5,22,19
1950,11,0,113.0,15.5,23,20
1950,12,0,124.6,12.4,26,22
1951,1,0,109.8,18.0,24,22
1951,2,0,118.3,28.5,23,18
1951,3,0,68.0,17.8,23,18
1951,4,0,39.6,5.6,17,10
1951,5,0,59.9,23.1,12,9
1951,6,0,44.8,8.8,17,13
1951,7,0,55.6,23.6,19,11
1951,8,0,110.5,13.0,25,23
1951,9,0,88.1,20.1,19,14
1951,10,0,87.5,38.2,20,11
1951,11,0,142.4,37.4,25,18
1951,12,0,194.1,28.0,27,25
1952,1,0,105.6,12.0,26,17
1952,2,0,25.5,5.3,10,7
1952,3,0,62.2,15.0,17,13
1952,4,0,69.3,15.2,17,9
1952,5,0,73.7,25.2,16,12
1952,6,0,49.5,17.5,11,9
