Station Name: GLENMALURE (For.Stn.)
Station Height: 133 M 
Latitude:52.956  ,Longitude: -6.350


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,0,80.6,18.9,14,13
1951,6,0,51.6,15.3,14,10
1951,7,0,81.6,28.2,13,11
1951,8,0,187.2,30.6,28,23
1951,9,0,174.1,28.6,19,17
1951,10,0,75.1,34.3,12,6
1951,11,0,257.6,42.1,24,20
1951,12,8, , , , 
1952,1,0,202.7,27.4,18,16
1952,2,0,24.0,10.4,9,5
1952,3,0,86.8,15.3,16,16
1952,4,0,111.9,35.3,12,12
1952,5,0,81.7,14.0,14,13
1952,6,0,83.6, ,12,11
1952,7,0,43.2,9.9,13,8
1952,8,0,143.1,39.2,18,15
1952,9,0,94.7,24.2,19,13
1952,10,0,219.6,39.0,20,17
1952,11,0,143.6,27.7,23,17
1952,12,0,133.1,18.2,24,21
1953,1,0,60.4,12.6,17,14
1953,2,0,71.1,27.0,9,5
1953,3,0,28.3,6.6,7,6
1953,4,0,111.3,21.2,15,15
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
