Station Name: FALCARRAGH G.S.
Station Height: 52 M 
Latitude:55.138  ,Longitude: -8.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,0,85.1,21.7,20,17
1948,5,0,42.6,7.2,17,12
1948,6,0,73.8,19.9,18,13
1948,7,0,117.3,30.9,20,16
1948,8,0,125.0,20.2,24,18
1948,9,0,142.7,41.0,26,20
1948,10,0,121.0,18.0,24,19
1948,11,0,107.2,39.1,15,14
1948,12,0,150.0,24.5,18,17
1949,1,0,171.6,26.8,27,24
1949,2,0,130.7,21.9,22,19
1949,3,0,52.4,10.4,19,13
1949,4,0,112.0,13.5,26,22
1949,5,0,64.9,13.2,16,14
1949,6,0,37.2,6.2,11,11
1949,7,0,35.3,10.1,17,11
1949,8,0,114.7,15.5,24,19
1949,9,0,71.6,21.4,14,11
1949,10,0,169.1,27.5,26,23
1949,11,0,173.1,23.7,28,26
1949,12,0,248.1,23.5,30,26
1950,1,0,152.7,26.9,17,14
1950,2,0,140.9,22.7,24,19
1950,3,0,56.4,11.7,17,10
1950,4,0,123.2,17.2,26,21
1950,5,0,52.1,15.5,13,10
1950,6,0,86.8,11.9,19,18
1950,7,0,102.8,14.4,23,20
1950,8,0,162.6,57.6,25,22
1950,9,0,284.0,39.3,29,29
1950,10,0,117.5,19.0,24,20
1950,11,0,136.0,14.1,23,21
1950,12,0,123.9,11.9,24,22
1951,1,0,135.7,21.3,29,28
1951,2,0,128.6,19.0,23,20
1951,3,1,90.6,20.6,21,18
1951,4,0,73.4,14.2,22,14
1951,5,0,37.0,8.4,10,8
1951,6,0,52.4,9.0,14,11
1951,7,0,118.9,17.0,21,19
1951,8,0,117.6,12.1,24,21
1951,9,0,92.1,17.0,19,17
1951,10,0,75.3,29.6,11,9
1951,11,0,174.0,35.5,26,23
1951,12,0,204.2,18.2,28,26
1952,1,0,191.4,19.1,27,26
1952,2,0,71.0, ,20,17
1952,3,0,75.3,15.3,13,13
1952,4,0,45.8, ,15,12
1952,5,0,40.4, ,12,12
1952,6,0,78.8,11.6,14,12
1952,7,0,88.4,14.9,23,18
1952,8,0,128.2,28.6,22,22
1952,9,0,89.6,15.0,22,18
1952,10,0,130.4,32.2,21,18
1952,11,0,58.6,8.4,19,15
1952,12,0,188.3,20.9,27,25
1953,1,0,47.1,11.8,18,15
1953,2,0,62.9,19.4,19,16
1953,3,0,41.2,11.4,8,7
1953,4,0,64.0,9.7,23,21
1953,5,0,54.1,12.0,17,14
1953,6,0,57.4,13.5,14,11
1953,7,0,143.3,12.8,25,23
1953,8,0,129.5,20.9,23,16
1953,9,0,117.6,19.0,24,19
1953,10,0,89.3,16.4,17,12
1953,11,0,224.5,42.4,25,22
1953,12,0,109.6,35.4,20,17
1954,1,0,140.4,28.8,22,21
1954,2,0,136.5,15.0,22,22
1954,3,1,107.9, ,19,16
1954,4,0,30.3, ,11,9
1954,5,0,70.8,15.9,18,12
1954,6,0,136.4,36.3,21,19
1954,7,0,138.5,17.1,25,22
1954,8,0,122.7,31.5,20,17
1954,9,0,179.7,18.9,30,29
1954,10,0,167.7,25.1,30,27
1954,11,0,200.4,25.2,26,24
1954,12,0,151.6,13.6,28,27
1955,1,0,127.2,44.4,22,19
1955,2,0,87.9,33.7,22,17
1955,3,0,28.7,10.1,14,10
1955,4,0,57.5,11.2,17,13
1955,5,0,98.4,16.6,21,20
1955,6,0,115.4,27.0,21,17
1955,7,0,20.5,10.5,7,3
1955,8,0,62.7,26.0,15,13
1955,9,0,145.9,49.9,27,23
1955,10,0,130.8,22.8,25,22
1955,11,0,83.6,19.0,19,14
1955,12,0,164.2,20.4,24,22
1956,1,0,119.5,20.4,29,26
1956,2,0,61.7,13.0,18,12
1956,3,0,32.2,6.6,10,6
1956,4,0,48.7,9.8,20,15
1956,5,0,65.7, ,18,15
1956,6,0,105.6,18.9,22,20
1956,7,0,121.7,20.6,23,18
1956,8,0,134.2,20.7,23,19
1956,9,0,145.4,30.8,21,17
1956,10,0,133.6,22.3,22,19
1956,11,0,73.4,11.7,18,16
1956,12,0,259.6,39.2,27,26
1957,1,0,177.2,26.1,24,22
1957,2,0,120.5,15.6,23,21
1957,3,0,107.0,12.9,28,23
1957,4,0,37.0,11.8,14,10
1957,5,0,35.4,7.1,15,10
1957,6,0,50.8,15.0,15,11
1957,7,0,119.6,24.8,20,17
1957,8,0,137.4,24.5,20,20
1957,9,0,182.0,39.5,22,20
1957,10,0,113.0,15.5,23,20
1957,11,0,63.3,9.7,18,13
1957,12,0,183.1,24.7,25,21
1958,1,0,152.7,25.2,26,22
1958,2,1,124.9,31.2,24,21
1958,3,0,72.6,16.2,16,13
1958,4,0,53.6,10.6,17,12
1958,5,0,98.3,11.2,23,16
1958,6,0,127.7,36.6,18,15
1958,7,0,65.2,13.1,21,14
