Station Name: KINGSCOURT G.S.
Station Height: 105 M 
Latitude:53.907  ,Longitude: -6.804


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,45.0,10.3,17,11
1943,5,0,89.2,28.6,18,13
1943,6,0,95.1,14.3,24,15
1943,7,0,64.0,11.8,14,11
1943,8,0,128.6,14.2,23,18
1943,9,0,64.0,15.9,24,15
1943,10,0,79.0,11.0,16,14
1943,11,0,81.7,11.0,20,15
1943,12,0,55.8,11.5,13,9
1944,1,0,108.6,13.1,23,21
1944,2,0,29.4,7.4,15,9
1944,3,0,12.0,5.6,5,3
1944,4,0,62.3,17.4,14,10
1944,5,0,50.7,12.3,13,10
1944,6,0,56.0,12.4,14,10
1944,7,0,88.2,12.8,20,14
1944,8,0,82.9,35.2,18,15
1944,9,0,144.6,24.3,20,16
1944,10,0,155.0,28.5,25,19
1944,11,0,158.8,22.1,27,19
1944,12,0,97.7,22.0,22,13
1945,1,0,88.4,24.2,11,9
1945,2,0,87.7,18.1,21,16
1945,3,0,49.4,13.8,11,8
1945,4,0,47.7,13.6,14,11
1945,5,0,85.3,12.7,20,16
1945,6,0,118.8,21.5,24,19
1945,7,0,137.6,35.8,19,15
1945,8,0,56.3,23.9,11,11
1945,9,0,92.0,13.8,16,15
1945,10,0,94.8,34.9,12,10
1945,11,0,15.3,3.1,13,5
1945,12,0,105.6,19.0,23,17
1946,1,0,109.8,20.6,18,16
1946,2,0,82.0,23.9,16,10
1946,3,0,46.0,13.4,14,9
1946,4,0,31.0,11.2,9,6
1946,5,0,49.3,11.5,9,8
1946,6,0,110.2,13.0,23,21
1946,7,0,70.5,13.3,20,13
1946,8,0,111.6,18.9,24,19
1946,9,0,211.0,30.4,27,23
1946,10,0,55.2,22.5,9,7
1946,11,0,151.7,19.6,23,18
1946,12,0,116.1,22.8,22,19
1947,1,0,92.8,13.6,19,13
1947,2,0,43.3,7.8,13,12
1947,3,0,180.9,51.5,22,17
1947,4,0,97.1,18.4,18,13
1947,5,0,124.8,23.4,20,16
1947,6,0,148.7,28.1,22,18
1947,7,0,73.4,15.9,21,13
1947,8,0,24.2,21.5,4,2
1947,9,0,73.3,18.6,22,13
1947,10,0,74.7,19.1,14,11
1947,11,0,115.6,25.6,22,17
1947,12,0,126.7,41.0,21,13
1948,1,0,166.1,27.2,27,24
1948,2,0,68.0,11.6,19,12
