Station Name: SNEEM
Station Height: 14 M 
Latitude:51.839  ,Longitude: -9.903


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,0,38.1,23.9,5,5
1949,12,0,258.1,27.0,30,27
1950,1,0,174.8,22.0,20,18
1950,2,0,291.3,24.2,26,26
1950,3,0,92.4,9.6,13,12
1950,4,0,131.7, , , 
1950,5,0,48.8, , , 
1950,6,0,92.5,18.2,15,13
1950,7,0,235.7,47.3,27,24
1950,8,0,248.1,36.7,24,21
1950,9,0,309.1,47.4,30,29
1950,10,0,147.2,23.2,27,25
1950,11,0,227.7,38.8,22,21
1950,12,0,156.2,28.6,23,22
1951,1,0,265.4, ,27,26
1951,2,0,168.8,31.2,19,19
1951,3,0,124.9,18.6,26,22
1951,4,0,148.1, ,16,16
1951,5,0,124.4,31.8,11,11
1951,6,0,56.6,13.5,15,11
1951,7,0,72.4,21.3,16,13
1951,8,0,234.9,31.0,27,24
1951,9,0,256.1,57.0,23,18
1951,10,0,162.9,28.9,22,19
1951,11,0,277.0,37.0,23,21
1951,12,0,324.4,35.0,31,28
1952,1,0,285.0,35.2,26,25
1952,2,0,35.4,8.8,14,8
1952,3,0,131.4,28.2,19,17
1952,4,0,117.0,29.5,17,13
1952,5,0,57.6,22.1,12,11
1952,6,0,91.7,18.5,13,11
1952,7,0,9.7,3.4,9,3
1952,8,0,76.9,13.1,20,16
1952,9,0,72.5, ,18,15
1952,10,1,230.0, , , 
1952,11,0,103.3,38.7,13,13
1952,12,0,222.8,31.0,25,24
1953,1,0,86.6, ,18,16
1953,2,0,119.8,19.8,16,14
1953,3,0,82.9,29.8,8,8
1953,4,0,106.1,27.0,13,13
1953,5,0,91.5,33.0,11,10
1953,6,0,86.7, ,14,13
1953,7,0,244.1,46.1,24,22
1953,8,0,108.4,28.1,23,19
1953,9,0,182.5,28.4,19,17
1953,10,0,150.0, ,17,15
1953,11,0,184.5,31.3,22,20
1953,12,0,138.3,28.0,19,16
1954,1,0,161.9,30.5,17,15
1954,2,0,249.4,28.0,22,21
1954,3,0,204.0,30.1,24,22
1954,4,0,68.1,22.7,7,7
1954,5,0,111.4,29.2,14,14
1954,6,0,84.5,15.5,15,15
1954,7,0,190.9,25.2,23,20
1954,8,0,97.5, ,16,15
1954,9,0,181.0,25.6,28,23
1954,10,0,332.3,35.2,27,26
1954,11,0,217.3,30.0,21,21
1954,12,1,204.1, ,26,21
1955,1,0,137.8, ,21,15
1955,2,0,155.1,46.5,12,11
1955,3,0,32.1,14.4,5,4
1955,4,0,131.7,23.6,16,16
1955,5,0,128.7,25.5,24,21
1955,6,1,132.5,24.7,22,19
1955,7,0,31.3,14.5,4,4
1955,8,0,58.7,18.2,8,5
1955,9,0,125.2,19.7,19,18
1955,10,0,164.3,32.6,19,14
1955,11,0,116.8, ,12,10
1955,12,0,184.9,16.2,28,28
1956,1,0,203.3,27.3,27,22
1956,2,0,41.3,10.6,8,7
1956,3,0,223.1,48.2,18,16
1956,4,0,38.8,11.3,14,10
1956,5,0,100.5,21.9,19,13
1956,6,0,89.3,27.0,12,12
1956,7,0,199.8,55.0,16,15
1956,8,0,189.3,43.0,24,20
1956,9,0,99.6,22.8,26,19
1956,10,0,137.6,42.0,15,15
1956,11,0,146.4,29.4,16,15
1956,12,0,208.7,23.0,31,29
1957,1,0,235.4,35.4,22,20
1957,2,0,149.1,22.3,23,23
1957,3,0,296.3,29.6,25,24
1957,4,0,49.1,16.3,9,6
1957,5,0,86.7,17.2,16,13
1957,6,0,88.3,33.0,11,9
1957,7,0,144.0, ,24,21
1957,8,0,72.2, ,21,14
1957,9,0,214.0,37.5,20,18
1957,10,0,223.7,47.2,18,17
1957,11,0,83.5,22.6,14,12
1957,12,0,198.8,43.5,21,20
1958,1,0,292.6,62.1,24,20
1958,2,0,166.7,29.1,19,18
1958,3,0,162.0,27.2,21,17
1958,4,1,77.7,20.3,10,9
1958,5,0,163.4,21.1,24,24
1958,6,0,165.7, ,21,21
1958,7,1,150.0, , , 
1958,8,1,180.0, , , 
1958,9,0,270.7,31.1,24,21
1958,10,0,125.7,18.0,17,15
1958,11,0,119.4,36.6,16,14
1958,12,0,206.7,25.4,22,22
1959,1,0,154.4,29.8,19,17
1959,2,0,43.8,12.1,8,8
1959,3,0,165.2,18.3,23,22
1959,4,0,136.6,25.2,18,18
1959,5,1,77.4,19.8,11,10
1959,6,0,112.8,24.2,18,14
1959,7,0,84.2,21.3,12,11
1959,8,0,89.2, ,10,10
1959,9,0,63.8,17.6,7,7
1959,10,0,285.8,55.3,24,24
1959,11,0,228.8,30.6,24,20
1959,12,0,490.6,65.4,31,31
1960,1,0,202.9,30.8,19,19
1960,2,0,133.2,24.4,16,16
1960,3,0,119.3,38.3,17,15
1960,4,0,139.8,29.3,14,12
1960,5,0,132.1,23.5,19,16
1960,6,0,81.9,31.4,13,11
1960,7,0,227.3,20.6,24,22
1960,8,0,94.0,29.8,14,13
1960,9,0,266.1,38.2,23,23
1960,10,0,139.1, ,18,17
1960,11,0,417.0,30.2,28,28
1960,12,0,325.7,43.2,25,23
1961,1,0,272.7,22.1,27,26
1961,2,0,192.2,42.1,20,20
1961,3,0,15.4,3.5,10,5
1961,4,0,162.2, ,22,21
1961,5,0,70.8,15.5,10,10
1961,6,0,82.8, ,16,15
1961,7,0,123.7,33.0,18,16
1961,8,0,59.0,13.1,15,12
1961,9,0,149.2,36.0,20,18
1961,10,0,282.0,33.4,26,25
1961,11,0,131.1,29.0,19,18
1961,12,0,176.4,27.0,16,16
1962,1,0,224.8, ,28,27
1962,2,0,78.0,16.0,20,17
1962,3,0,147.6, , , 
1962,4,0,136.2,40.3,17,17
1962,5,0,120.5,29.2,14,14
1962,6,0,78.9, ,10,10
1962,7,0,118.7,24.0,20,19
1962,8,0,153.3,30.2,24,20
1962,9,0,156.0,37.0,19,19
1962,10,0,120.9,38.4,12,10
1962,11,0,141.0,18.3,20,17
1962,12,0,203.4,41.4,22,21
1963,1,0,23.8,10.2,7,5
1963,2,0,114.1,29.0,16,14
1963,3,0,279.2,28.8,29,26
1963,4,0,150.7,40.3,21,16
1963,5,0,116.0, ,22,20
1963,6,0,89.2,22.0,16,14
1963,7,0,149.9, , , 
1963,8,0,182.0,28.0,27,23
1963,9,0,100.4,24.0,12,10
1963,10,0,172.7, ,24,22
1963,11,0,271.1,29.1,29,23
1963,12,0,77.2,16.0,12,11
1964,1,0,68.5,13.0,17,17
1964,2,0,141.8,21.0,19,18
1964,3,0,203.4,30.0,21,21
1964,4,0,108.1,18.6,21,17
1964,5,0,211.9, ,19,17
1964,6,0,68.6,18.2,17,14
1964,7,0,112.2, , , 
1964,8,0,137.8,21.8,22,20
1964,9,0,104.6,21.0,22,19
1964,10,0,220.3,62.1,25,22
1964,11,0,213.0,52.6,21,20
1964,12,0,309.4, , , 
1965,1,0,261.9, ,21,21
1965,2,0,10.0,4.0,5,3
1965,3,0,120.9,19.7,20,19
1965,4,0,121.1,18.0,24,21
1965,5,0,100.4, , , 
1965,6,0,162.2, , , 
1965,7,0,119.6, ,19,17
1965,8,0,145.6,22.5,20,17
1965,9,0,134.6, , , 
1965,10,0,81.6,14.3,15,12
1965,11,0,176.6, ,21,20
1965,12,0,405.5,54.1,27,26
1966,1,0,202.2,35.0,17,14
1966,2,0,276.1,37.4,28,28
1966,3,0,64.2,16.8,15,14
1966,4,1,211.5,39.0,24,24
1966,5,0,174.1,24.7,16,15
1966,6,0,124.5,25.8,23,21
1966,7,0,50.7,15.9,17,14
1966,8,0,119.7,18.0,17,16
1966,9,0,153.5,49.0,20,17
1966,10,0,180.6, ,21,21
1966,11,0,122.7,23.0,21,17
1966,12,0,241.9,24.7,28,28
1967,1,0,150.3, ,20,18
1967,2,0,210.6,33.0,19,18
1967,3,0,135.8,28.7,20,17
1967,4,0,35.7,12.7,9,7
1967,5,0,183.4,29.5,20,18
1967,6,0,39.4,6.9,12,10
1967,7,0,146.0,30.0,18,16
1967,8,0,171.4,28.0,22,18
1967,9,0,203.1,38.3,23,20
1967,10,0,326.5,27.0,29,29
1967,11,0,171.7,26.8,20,17
1967,12,0,165.4,29.6,23,20
1968,1,0,271.8,42.0,21,20
1968,2,0,96.9,23.0,12,10
1968,3,0,142.3,32.0,17,16
1968,4,0,103.3,24.2,16,16
1968,5,0,99.9,23.0,16,15
1968,6,0,110.7,20.4,15,15
1968,7,0,25.3,8.6,6,4
1968,8,0,143.9,31.4,16,16
1968,9,0,216.2,32.5,23,22
1968,10,0,201.6,22.7,25,21
1968,11,0,199.0,49.3,20,18
1968,12,0,233.1,35.6,21,19
1969,1,0,304.2,41.0,25,24
1969,2,0,76.5,13.2,17,15
1969,3,0,51.0, , , 
1969,4,0,103.0,37.2,15,14
1969,5,0,123.3,13.9,25,23
1969,6,0,123.2,32.9,13,13
1969,7,0,97.6, , , 
1969,8,0,89.2,18.6,17,15
1969,9,0,64.8,21.4,13,13
1969,10,0,107.1,16.6,21,18
1969,11,1,150.0, , , 
1969,12,0,217.2,38.2,25,25
1970,1,0,195.9,26.7,19,18
1970,2,1,180.0, , , 
1970,3,0,91.5,13.3,24,17
1970,4,1,160.0, , , 
1970,5,0,39.8,10.0,11,10
1970,6,0,95.3,24.3,12,11
1970,7,0,165.9,30.0,17,16
1970,8,1,75.0, , , 
1970,9,1,180.0, , , 
1970,10,0,124.1, , , 
1970,11,0,300.3,28.0,29,27
1970,12,0,149.7,27.3,14,13
1971,1,0,228.4,27.2,24,22
1971,2,8, , , , 
1971,3,1,84.9,11.3, , 
1971,4,0,43.8,14.0,12,8
1971,5,0,71.3,9.2,16,15
1971,6,0,118.7,54.3,16,14
1971,7,8, , , , 
1971,8,0,108.7,24.6,18,17
1971,9,0,68.4, , , 
1971,10,0,199.5,36.0,18,18
1971,11,1,171.4,30.0,22,21
1971,12,0,101.0,16.0,16,15
1972,1,8, , , , 
1972,2,0,196.6, ,24,23
1972,3,0,147.1,22.0,18,18
1972,4,0,162.1,42.0,16,15
1972,5,1,160.1,14.0,23,22
1972,6,0,125.5,27.0,25,23
1972,7,0,108.9,45.0,15,12
1972,8,0,50.5,16.1,12,9
1972,9,0,25.3,18.0,5,4
1972,10,0,100.4,29.0,15,12
1972,11,1,281.2,29.6,24,23
1972,12,0,302.2, , , 
1973,1,0,191.8,28.0,23,18
1973,2,0,211.0,30.7,22,19
1973,3,0,98.1,21.0,12,10
1973,4,0,71.1,36.0,9,8
1973,5,0,119.7, , , 
1973,6,0,54.1, , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,1,168.7,26.0,19,17
1973,10,0,77.7,18.9,16,16
1973,11,0,206.5,33.0,25,22
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,0,68.5, , , 
1974,4,8, , , , 
1974,5,0,152.8, , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,0,176.3, , , 
1978,1,0,252.7,22.9, , 
1978,2,0,138.4,25.6,22,19
1978,3,0,317.0,39.6,25,24
1978,4,0,90.7,28.9,13,11
1978,5,0,32.1,16.0,12,5
1978,6,0,94.5,22.9,20,17
1978,7,0,90.5, , , 
1978,8,0,128.3,30.0, , 
1978,9,0,66.4, , , 
1978,10,0,61.8,14.1, , 
1978,11,0,181.1,33.0, , 
1978,12,0,296.6,52.0, , 
1979,1,0,179.7,40.0, , 
1979,2,0,113.0,20.0, , 
1979,3,0,191.1, , , 
1979,4,0,80.3,12.0, , 
1979,5,0,144.3, , , 
1979,6,0,67.8,15.0, , 
1979,7,0,44.8, , , 
1979,8,1,178.5,35.0, , 
1979,9,0,83.2,20.0, , 
1979,10,0,152.1,17.0, , 
1979,11,0,263.5,52.0, , 
1979,12,0,253.7, , , 
1980,1,0,173.9, , , 
1980,2,0,231.4, , , 
1980,3,0,174.6,20.0,25,22
1980,4,0,14.2,11.0,7,2
1980,5,0,59.8,21.0, , 
1980,6,0,111.8,33.0, , 
1980,7,0,197.0,38.0,26,21
1980,8,0,183.3,40.0, , 
1980,9,0,241.2, , , 
1980,10,0,288.2,55.0,26,21
1980,11,0,289.9,82.0, , 
1980,12,0,243.1, , , 
1981,1,0,115.7,27.0, , 
1981,2,0,161.2, , , 
1981,3,1,253.1, , , 
1981,4,0,26.6,6.4,7,7
1981,5,0,212.6,30.0,26,24
1981,6,0,139.7,23.0,16,14
1981,7,0,65.2,14.0,18,13
1981,8,0,57.2,15.0,8,8
1981,9,0,258.6, ,26,24
1981,10,0,208.6,25.0, , 
1981,11,0,119.7, , , 
1981,12,0,126.3, ,22,17
1982,1,0,180.8, ,26,22
1982,2,0,202.8,33.0,22,19
1982,3,0,213.4, ,21,18
1982,4,0,53.2,14.6,9,9
1982,5,0,99.4,10.0,24,20
1982,6,0,105.5,20.0,22,18
1982,7,0,33.0,10.0,9,6
1982,8,0,176.0,35.0,27,19
1982,9,8, , , , 
1982,10,0,310.9,46.0,28,27
1982,11,0,215.9,23.0,27,25
1982,12,0,335.7, ,27,27
1983,1,0,279.2,39.6,24,21
1983,2,0,84.3,11.0,13,13
1983,3,0,169.2,15.8,23,21
1983,4,0,107.3,21.0,22,18
1983,5,0,142.5,20.0,21,20
1983,6,0,86.6,29.0,13,12
1983,7,0,20.3,9.8,8,6
1983,8,0,84.9,22.0,9,9
1983,9,0,273.3,40.0,25,22
1983,10,9,181.5, , , 
1983,11,0,132.8,33.0,15,12
1983,12,0,282.1,61.0,25,23
1984,1,0,327.2,24.9,28,28
1984,2,0,182.1,34.0,14,14
1984,3,0,63.9,21.0,16,11
1984,4,0,121.0,69.0,12,10
1984,5,0,42.1,12.0,14,8
1984,6,0,62.9, , , 
1984,7,0,78.8,24.6,9,9
1984,8,0,128.5,47.0,17,15
1984,9,0,180.5,46.0, , 
1984,10,0,231.0,50.0,25,23
1984,11,0,169.9,23.0,22,20
1984,12,0,259.8,32.0,27,21
1985,1,0,121.2,16.0,15,13
1985,2,0,130.7,48.0,16,14
1985,3,0,227.9,33.0,23,20
1985,4,0,116.8,26.5,19,16
1985,5,1,132.0, , , 
1985,6,0,203.0,40.0,21,17
1985,7,0,118.1,25.0,20,16
1985,8,0,307.4,29.0,30,30
1985,9,0,152.2,24.0,23,20
1985,10,0,121.5, ,12,11
1985,11,0,156.2, ,18,18
1985,12,0,232.4,25.0,24,22
1986,1,0,242.3,27.0,26,25
1986,2,0,17.9,6.0,5,4
1986,3,0,221.4,19.0,27,26
1986,4,0,119.1,22.0,20,19
1986,5,0,217.2,29.0,27,25
1986,6,0,67.5,19.8,15,12
1986,7,0,106.7,27.0, , 
1986,8,0,216.9,56.0,21,18
1986,9,0,18.8,4.5,12,7
1986,10,0,203.7,27.0,23,22
1986,11,0,240.1,47.0,27,25
1986,12,0,347.2,57.9,29,29
1987,1,0,112.3,25.0,12,11
1987,2,0,149.7,39.0, , 
1987,3,0,167.9,35.0,26,19
1987,4,0,75.7,13.0,19,15
1987,5,0,39.7,9.8,14,8
1987,6,0,150.4, , , 
1987,7,0,49.5,14.0,12,8
1987,8,0,80.2,22.0,12,11
1987,9,0,168.7,27.0,18,16
1987,10,0,223.1,42.0,25,23
1987,11,0,139.7,33.0,17,16
1987,12,0,213.7, , , 
1988,1,0,337.4,37.0,29,25
1988,2,0,121.9,16.0,20,19
1988,3,0,218.0,39.0,28,26
1988,4,0,95.2,23.0, , 
1988,5,0,134.7,21.0,15,14
1988,6,0,67.8,20.0,9,8
1988,7,0,212.0,38.0,26,24
1988,8,0,255.2, , , 
