Station Name: TULLAMORE G.S.
Station Height: 58 M 
Latitude:53.275  ,Longitude: -7.494


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,0,28.4,9.2,11,6
1942,3,0,77.8,12.7,19,15
1942,4,0,44.6,8.3,12,11
1942,5,0,109.0,16.4,20,17
1942,6,0,6.1,2.4,3,3
1942,7,0,96.7,29.2,19,14
1942,8,0,107.2,21.1,20,16
1942,9,0,95.9,23.0,20,15
1942,10,0,54.8,11.5,17,12
1942,11,0,9.3,2.7,8,3
1942,12,0,88.2,11.9,18,16
1943,1,0,109.3,12.9,23,19
1943,2,0,39.0,9.1,18,11
1943,3,0,18.8,5.6,15,8
1943,4,0,37.9,9.8,13,12
1943,5,0,94.0,17.3,15,12
1943,6,0,73.3,13.9,20,16
1943,7,0,58.3,8.6,15,11
1943,8,0,104.8,14.2,24,19
1943,9,0,61.7,13.0,23,13
1943,10,0,80.9,13.4,19,15
1943,11,0,74.3,11.3,26,16
1943,12,0,57.6,11.3,18,11
1944,1,0,107.4,15.9,23,21
1944,2,0,34.5,13.3,15,7
1944,3,0,13.2,2.5,11,7
1944,4,0,41.9,12.8,13,12
1944,5,0,53.0,24.1,9,8
1944,6,0,43.2,8.7,13,12
1944,7,0,60.5,9.9,17,14
1944,8,0,91.0,34.7,20,13
1944,9,0,104.2,19.2,18,14
1944,10,0,111.1,25.3,23,16
1944,11,0,139.7,22.8,25,20
1944,12,0,65.5,18.1,18,12
1945,1,0,52.1,12.7,17,10
1945,2,0,73.9,9.3,18,16
1945,3,0,32.7,10.5,10,7
1945,4,0,32.6,12.3,11,9
1945,5,0,74.8,11.9,22,18
1945,6,0,104.5,21.6,23,19
1945,7,0,76.7,21.2,18,12
1945,8,0,44.9,16.0,13,9
1945,9,0,92.3,26.0,16,13
1945,10,0,68.9,22.3,11,8
1945,11,0,30.5,5.8,14,8
1945,12,0,98.7,28.4,20,16
1946,1,0,89.7,31.4,13,12
1946,2,0,111.0,25.6,18,13
1946,3,0,41.0,12.3,9,9
1946,4,0,17.0,4.5,8,4
