Station Name: QUILTY (SEAFIELD)
Station Height: 9 M 
Latitude:52.809  ,Longitude: -9.476


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1992,0,1.100
02-nov-1992,0,0.200
03-nov-1992,0,1.000
04-nov-1992,0,0.900
05-nov-1992,4,0.000
06-nov-1992,0,0.900
07-nov-1992,0,0.400
08-nov-1992,0,14.500
09-nov-1992,0,1.600
10-nov-1992,0,13.600
11-nov-1992,0,5.100
12-nov-1992,0,1.000
13-nov-1992,0,8.100
14-nov-1992,0,5.600
15-nov-1992,0,5.900
16-nov-1992,0,6.400
17-nov-1992,0,8.800
18-nov-1992,0,2.400
19-nov-1992,0,7.700
20-nov-1992,0,19.800
21-nov-1992,0,18.200
22-nov-1992,0,1.600
23-nov-1992,0,10.200
24-nov-1992,0,11.000
25-nov-1992,0,4.500
26-nov-1992,0,5.000
27-nov-1992,0,6.400
28-nov-1992,4,0.000
29-nov-1992,0,8.000
30-nov-1992,0,4.200
01-dec-1992,0,16.300
02-dec-1992,0,2.400
03-dec-1992,0,7.100
04-dec-1992,0,7.100
05-dec-1992,0,3.100
06-dec-1992,0,8.400
07-dec-1992,0,0.100
08-dec-1992,0,3.000
09-dec-1992,4,0.000
10-dec-1992,0,4.100
11-dec-1992,0,1.700
12-dec-1992,0,1.000
13-dec-1992,0,1.300
14-dec-1992,0,0.800
15-dec-1992,0,18.500
16-dec-1992,0,0.500
17-dec-1992,0,6.700
18-dec-1992,0,0.600
19-dec-1992,0,0.400
20-dec-1992,0,1.800
21-dec-1992,0,1.000
22-dec-1992,0,0.100
23-dec-1992,4,0.000
24-dec-1992,4,0.000
25-dec-1992,4,0.000
26-dec-1992,4,0.000
27-dec-1992,4,0.000
28-dec-1992,4,0.000
29-dec-1992,4,0.000
30-dec-1992,4,0.000
31-dec-1992,0,1.600
01-jan-1993,0,0.200
02-jan-1993,4,0.000
03-jan-1993,0,12.100
04-jan-1993,0,4.000
05-jan-1993,0,0.900
06-jan-1993,4,0.000
07-jan-1993,0,4.000
08-jan-1993,0,9.100
09-jan-1993,0,2.800
10-jan-1993,0,2.500
11-jan-1993,0,4.600
12-jan-1993,0,23.000
13-jan-1993,0,4.000
14-jan-1993,0,13.500
15-jan-1993,0,2.600
16-jan-1993,0,1.600
17-jan-1993,0,4.500
18-jan-1993,0,7.100
19-jan-1993,0,5.000
20-jan-1993,0,1.400
21-jan-1993,0,3.300
22-jan-1993,0,13.200
23-jan-1993,0,2.600
24-jan-1993,0,1.000
25-jan-1993,4,0.000
26-jan-1993,0,4.200
27-jan-1993,0,5.500
28-jan-1993,0,0.200
29-jan-1993,4,0.000
30-jan-1993,0,3.200
31-jan-1993,4,0.000
01-feb-1993,0,1.100
02-feb-1993,4,0.000
03-feb-1993,4,0.000
04-feb-1993,4,0.000
05-feb-1993,0,0.300
06-feb-1993,0,1.000
07-feb-1993,0,0.200
08-feb-1993,4,0.000
09-feb-1993,4,0.000
10-feb-1993,4,0.000
11-feb-1993,4,0.000
12-feb-1993,4,0.000
13-feb-1993,0,3.000
14-feb-1993,0,9.000
15-feb-1993,0,1.000
16-feb-1993,0,1.000
17-feb-1993,4,0.000
18-feb-1993,4,0.000
19-feb-1993,4,0.000
20-feb-1993,4,0.000
21-feb-1993,4,0.000
22-feb-1993,4,0.000
23-feb-1993,4,0.000
24-feb-1993,0,12.500
25-feb-1993,0,0.700
26-feb-1993,0,0.100
27-feb-1993,4,0.000
28-feb-1993,4,0.000
01-mar-1993,0,0.100
02-mar-1993,4,0.000
03-mar-1993,4,0.000
04-mar-1993,4,0.000
05-mar-1993,0,0.200
06-mar-1993,0,0.100
07-mar-1993,0,0.100
08-mar-1993,4,0.000
09-mar-1993,0,2.100
10-mar-1993,0,2.300
11-mar-1993,0,0.300
12-mar-1993,0,1.000
13-mar-1993,0,1.500
14-mar-1993,0,2.000
15-mar-1993,0,2.500
16-mar-1993,0,1.600
17-mar-1993,0,2.900
18-mar-1993,0,0.100
19-mar-1993,0,1.100
20-mar-1993,0,5.000
21-mar-1993,0,1.800
22-mar-1993,0,3.800
23-mar-1993,0,1.000
24-mar-1993,4,0.000
25-mar-1993,4,0.000
26-mar-1993,0,3.900
27-mar-1993,0,0.400
28-mar-1993,0,10.400
29-mar-1993,0,12.400
30-mar-1993,0,7.600
31-mar-1993,0,1.900
01-apr-1993,0,0.300
02-apr-1993,1,9.600
03-apr-1993,1,1.600
04-apr-1993,0,9.100
05-apr-1993,0,2.000
06-apr-1993,0,10.600
07-apr-1993,0,2.000
08-apr-1993,0,12.900
09-apr-1993,0,0.200
10-apr-1993,4,0.000
11-apr-1993,4,0.000
12-apr-1993,4,0.000
13-apr-1993,4,0.000
14-apr-1993,4,0.000
15-apr-1993,0,0.300
16-apr-1993,0,2.200
17-apr-1993,0,5.900
18-apr-1993,0,0.300
19-apr-1993,0,2.900
20-apr-1993,0,0.200
21-apr-1993,0,4.800
