Station Name: QUILTY (SEAFIELD)
Station Height: 9 M 
Latitude:52.809  ,Longitude: -9.476


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,0,174.1,19.8,28,24
1992,12,0,87.6,18.5,20,16
1993,1,0,136.1,23.0,26,23
1993,2,0,29.9,12.5,10,7
1993,3,0,66.1,12.4,21,18
1993,4,0,66.6,12.9,18,12
1993,5,0,83.1,31.0,18,15
1993,6,0,101.6, ,19,16
1993,7,0,87.5,18.7,23,16
1993,8,0,33.2,12.3,18,7
1993,9,0,91.6,23.0,18,14
1993,10,0,40.2,12.9,11,8
1993,11,9,73.1, , , 
1993,12,0,221.5,22.0,31,24
1994,1,0,162.9,26.6,28,23
1994,2,0,98.4,17.9,18,15
1994,3,9,112.5, , , 
1994,4,0,105.9,13.9,21,19
1994,5,0,99.0,24.0,20,16
1994,6,0,61.7,12.0,17,12
1994,7,0,83.2,13.0,19,15
1994,8,0,80.0,17.0,19,12
1994,9,0,84.5,15.7,22,16
1994,10,0,77.8,15.0,17,15
1994,11,0,91.0,11.7,23,19
1994,12,0,217.6,33.5,28,24
1995,1,0,207.6,26.3,25,24
1995,2,0,144.3,16.2,24,22
1995,3,0,98.6, ,26,16
1995,4,0,25.6,4.9,12,7
1995,5,0,74.4, , , 
1995,6,0,39.5,18.3,8,4
1995,7,0,104.3,28.3,23,15
1995,8,0,11.6,5.9,9,2
1995,9,0,78.3,14.0,17,13
1995,10,1,183.7, ,22,18
1995,11,0,82.2,16.2,20,16
1995,12,0,69.3,15.2,14,12
1996,1,0,73.3,14.0,18,14
1996,2,0,121.5,22.0,16,14
1996,3,0,82.8,18.7,14,13
1996,4,0,61.2,9.0,19,11
1996,5,0,54.8,11.5,16,13
1996,6,0,29.0,8.9,11,8
1996,7,1,57.1,8.8,21,18
1996,8,9,76.5, , , 
1996,9,0,48.3,19.2,10,9
1996,10,0,188.5,46.8,30,23
1996,11,0,147.0, ,23,20
1996,12,1,30.2,16.3,10,6
1997,1,0,44.8,17.3,9,7
1997,2,0,121.8,14.8,26,21
1997,3,0,39.6, ,17,12
1997,4,0,37.1,22.4,8,4
1997,5,0,89.0,16.6,17,15
1997,6,0,99.6,23.3,12,11
1997,7,0,50.5,7.8,19,14
1997,8,0,141.1,24.0,23,14
1997,9,0,91.4, ,16,12
1997,10,0,115.7, ,18,14
1997,11,0,96.7,16.6,25,18
1997,12,1,139.9,28.0,23,20
1998,1,0,128.4,17.8,20,17
1998,2,0,53.9,13.0,17,10
1998,3,1,109.3,17.0,19,13
1998,4,0,80.9,14.9,22,17
1998,5,1,29.7,6.1,14,7
1998,6,0,151.0, ,22,19
1998,7,0,75.9, ,22,16
1998,8,0,112.1,26.9,16,10
1998,9,0,103.9,36.5,18,15
1998,10,0,134.4,23.0,25,24
1998,11,0,156.8,26.8,26,21
1998,12,0,139.8,18.8,29,22
1999,1,0,138.2,15.0,27,23
1999,2,0,65.8,11.5,18,14
1999,3,0,54.8,10.0,20,12
