Station Name: BALLYGAR
Station Height: 61 M 
Latitude:53.522  ,Longitude: -8.325


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,0,66.4,8.4,25,20
1969,6,0,90.3,19.6,17,16
1969,7,0,30.1,6.1,18,8
1969,8,0,38.8,6.4,20,11
1969,9,0,46.1,7.8,18,12
1969,10,0,70.6,16.5,21,15
1969,11,0,96.8,15.8,26,19
1969,12,0,114.3,22.4,25,15
1970,1,0,68.8,11.1,24,17
1970,2,0,127.2,19.7,20,17
1970,3,0,54.4,8.2,26,15
1970,4,0,110.1,22.4,25,17
1970,5,0,41.2,10.6,12,9
1970,6,0,34.8,6.5,13,9
1970,7,0,95.7,27.2,22,16
1970,8,0,82.7,54.5,13,9
1970,9,0,119.7, ,25,16
1970,10,0,109.6,20.6,24,18
1970,11,0,141.3,19.3,29,23
1970,12,0,53.0,12.7,14,12
1971,1,0,82.8,8.8,22,18
1971,2,0,73.3, ,16,14
1971,3,0,42.5,7.0,20,11
1971,4,0,38.3,18.4,13,7
1971,5,0,49.9, ,16,10
1971,6,0,75.8,16.6,19,15
1971,7,0,63.4,24.3,10,8
1971,8,0,89.5, , , 
1971,9,0,44.7,9.1,15,10
1971,10,0,66.4,8.9,24,18
1971,11,0,95.9,18.8,24,16
1971,12,0,47.0,11.5,18,10
1972,1,0,106.5, ,19,15
1972,2,0,61.1,11.9,18,14
1972,3,0,71.1,12.2,16,12
1972,4,0,97.3,22.3,15,13
1972,5,0,109.9,15.6,23,21
1972,6,0,59.9,8.4,19,14
1972,7,0,64.1,17.4,18,12
1972,8,0,78.8,47.5, , 
1972,9,0,11.3,4.9,5,4
1972,10,0,41.6,13.7,10,8
1972,11,0,133.8,20.4,23,19
1972,12,0,102.3,18.0,23,18
1973,1,0,80.0,12.0,21,17
1973,2,0,54.2,6.5,22,16
1973,3,0,33.3,8.2,13,9
1973,4,0,43.3,19.0,12,6
1973,5,0,78.3,12.8,20,17
1973,6,0,34.5,19.2,13,9
1973,7,0,57.3,9.2,17,13
1973,8,0,116.3,19.6,21,18
1973,9,0,73.3,18.2,17,14
1973,10,0,55.5,12.8,18,11
1973,11,0,158.5,32.1,24,13
1973,12,0,70.8,10.8,23,15
1974,1,0,157.8,21.2,28,23
1974,2,0,89.4,15.8, , 
1974,3,0,39.6,7.7,12,9
1974,4,0,32.1,15.8,5,3
1974,5,0,53.9,15.5,19,12
1974,6,0,43.4,7.8,14,11
1974,7,0,113.3,16.3,23,19
1974,8,1,98.9,29.0,22,14
1974,9,1,172.9,29.0,26,23
1974,10,0,54.0,14.2,21,14
1974,11,0,100.1,14.7,23,20
1974,12,0,102.5,8.7,30,22
1975,1,0,205.6,28.0,29,21
1975,2,1,37.1,10.1,13,8
1975,3,0,28.1,6.6,12,8
1975,4,0,72.0,9.4,22,16
1975,5,0,23.9,6.2,8,6
1975,6,0,16.8,5.7,7,4
1975,7,0,67.0, , , 
1975,8,0,45.5,7.2,14,11
1975,9,0,130.9,23.6,21,20
1975,10,0,93.6,22.2,17,13
1975,11,0,96.6,24.4,22,13
1975,12,0,46.4,12.5,23,9
1976,1,0,130.3,36.1,23,18
1976,2,0,56.2,9.1,21,12
1976,3,0,73.1,10.9,22,15
1976,4,0,27.0,8.5,12,7
1976,5,0,102.9,18.7, , 
1976,6,0,38.9,7.7,15,13
1976,7,0,48.5,8.5,14,10
1976,8,0,10.4,6.5,6,3
1976,9,0,85.8,21.3,17,14
1976,10,0,144.2,24.4,26,20
1976,11,0,74.6,9.9,18,15
1976,12,0,83.2,12.3,23,14
1977,1,0,85.9,13.7,20,13
1977,2,0,164.5,22.4,23,21
1977,3,0,96.8,21.2,26,17
1977,4,0,113.0, ,23,20
1977,5,0,19.9,3.2,12,8
1977,6,0,71.0,20.4,14,10
1977,7,0,42.2, , , 
1977,8,0,96.2,18.8,15,10
1977,9,0,70.6,11.1,19,14
1977,10,0,100.7,21.0,27,18
1977,11,0,151.6,20.7,22,19
1977,12,0,99.6,14.7,25,15
1978,1,0,120.1,13.4,22,19
1978,2,0,72.4,15.4,18,12
1978,3,0,126.3,14.7,26,23
1978,4,0,45.0,15.7,10,9
1978,5,0,22.9,8.0,9,6
1978,6,0,48.2,9.8,16,11
1978,7,0,66.3, , , 
1978,8,0,73.7,18.0,15,12
1978,9,0,97.1,14.2,19,15
1978,10,0,56.9,10.7, , 
1978,11,0,127.4,27.0,23,20
1978,12,0,141.9,26.2,26,19
1979,1,0,75.4,14.0,17,12
1979,2,0,42.2,8.0,17,9
1979,3,0,91.9,16.4,23,19
1979,4,0,65.5, ,20,13
1979,5,0,99.7,16.3,24,19
1979,6,0,36.7,6.2,14,13
1979,7,0,33.3, , , 
1979,8,0,105.9,32.7,22,16
1979,9,0,68.9,26.7,13,10
1979,10,0,109.5,18.9,23,19
1979,11,0,161.8,26.1,26,23
1979,12,0,149.1,16.8,24,22
1980,1,0,72.7,14.1, , 
1980,2,0,104.1,17.0,22,19
1980,3,0,109.6,21.6,25,19
1980,4,0,32.4,14.7,9,6
1980,5,0,18.0,6.6,10,4
1980,6,0,78.1, ,25,17
