Station Name: FOXROCK (Clarebeg)
Station Height: 59 M 
Latitude:53.261  ,Longitude: -6.153


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,146.3,18.8,18,16
1941,2,0,73.4,10.7,18,14
1941,3,0,99.9,38.6,19,15
1941,4,0,61.5,15.2,11,10
1941,5,0,64.4,20.3,13,10
1941,6,0,20.9,5.1,11,6
1941,7,0,37.0,5.1,16,11
1941,8,0,66.8,9.1,24,18
1941,9,0,19.5,5.6,10,5
1941,10,0,53.2,16.5,13,11
1941,11,0,143.1,29.0,25,20
1941,12,0,37.7,19.6,14,10
1942,1,0,96.9,17.0,23,17
1942,2,0,26.4, ,7,6
1942,3,0,91.1,18.8,19,15
1942,4,0,49.5,10.4,12,11
1942,5,0,85.5,11.2,18,15
1942,6,0,3.6,2.3,3,1
1942,7,0,43.1,20.6,16,9
1942,8,0,60.7,13.7,17,14
1942,9,8, , , , 
1942,10,0,31.0,5.1,18,11
1942,11,0,11.3,4.6,7,3
1942,12,0,117.0,18.3,23,13
1943,1,0,168.7,31.2,24,18
1943,2,0,19.7,7.9,15,4
1943,3,0,19.4,5.3,12,6
1943,4,0,25.2,8.9,12,4
1943,5,0,110.8,36.8,16,10
1943,6,0,51.4,8.9,18,14
1943,7,0,39.0,6.9,15,13
1943,8,0,57.5,8.9,18,13
1943,9,0,69.7,21.1,17,10
1943,10,0,82.9,16.3,15,14
1943,11,0,67.2,15.7,21,14
1943,12,0,62.1,13.0,17,10
1944,1,0,69.5,17.0,21,15
1944,2,0,21.1,6.1,16,6
1944,3,0,12.3,6.6,7,3
1944,4,0,51.2,13.7,13,10
1944,5,0,46.0,15.7,11,7
1944,6,0,34.6,8.1,15,8
1944,7,0,66.2,15.2,15,12
1944,8,1,48.7,14.5,13,7
1944,9,1,167.8,47.8,18,15
1944,10,0,81.5,23.1,25,16
1944,11,0,128.2,23.9,26,17
1944,12,0,84.3,31.8,18,10
1945,1,0,40.6,10.4,15,9
1945,2,0,42.8, ,16,12
1945,3,0,12.0,5.3,8,4
1945,4,0,62.8,28.7,13,9
1945,5,0,57.1,10.2,21,11
1945,6,0,69.0, ,20,17
1945,7,0,93.0,47.5,15,8
1945,8,0,34.8,15.5,11,8
1945,9,0,64.5, ,15,10
1945,10,0,56.8,14.2,14,9
1945,11,0,14.0,6.1,10,5
1945,12,0,128.3,24.1,17,14
1946,1,0,80.1,13.0,17,12
1946,2,0,95.6,18.0,16,12
1946,3,0,43.8,8.6,12,9
1946,4,0,37.8,10.9,14,10
1946,5,0,72.9,19.1,14,12
