Station Name: DUBLIN (THORNDALE HSE.)
Station Height: 40 M 
Latitude:53.381  ,Longitude: -6.235


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1964,0,0.000
02-aug-1964,0,0.000
03-aug-1964,0,0.000
04-aug-1964,0,0.000
05-aug-1964,0,12.400
06-aug-1964,0,2.800
07-aug-1964,0,5.800
08-aug-1964,0,7.600
09-aug-1964,0,0.800
10-aug-1964,0,3.300
11-aug-1964,0,0.000
12-aug-1964,0,0.000
13-aug-1964,0,0.000
14-aug-1964,0,0.000
15-aug-1964,0,3.000
16-aug-1964,0,12.700
17-aug-1964,0,25.400
18-aug-1964,0,2.000
19-aug-1964,0,0.500
20-aug-1964,0,1.300
21-aug-1964,0,0.000
22-aug-1964,0,0.000
23-aug-1964,0,1.300
24-aug-1964,0,0.000
25-aug-1964,0,0.000
26-aug-1964,0,0.300
27-aug-1964,0,0.000
28-aug-1964,0,2.800
29-aug-1964,0,0.000
30-aug-1964,0,0.000
31-aug-1964,0,0.000
01-sep-1964,0,0.300
02-sep-1964,0,0.000
03-sep-1964,0,0.000
04-sep-1964,0,0.000
05-sep-1964,0,15.000
06-sep-1964,0,0.000
07-sep-1964,0,0.300
08-sep-1964,0,0.000
09-sep-1964,0,0.300
10-sep-1964,0,0.000
11-sep-1964,0,0.000
12-sep-1964,0,0.000
13-sep-1964,0,0.300
14-sep-1964,0,4.100
15-sep-1964,0,15.700
16-sep-1964,0,0.500
17-sep-1964,0,0.500
18-sep-1964,0,1.300
19-sep-1964,0,0.000
20-sep-1964,0,0.800
21-sep-1964,0,4.300
22-sep-1964,0,0.000
23-sep-1964,0,0.500
24-sep-1964,0,1.300
25-sep-1964,0,1.500
26-sep-1964,0,2.000
27-sep-1964,0,0.000
28-sep-1964,0,0.000
29-sep-1964,0,0.000
30-sep-1964,0,0.000
01-oct-1964,0,0.000
02-oct-1964,0,0.000
03-oct-1964,0,0.000
04-oct-1964,0,4.800
05-oct-1964,0,4.300
06-oct-1964,0,7.400
07-oct-1964,0,0.800
08-oct-1964,0,2.000
09-oct-1964,0,25.400
10-oct-1964,0,1.800
11-oct-1964,0,1.000
12-oct-1964,0,1.800
13-oct-1964,0,2.800
14-oct-1964,0,2.000
15-oct-1964,0,1.000
16-oct-1964,0,0.300
17-oct-1964,0,0.300
18-oct-1964,0,0.000
19-oct-1964,0,1.000
20-oct-1964,0,0.000
21-oct-1964,0,1.000
22-oct-1964,0,0.500
23-oct-1964,0,1.000
24-oct-1964,0,0.000
25-oct-1964,0,1.500
26-oct-1964,0,0.000
27-oct-1964,0,0.000
28-oct-1964,0,0.000
29-oct-1964,0,0.300
30-oct-1964,0,0.000
31-oct-1964,0,0.000
01-nov-1964,0,0.000
02-nov-1964,0,0.000
03-nov-1964,0,0.000
04-nov-1964,0,0.000
05-nov-1964,0,0.000
06-nov-1964,0,0.000
07-nov-1964,0,0.000
08-nov-1964,0,0.000
09-nov-1964,0,0.500
10-nov-1964,0,0.300
11-nov-1964,0,2.000
12-nov-1964,0,0.500
13-nov-1964,0,0.800
14-nov-1964,0,2.000
15-nov-1964,0,6.600
16-nov-1964,0,5.800
17-nov-1964,0,0.300
18-nov-1964,0,0.000
19-nov-1964,0,0.000
20-nov-1964,0,0.500
21-nov-1964,0,0.000
22-nov-1964,0,0.000
23-nov-1964,0,0.000
24-nov-1964,0,0.300
25-nov-1964,0,2.000
26-nov-1964,0,0.000
27-nov-1964,0,2.500
28-nov-1964,0,1.000
29-nov-1964,0,0.300
30-nov-1964,0,0.000
01-dec-1964,0,0.500
02-dec-1964,0,0.000
03-dec-1964,0,0.000
04-dec-1964,0,1.000
05-dec-1964,0,0.500
06-dec-1964,0,9.400
07-dec-1964,0,7.900
08-dec-1964,0,14.500
09-dec-1964,0,0.000
10-dec-1964,0,0.000
11-dec-1964,0,11.200
12-dec-1964,0,18.300
13-dec-1964,0,0.300
14-dec-1964,0,0.000
15-dec-1964,0,8.100
16-dec-1964,0,1.000
17-dec-1964,0,0.300
18-dec-1964,0,0.000
19-dec-1964,0,0.500
20-dec-1964,0,0.300
21-dec-1964,0,0.300
22-dec-1964,0,0.000
23-dec-1964,0,3.800
24-dec-1964,0,0.000
25-dec-1964,0,0.000
26-dec-1964,0,17.300
27-dec-1964,0,3.300
28-dec-1964,0,2.000
29-dec-1964,0,1.500
30-dec-1964,0,3.600
31-dec-1964,0,0.500
01-jan-1965,0,0.000
02-jan-1965,0,0.500
03-jan-1965,0,0.000
04-jan-1965,0,0.000
05-jan-1965,0,0.000
06-jan-1965,0,0.300
07-jan-1965,0,2.800
08-jan-1965,0,1.500
09-jan-1965,0,6.900
10-jan-1965,0,0.300
11-jan-1965,0,0.500
12-jan-1965,0,3.600
13-jan-1965,0,3.300
14-jan-1965,0,2.800
15-jan-1965,0,6.100
16-jan-1965,0,4.800
17-jan-1965,0,12.400
18-jan-1965,0,0.000
19-jan-1965,0,29.000
20-jan-1965,0,2.300
21-jan-1965,0,5.300
22-jan-1965,0,0.000
23-jan-1965,0,1.500
24-jan-1965,0,0.300
25-jan-1965,0,0.000
26-jan-1965,0,3.600
27-jan-1965,0,5.100
28-jan-1965,0,4.100
29-jan-1965,0,0.000
30-jan-1965,0,0.000
31-jan-1965,0,0.000
01-feb-1965,0,0.000
02-feb-1965,0,0.000
03-feb-1965,0,0.000
04-feb-1965,0,0.000
05-feb-1965,0,0.000
06-feb-1965,0,0.000
07-feb-1965,0,0.000
08-feb-1965,0,0.000
09-feb-1965,0,0.300
10-feb-1965,0,0.000
11-feb-1965,0,0.000
12-feb-1965,0,1.300
13-feb-1965,0,0.000
14-feb-1965,0,0.000
15-feb-1965,0,0.000
16-feb-1965,0,0.000
17-feb-1965,0,0.000
18-feb-1965,0,0.000
19-feb-1965,0,0.000
20-feb-1965,0,1.300
21-feb-1965,0,0.300
22-feb-1965,0,0.000
23-feb-1965,0,1.300
24-feb-1965,0,0.500
25-feb-1965,0,0.000
26-feb-1965,0,0.300
27-feb-1965,0,0.500
28-feb-1965,0,0.800
01-mar-1965,0,4.600
02-mar-1965,0,0.300
03-mar-1965,0,6.900
04-mar-1965,0,3.600
05-mar-1965,0,0.000
06-mar-1965,0,0.000
07-mar-1965,0,0.000
08-mar-1965,0,0.000
09-mar-1965,0,0.000
10-mar-1965,0,0.000
11-mar-1965,0,0.800
12-mar-1965,0,1.000
13-mar-1965,0,0.300
14-mar-1965,0,0.000
15-mar-1965,0,2.500
16-mar-1965,0,1.500
17-mar-1965,0,0.300
18-mar-1965,0,0.300
19-mar-1965,0,3.800
20-mar-1965,0,7.100
21-mar-1965,0,7.100
22-mar-1965,0,4.800
23-mar-1965,0,1.000
24-mar-1965,0,2.300
25-mar-1965,0,7.100
26-mar-1965,0,1.000
27-mar-1965,0,0.000
28-mar-1965,0,0.000
29-mar-1965,0,0.000
30-mar-1965,0,0.000
31-mar-1965,0,0.000
01-apr-1965,0,0.000
02-apr-1965,0,0.000
03-apr-1965,0,0.000
04-apr-1965,0,1.300
05-apr-1965,0,0.300
06-apr-1965,0,1.300
07-apr-1965,0,0.000
08-apr-1965,0,1.300
09-apr-1965,0,11.900
10-apr-1965,0,1.800
11-apr-1965,0,4.600
12-apr-1965,0,0.300
13-apr-1965,0,4.600
14-apr-1965,0,1.500
15-apr-1965,0,0.000
16-apr-1965,0,1.000
17-apr-1965,0,1.000
18-apr-1965,0,2.300
19-apr-1965,0,0.000
20-apr-1965,0,0.000
21-apr-1965,0,0.000
22-apr-1965,0,2.000
23-apr-1965,0,0.300
24-apr-1965,0,5.800
25-apr-1965,0,0.300
26-apr-1965,0,4.300
27-apr-1965,0,1.500
28-apr-1965,0,0.300
29-apr-1965,0,0.000
30-apr-1965,0,0.000
01-may-1965,0,1.500
02-may-1965,0,2.500
03-may-1965,0,2.300
04-may-1965,0,3.800
05-may-1965,0,1.000
06-may-1965,0,5.100
07-may-1965,0,0.800
08-may-1965,0,5.800
09-may-1965,0,0.000
10-may-1965,0,0.000
11-may-1965,0,0.000
12-may-1965,0,0.000
13-may-1965,0,0.000
14-may-1965,0,0.000
15-may-1965,0,2.000
16-may-1965,0,2.500
17-may-1965,0,15.200
18-may-1965,0,0.000
19-may-1965,0,0.000
20-may-1965,0,5.600
21-may-1965,0,4.600
22-may-1965,0,1.500
23-may-1965,0,0.800
24-may-1965,0,6.600
25-may-1965,0,0.000
26-may-1965,0,0.300
27-may-1965,0,2.800
28-may-1965,0,0.000
29-may-1965,0,0.000
30-may-1965,0,0.000
31-may-1965,0,0.000
01-jun-1965,0,0.000
02-jun-1965,0,0.000
03-jun-1965,0,0.000
04-jun-1965,0,18.000
05-jun-1965,0,1.500
06-jun-1965,0,0.000
07-jun-1965,0,0.000
08-jun-1965,0,0.000
09-jun-1965,0,0.000
10-jun-1965,0,2.000
11-jun-1965,0,5.800
12-jun-1965,0,0.000
13-jun-1965,0,0.000
14-jun-1965,0,8.600
15-jun-1965,0,0.000
16-jun-1965,0,4.600
17-jun-1965,0,6.400
18-jun-1965,0,0.500
19-jun-1965,0,0.300
20-jun-1965,0,10.400
21-jun-1965,0,15.700
22-jun-1965,0,1.800
23-jun-1965,0,2.000
24-jun-1965,0,1.300
25-jun-1965,0,0.800
26-jun-1965,0,0.500
27-jun-1965,0,0.000
28-jun-1965,0,0.000
29-jun-1965,0,0.000
30-jun-1965,0,0.000
01-jul-1965,0,0.000
02-jul-1965,0,0.000
03-jul-1965,0,0.000
04-jul-1965,0,0.000
05-jul-1965,0,0.300
06-jul-1965,0,1.300
07-jul-1965,0,0.000
08-jul-1965,0,0.500
09-jul-1965,0,0.300
10-jul-1965,0,1.000
11-jul-1965,0,0.300
12-jul-1965,0,8.600
13-jul-1965,0,5.600
14-jul-1965,0,0.000
15-jul-1965,0,0.000
16-jul-1965,0,0.000
17-jul-1965,0,0.000
18-jul-1965,0,19.600
19-jul-1965,0,0.000
20-jul-1965,0,0.300
21-jul-1965,0,4.300
22-jul-1965,0,3.300
23-jul-1965,0,4.100
24-jul-1965,0,9.900
25-jul-1965,0,0.300
26-jul-1965,0,0.000
27-jul-1965,0,3.300
28-jul-1965,0,5.300
29-jul-1965,0,0.300
30-jul-1965,0,1.500
31-jul-1965,0,1.300
01-aug-1965,0,6.100
02-aug-1965,0,3.300
03-aug-1965,0,15.500
04-aug-1965,0,0.300
05-aug-1965,0,0.000
06-aug-1965,0,3.000
07-aug-1965,0,1.500
08-aug-1965,0,0.000
09-aug-1965,0,0.800
10-aug-1965,0,0.000
11-aug-1965,0,0.000
12-aug-1965,0,0.000
13-aug-1965,0,0.000
14-aug-1965,0,0.500
15-aug-1965,0,0.000
16-aug-1965,0,0.000
17-aug-1965,0,0.000
18-aug-1965,0,0.000
19-aug-1965,0,1.800
20-aug-1965,0,5.300
21-aug-1965,0,3.800
22-aug-1965,0,0.500
23-aug-1965,0,0.300
24-aug-1965,0,5.600
25-aug-1965,0,0.300
26-aug-1965,0,0.800
27-aug-1965,0,1.300
28-aug-1965,0,0.000
29-aug-1965,0,0.500
30-aug-1965,0,1.500
31-aug-1965,0,6.900
01-sep-1965,0,0.000
02-sep-1965,0,0.000
03-sep-1965,0,1.800
04-sep-1965,0,1.800
05-sep-1965,0,0.300
06-sep-1965,4,0.000
07-sep-1965,0,0.000
08-sep-1965,0,1.000
09-sep-1965,0,1.800
10-sep-1965,0,1.000
11-sep-1965,4,0.000
12-sep-1965,0,2.500
13-sep-1965,0,1.000
14-sep-1965,0,0.300
15-sep-1965,0,3.800
16-sep-1965,0,1.500
17-sep-1965,0,22.900
18-sep-1965,0,0.800
19-sep-1965,0,0.000
20-sep-1965,0,0.000
21-sep-1965,0,0.000
22-sep-1965,0,0.000
23-sep-1965,0,1.300
24-sep-1965,0,27.900
25-sep-1965,0,0.000
26-sep-1965,0,3.600
27-sep-1965,0,0.000
28-sep-1965,4,0.000
29-sep-1965,4,0.000
30-sep-1965,4,0.000
01-oct-1965,0,12.400
02-oct-1965,0,2.300
03-oct-1965,0,4.300
04-oct-1965,0,2.300
05-oct-1965,0,0.300
06-oct-1965,0,2.500
07-oct-1965,0,0.300
08-oct-1965,0,0.000
09-oct-1965,0,0.000
10-oct-1965,0,0.000
11-oct-1965,0,0.000
12-oct-1965,0,0.000
13-oct-1965,0,0.000
14-oct-1965,0,2.000
15-oct-1965,0,0.000
16-oct-1965,0,0.000
17-oct-1965,0,0.300
18-oct-1965,0,0.000
19-oct-1965,0,0.000
20-oct-1965,0,0.000
21-oct-1965,0,0.000
22-oct-1965,0,0.000
23-oct-1965,0,0.000
24-oct-1965,0,0.000
25-oct-1965,0,0.000
26-oct-1965,0,0.000
27-oct-1965,0,1.000
28-oct-1965,0,0.500
29-oct-1965,0,0.300
30-oct-1965,0,2.300
31-oct-1965,0,9.400
01-nov-1965,0,0.000
02-nov-1965,0,0.000
03-nov-1965,0,0.300
04-nov-1965,0,0.000
05-nov-1965,0,0.000
06-nov-1965,0,1.800
07-nov-1965,0,6.100
08-nov-1965,0,2.300
09-nov-1965,0,1.800
10-nov-1965,0,0.000
11-nov-1965,0,0.500
12-nov-1965,0,1.300
13-nov-1965,0,8.100
14-nov-1965,0,0.000
15-nov-1965,0,9.400
16-nov-1965,0,50.800
17-nov-1965,0,22.900
18-nov-1965,0,17.000
19-nov-1965,0,2.300
20-nov-1965,0,8.100
21-nov-1965,0,3.600
22-nov-1965,0,0.000
23-nov-1965,0,5.800
24-nov-1965,0,26.700
25-nov-1965,0,9.900
26-nov-1965,0,7.100
27-nov-1965,0,0.000
28-nov-1965,0,2.800
29-nov-1965,0,0.300
30-nov-1965,0,0.000
01-dec-1965,0,6.100
02-dec-1965,0,2.800
03-dec-1965,0,0.500
04-dec-1965,0,4.300
05-dec-1965,0,3.000
06-dec-1965,0,0.300
07-dec-1965,0,2.300
08-dec-1965,0,7.900
09-dec-1965,0,6.900
10-dec-1965,0,1.500
11-dec-1965,0,4.600
12-dec-1965,0,12.700
13-dec-1965,0,0.500
14-dec-1965,0,4.100
15-dec-1965,0,0.000
16-dec-1965,0,4.800
17-dec-1965,0,1.500
