Station Name: DUBLIN (THORNDALE HSE.)
Station Height: 40 M 
Latitude:53.381  ,Longitude: -6.235


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,0,82.0,25.4,15,12
1964,9,0,48.7,15.7,16,8
1964,10,0,61.0,25.4,20,15
1964,11,0,25.4,6.6,15,7
1964,12,0,106.1,18.3,22,14
1965,1,0,97.0,29.0,21,16
1965,2,0,6.6,1.3,9,3
1965,3,0,56.3,7.1,19,14
1965,4,0,47.7,11.9,20,15
1965,5,0,64.7,15.2,18,15
1965,6,0,80.2,18.0,16,12
1965,7,0,71.4,19.6,20,13
1965,8,0,59.6,15.5,20,12
1965,9,0,73.3,27.9,16,13
1965,10,0,40.2,12.4,14,9
1965,11,0,188.9,50.8,21,18
1965,12,0,86.5,12.7,27,21
1966,1,0,106.1,29.2,19,15
1966,2,0,120.9,20.1,23,20
1966,3,0,40.9,10.4,15,9
1966,4,0,149.8,22.0,20,14
1966,5,0,51.4,7.4,21,14
1966,6,0,125.7,49.6,23,18
1966,7,0,44.6,9.6,17,12
1966,8,0,57.4,15.0,17,11
1966,9,0,66.7,18.0,13,9
1966,10,0,131.5,28.1,17,12
1966,11,0,50.9,7.3,22,12
1966,12,0,101.9,24.4,22,15
1967,1,0,42.1,7.4,17,9
1967,2,0,91.8,33.0,15,11
1967,3,0,28.8,12.2,18,6
1967,4,0,36.5,12.8,11,9
1967,5,0,138.2,13.9,28,26
1967,6,0,13.8,3.5,8,4
1967,7,0,68.7,17.0,21,12
1967,8,0,93.8,19.4,18,17
1967,9,0,101.8,25.4,23,16
1967,10,0,99.8,28.6,25,19
1967,11,0,44.1,18.1,13,8
1967,12,0,49.3,11.0,18,13
1968,1,0,83.3,30.4,22,11
1968,2,0,17.8,7.2,12,4
1968,3,0,43.7,12.1,13,11
1968,4,0,57.0,17.0,13,8
1968,5,0,50.6,11.0,18,11
1968,6,0,55.7,15.5,12,10
1968,7,0,18.5,6.3,8,4
1968,8,0,75.9,22.1,11,10
1968,9,0,101.2,20.3,24,17
1968,10,0,51.4,10.6,20,11
1968,11,0,67.1,21.7,17,12
1968,12,0,109.4,39.6,17,13
1969,1,0,94.2,13.6,21,14
1969,2,0,47.6,9.9,18,11
1969,3,0,53.6,12.5,11,10
1969,4,0,73.0,16.6,14,12
1969,5,0,116.5,17.0,24,19
1969,6,0,58.5,21.6,11,9
1969,7,0,37.5,22.0,9,6
1969,8,0,39.1,10.5,9,9
1969,9,0,45.5,28.2,11,7
1969,10,0,13.2,3.4,12,5
1969,11,0,86.8,22.4,19,10
1969,12,0,61.6,12.6,15,10
1970,1,0,63.2,8.8,23,14
1970,2,0,64.0,9.6,22,16
1970,3,0,43.2,7.5,20,11
1970,4,0,93.3,15.5,22,15
1970,5,0,14.0,8.3,7,4
1970,6,0,30.8,9.6,12,10
1970,7,0,60.1,10.9,17,12
1970,8,0,71.6,25.5,14,9
1970,9,0,53.3,16.5,21,13
1970,10,0,53.7,17.3,15,7
1970,11,0,132.0,32.6,24,16
1970,12,0,57.7,11.8,19,12
1971,1,0,40.8,16.6,17,9
1971,2,0,42.0,11.1,14,11
1971,3,0,77.7,38.5,13,6
1971,4,0,51.3,15.3,11,6
1971,5,0,30.5,12.2,12,9
1971,6,0,79.8,25.2,20,12
1971,7,0,60.6,18.7,11,9
1971,8,0,56.1,12.1,17,12
1971,9,0,26.9,9.6,7,5
1971,10,0,32.5,11.9,14,8
1971,11,0,46.8,15.6,15,9
1971,12,0,40.2,12.6,12,6
1972,1,0,120.6,15.5,23,19
1972,2,0,60.5,17.2,15,12
1972,3,0,59.4,11.7,15,13
1972,4,0,34.0,8.0,12,8
1972,5,0,67.6,15.7,23,17
1972,6,0,68.0,20.8,22,15
1972,7,0,41.7,14.5,15,9
1972,8,0,24.5,11.6,12,5
1972,9,0,5.4,2.1,6,2
1972,10,0,46.1,18.9,10,5
1972,11,0,88.3,30.0,16,13
1972,12,0,81.9,22.4,18,15
1973,1,0,58.9,15.8,19,11
1973,2,0,39.8, ,16,10
1973,3,0,13.6,4.8,8,5
1973,4,0,46.1,16.3,18,13
1973,5,0,80.0,12.3,21,15
1973,6,0,14.9,6.8,8,5
1973,7,0,64.6,27.3,16,12
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
