Station Name: ATHLONE (Glynnwood)
Station Height: 75 M 
Latitude:53.406  ,Longitude: -7.846


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,0,49.7,10.9,12,11
1962,5,0,50.7,12.6,19,13
1962,6,0,43.4,8.7,12,9
1962,7,0,51.0,13.8,13,10
1962,8,0,107.5,17.4,21,18
1962,9,0,145.7,24.9,25,17
1962,10,0,34.6,14.4,11,4
1962,11,0,61.0,16.3,16,12
1962,12,0,113.0,36.9,20,13
1963,1,0,26.6,9.1,7,6
1963,2,0,26.8,7.2,9,7
1963,3,0,103.7,13.3,23,19
1963,4,0,50.0,8.0,19,14
1963,5,0,62.2,9.9,20,14
1963,6,0,66.2,8.4,17,14
1963,7,0,67.4, ,18,11
1963,8,0,103.6,13.1,23,20
1963,9,0,65.1,21.0,16,11
1963,10,0,107.6, ,22,13
1963,11,0,124.0, ,26,20
1963,12,0,38.5,14.8,10,6
1964,1,0,48.0,19.7,16,10
1964,2,0,40.4, , , 
1964,3,0,87.0,14.5,19,11
1964,4,0,67.5,7.7,21,18
1964,5,0,91.4,14.5,23,16
1964,6,0,65.3,9.4,19,14
1964,7,0,74.6,14.2,16,14
1964,8,0,109.3,27.0,16,13
1964,9,0,69.0,14.0,20,12
1964,10,0,113.6,32.6,20,13
1964,11,0,63.1,17.0,16,13
1964,12,0,136.7, ,20,15
1965,1,0,119.6, ,21,17
1965,2,0,5.2,1.8,6,2
1965,3,0,101.0,15.2,19,16
1965,4,0,63.2,14.2,20,12
1965,5,0,89.9, ,22,16
1965,6,0,84.5,21.6,20,16
1965,7,0,99.5, ,18,16
1965,8,0,79.8, ,20,16
1965,9,0,70.3, ,18,14
1965,10,0,39.9,13.8,14,8
1965,11,0,125.8,37.0,19,16
1965,12,0,144.4, , , 
1966,1,0,71.0, ,17,11
1966,2,0,113.6,15.5,22,19
1966,3,0,47.4,12.1,17,13
1966,4,0,103.0,21.3,16,13
1966,5,0,85.2,15.2,19,16
1966,6,0,124.5, , , 
1966,7,0,48.1, ,19,10
1966,8,0,64.6,14.5,18,15
1966,9,0,96.3,37.3,13,10
1966,10,0,116.8, ,20,13
1966,11,0,50.4,7.7,20,13
1966,12,0,96.8,16.7,27,17
1967,1,0,61.7,15.2,21,13
1967,2,0,90.5, ,16,15
1967,3,0,46.8, ,18,12
1967,4,0,27.0,7.4,11,6
1967,5,0,113.1, ,27,21
1967,6,0,33.8,10.6,14,9
1967,7,0,80.7,34.0,21,15
1967,8,0,88.6,24.6,22,19
1967,9,0,99.9, ,21,16
1967,10,0,165.5,28.6,28,25
1967,11,0,52.7,12.7,17,11
1967,12,0,63.9,22.8,23,17
1968,1,0,128.8,25.5,23,20
1968,2,0,22.9,8.8,9,6
1968,3,0,96.7,40.1, , 
1968,4,0,70.4,12.8,19,15
1968,5,0,50.5,17.7,15,11
1968,6,0,65.4, ,15,12
1968,7,0,25.2,7.0,6,5
1968,8,0,105.7,26.5,12,12
1968,9,0,149.8,55.7,24,19
1968,10,0,110.2,24.6,22,19
1968,11,1,120.7,27.6,18,13
1968,12,0,116.4,32.6,19,12
1969,1,0,126.5,18.7,21,17
1969,2,0,48.9,7.3,18,14
1969,3,0,42.3,10.8,13,12
1969,4,0,59.7,10.7,15,11
1969,5,0,84.0,8.8,27,21
1969,6,0,47.7,13.2,14,12
1969,7,0,34.8,11.5,11,8
1969,8,0,23.4,4.5,15,9
1969,9,0,32.3,6.7,13,10
1969,10,0,57.0,21.3,17,10
1969,11,0,91.5,19.6,22,15
1969,12,0,93.9,13.8,24,14
1970,1,1,72.7, , , 
1970,2,0,101.1,18.9,18,18
1970,3,0,42.2, , , 
1970,4,0,118.3, ,24,16
1970,5,0,41.9,12.4,12,6
1970,6,0,48.9,10.1,16,11
1970,7,0,81.5,15.5,20,12
1970,8,0,91.2,32.8,16,11
1970,9,0,101.0, , , 
1970,10,0,103.2,28.1,20,14
1970,11,0,135.3, , , 
1970,12,0,45.1, ,18,14
1971,1,0,71.8, ,18,17
1971,2,0,50.8,7.4,16,15
1971,3,0,47.5, ,21,10
1971,4,0,43.1,20.2,12,8
1971,5,0,39.8,8.3,16,10
1971,6,0,72.8,14.8, , 
1971,7,0,78.1,26.1,9,9
1971,8,0,96.4, ,18,13
1971,9,0,62.2, ,11,8
1971,10,0,59.7,9.9, , 
1971,11,0,79.0,19.1, , 
1971,12,0,43.7,13.8,14,9
1972,1,0,103.1,17.8,24,18
1972,2,0,50.3,9.6, , 
1972,3,0,80.8,11.7,16,14
1972,4,0,83.3,14.4,14,13
1972,5,0,114.7,12.6, , 
1972,6,0,67.1, , , 
1972,7,0,66.3,15.8, , 
1972,8,0,65.0,23.6, , 
1972,9,0,9.5,3.7,7,3
1972,10,0,56.7,19.1,12,10
1972,11,0,107.9, , , 
1972,12,0,73.1, ,19,18
