Station Name: ATHLONE (Glynnwood)
Station Height: 75 M 
Latitude:53.406  ,Longitude: -7.846


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1962,0,5.500
02-apr-1962,0,10.900
03-apr-1962,0,4.600
04-apr-1962,0,8.400
05-apr-1962,0,1.400
06-apr-1962,0,2.100
07-apr-1962,0,7.500
08-apr-1962,0,1.700
09-apr-1962,0,3.900
10-apr-1962,0,1.400
11-apr-1962,0,0.700
12-apr-1962,4,0.000
13-apr-1962,0,0.000
14-apr-1962,0,0.000
15-apr-1962,0,0.000
16-apr-1962,0,0.000
17-apr-1962,0,0.000
18-apr-1962,0,0.100
19-apr-1962,0,0.000
20-apr-1962,0,1.300
21-apr-1962,0,0.100
22-apr-1962,4,0.000
23-apr-1962,0,0.100
24-apr-1962,4,0.000
25-apr-1962,0,0.000
26-apr-1962,4,0.000
27-apr-1962,4,0.000
28-apr-1962,0,0.000
29-apr-1962,0,0.000
30-apr-1962,0,0.000
01-may-1962,0,0.000
02-may-1962,0,0.000
03-may-1962,4,0.000
04-may-1962,0,0.500
05-may-1962,0,1.400
06-may-1962,0,0.300
07-may-1962,0,6.400
08-may-1962,0,2.400
09-may-1962,0,1.500
10-may-1962,0,1.800
11-may-1962,0,3.100
12-may-1962,4,0.000
13-may-1962,4,0.000
14-may-1962,0,1.000
15-may-1962,0,4.800
16-may-1962,0,0.600
17-may-1962,0,1.400
18-may-1962,0,12.600
19-may-1962,0,0.500
20-may-1962,0,5.700
21-may-1962,0,3.700
22-may-1962,0,0.300
23-may-1962,0,1.800
24-may-1962,0,0.100
25-may-1962,0,0.000
26-may-1962,0,0.000
27-may-1962,0,0.000
28-may-1962,0,0.800
29-may-1962,4,0.000
30-may-1962,0,0.000
31-may-1962,0,0.000
01-jun-1962,0,0.000
02-jun-1962,0,0.000
03-jun-1962,0,0.000
04-jun-1962,0,0.000
05-jun-1962,0,0.000
06-jun-1962,0,0.000
07-jun-1962,0,0.000
08-jun-1962,0,0.000
09-jun-1962,0,0.000
10-jun-1962,0,5.200
11-jun-1962,0,5.600
12-jun-1962,4,0.000
13-jun-1962,0,1.000
14-jun-1962,0,0.000
15-jun-1962,4,0.000
16-jun-1962,0,0.000
17-jun-1962,0,5.400
18-jun-1962,0,8.700
19-jun-1962,0,2.100
20-jun-1962,0,6.800
21-jun-1962,0,4.300
22-jun-1962,4,0.000
23-jun-1962,0,2.900
24-jun-1962,0,0.600
25-jun-1962,0,0.300
26-jun-1962,0,0.000
27-jun-1962,0,0.400
28-jun-1962,0,0.100
29-jun-1962,4,0.000
30-jun-1962,4,0.000
01-jul-1962,0,0.000
02-jul-1962,0,0.000
03-jul-1962,0,1.500
04-jul-1962,0,0.400
05-jul-1962,4,0.000
06-jul-1962,0,0.000
07-jul-1962,4,0.000
08-jul-1962,0,0.000
09-jul-1962,0,2.200
10-jul-1962,0,7.200
11-jul-1962,4,0.000
12-jul-1962,0,0.100
13-jul-1962,0,0.100
14-jul-1962,0,3.400
15-jul-1962,0,0.000
16-jul-1962,4,0.000
17-jul-1962,0,0.000
18-jul-1962,0,13.800
19-jul-1962,0,0.100
20-jul-1962,0,1.400
21-jul-1962,0,0.200
22-jul-1962,0,0.400
23-jul-1962,0,3.200
24-jul-1962,0,3.800
25-jul-1962,0,0.000
26-jul-1962,4,0.000
27-jul-1962,4,0.000
28-jul-1962,0,9.700
29-jul-1962,0,3.500
30-jul-1962,4,0.000
31-jul-1962,4,0.000
01-aug-1962,0,0.500
02-aug-1962,0,8.300
03-aug-1962,0,4.500
04-aug-1962,0,4.600
05-aug-1962,0,0.100
06-aug-1962,0,8.800
07-aug-1962,1,0.100
08-aug-1962,1,5.900
09-aug-1962,0,3.200
10-aug-1962,0,17.400
11-aug-1962,4,0.000
12-aug-1962,0,0.000
13-aug-1962,0,0.500
14-aug-1962,0,4.300
15-aug-1962,4,0.000
16-aug-1962,0,2.100
17-aug-1962,0,0.000
18-aug-1962,0,2.000
19-aug-1962,0,5.200
20-aug-1962,0,4.000
21-aug-1962,0,2.700
22-aug-1962,0,2.500
23-aug-1962,0,7.600
24-aug-1962,0,0.300
25-aug-1962,0,12.900
26-aug-1962,0,4.500
27-aug-1962,0,5.400
28-aug-1962,0,0.100
29-aug-1962,4,0.000
30-aug-1962,4,0.000
31-aug-1962,4,0.000
01-sep-1962,0,12.500
02-sep-1962,0,11.600
03-sep-1962,0,8.400
04-sep-1962,0,0.400
05-sep-1962,0,9.600
06-sep-1962,0,7.100
07-sep-1962,0,0.500
08-sep-1962,0,1.400
09-sep-1962,0,6.300
10-sep-1962,0,7.700
11-sep-1962,0,8.700
12-sep-1962,0,1.000
13-sep-1962,0,1.800
14-sep-1962,0,0.200
15-sep-1962,0,2.300
16-sep-1962,0,0.400
17-sep-1962,0,0.200
18-sep-1962,0,0.100
19-sep-1962,0,0.100
20-sep-1962,0,0.000
21-sep-1962,0,0.000
22-sep-1962,0,0.000
23-sep-1962,0,0.200
24-sep-1962,0,0.700
25-sep-1962,0,24.900
26-sep-1962,0,4.600
27-sep-1962,0,11.600
28-sep-1962,0,0.300
29-sep-1962,0,12.100
30-sep-1962,0,11.000
01-oct-1962,0,2.300
02-oct-1962,0,0.100
03-oct-1962,4,0.000
04-oct-1962,0,0.500
05-oct-1962,0,0.200
06-oct-1962,4,0.000
07-oct-1962,4,0.000
08-oct-1962,4,0.000
09-oct-1962,0,0.200
10-oct-1962,4,0.000
11-oct-1962,4,0.000
12-oct-1962,0,0.100
13-oct-1962,4,0.000
14-oct-1962,4,0.000
15-oct-1962,4,0.000
16-oct-1962,4,0.000
17-oct-1962,4,0.000
18-oct-1962,4,0.000
19-oct-1962,0,0.900
20-oct-1962,4,0.000
21-oct-1962,4,0.000
22-oct-1962,0,0.000
23-oct-1962,0,0.000
24-oct-1962,0,0.000
25-oct-1962,0,0.300
26-oct-1962,4,0.000
27-oct-1962,0,0.300
28-oct-1962,0,4.800
29-oct-1962,0,14.400
30-oct-1962,0,0.800
31-oct-1962,0,9.700
01-nov-1962,0,0.600
02-nov-1962,0,6.300
03-nov-1962,0,0.100
04-nov-1962,0,11.000
05-nov-1962,0,16.300
06-nov-1962,0,2.400
07-nov-1962,4,0.000
08-nov-1962,0,0.100
09-nov-1962,0,0.300
10-nov-1962,4,0.000
11-nov-1962,0,0.000
12-nov-1962,0,0.000
13-nov-1962,0,0.400
14-nov-1962,0,1.000
15-nov-1962,0,2.300
16-nov-1962,0,5.200
17-nov-1962,0,0.100
18-nov-1962,0,0.100
19-nov-1962,0,1.200
20-nov-1962,0,1.100
21-nov-1962,0,0.400
22-nov-1962,0,7.700
23-nov-1962,0,2.900
24-nov-1962,4,0.000
25-nov-1962,4,0.000
26-nov-1962,4,0.000
27-nov-1962,0,0.000
28-nov-1962,4,0.000
29-nov-1962,4,0.000
30-nov-1962,0,1.500
01-dec-1962,0,0.100
02-dec-1962,0,0.000
03-dec-1962,0,4.900
04-dec-1962,4,0.000
05-dec-1962,4,0.000
06-dec-1962,0,0.100
07-dec-1962,0,36.900
08-dec-1962,0,16.900
09-dec-1962,0,1.500
10-dec-1962,0,12.000
11-dec-1962,0,0.200
12-dec-1962,0,0.300
13-dec-1962,0,0.300
14-dec-1962,0,6.400
15-dec-1962,0,1.900
16-dec-1962,0,1.200
17-dec-1962,0,2.000
18-dec-1962,0,0.600
19-dec-1962,0,12.500
20-dec-1962,0,0.400
21-dec-1962,0,0.300
22-dec-1962,0,0.100
23-dec-1962,0,0.000
24-dec-1962,4,0.000
25-dec-1962,0,4.200
26-dec-1962,1,0.000
27-dec-1962,1,0.000
28-dec-1962,1,0.000
29-dec-1962,0,2.000
30-dec-1962,0,7.300
31-dec-1962,0,0.900
01-jan-1963,0,0.100
02-jan-1963,0,0.600
03-jan-1963,0,2.800
04-jan-1963,0,9.100
05-jan-1963,0,2.200
06-jan-1963,0,0.100
07-jan-1963,0,0.100
08-jan-1963,4,0.000
09-jan-1963,4,0.000
10-jan-1963,4,0.000
11-jan-1963,0,0.000
12-jan-1963,0,0.000
13-jan-1963,4,0.000
14-jan-1963,0,0.000
15-jan-1963,0,4.900
16-jan-1963,0,0.000
17-jan-1963,0,0.000
18-jan-1963,0,0.000
19-jan-1963,0,2.200
20-jan-1963,0,0.000
21-jan-1963,0,0.000
22-jan-1963,0,0.000
23-jan-1963,0,0.000
24-jan-1963,0,0.000
25-jan-1963,0,0.000
26-jan-1963,0,0.000
27-jan-1963,0,0.000
28-jan-1963,0,0.000
29-jan-1963,1,4.500
30-jan-1963,1,0.000
31-jan-1963,0,0.000
01-feb-1963,0,0.000
02-feb-1963,4,0.000
03-feb-1963,0,0.000
04-feb-1963,0,3.500
05-feb-1963,0,3.400
06-feb-1963,0,1.700
07-feb-1963,0,7.000
