Station Name: GLENASMOLE (Supt's Lodge)
Station Height: 152 M 
Latitude:53.239  ,Longitude: -6.364


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,0,140.8,32.0,19,15
1959,11,0,136.2,23.4,20,16
1959,12,0,237.9,38.9,28,26
1960,1,0,135.0,25.4,21,18
1960,2,0,93.7,22.4,17,14
1960,3,0,99.4,23.4,17,14
1960,4,0,79.2,24.6,16,14
1960,5,0,74.9,24.6,9,8
1960,6,0,67.6,16.0,13,10
1960,7,0,118.6,14.7,28,23
1960,8,0,100.3,14.0,24,19
1960,9,0,159.4,24.1,20,17
1960,10,0,314.6,57.2,22,16
1960,11,0,166.9,30.2,26,22
1960,12,0,129.0,31.5,22,15
1961,1,0,159.7,24.9,24,22
1961,2,0,82.3,17.3,17,16
1961,3,0,21.4,5.6,10,7
1961,4,0,120.3,35.6,21,17
1961,5,0,42.0,10.4,14,10
1961,6,0,32.0,5.3,18,10
1961,7,0,70.4,32.3,16,10
1961,8,0,73.2,14.7,23,14
1961,9,0,93.2,23.1,21,16
1961,10,0,85.7,24.1,24,18
1961,11,0,68.2,19.1,14,11
1961,12,0,80.1,13.0,15,15
1962,1,0,82.8,19.6,22,19
1962,2,0,71.0,17.0,21,14
1962,3,0,72.0,14.7,18,14
1962,4,0,88.7,17.0,17,13
1962,5,0,75.8,29.2,21,15
1962,6,0,41.1,7.1,16,9
1962,7,0,74.6,23.1,18,12
1962,8,0,95.9,19.1,27,18
1962,9,0,138.7,31.8,20,15
1962,10,0,36.2,16.0,10,8
1962,11,0,95.0,31.5,21,13
1962,12,0,155.0,30.5,20,17
1963,1,0,88.8,29.7,16,12
1963,2,0,115.5,41.7,13,12
1963,3,0,140.8,31.0,24,18
1963,4,0,110.0,16.5,23,18
1963,5,0,85.4,20.1,21,18
1963,6,0,135.3,53.8,19,18
1963,7,0,23.7,3.0,19,10
1963,8,0,141.6,55.4,23,20
1963,9,0,63.8,23.1,16,12
1963,10,0,75.6,13.5,20,17
1963,11,0,204.8,36.1,28,22
1963,12,0,59.6,26.7,16,9
1964,1,0,24.8,4.8,12,7
1964,2,0,67.7,9.9,18,13
1964,3,0,131.1,23.4,21,17
1964,4,0,79.8,11.9,25,19
1964,5,0,62.5,14.5,21,13
1964,6,0,70.5,10.2,23,15
1964,7,0,49.6,12.4,18,12
1964,8,0,58.0,14.0,17,10
1964,9,0,59.7,16.0,14,9
1964,10,0,104.5,42.4,19,16
1964,11,0,52.5,7.1,18,13
1964,12,0,192.3,29.2,23,17
1965,1,0,203.7,38.9,22,22
1965,2,0,22.1,6.1,15,6
1965,3,0,79.5,17.8,18,16
1965,4,0,71.7,14.2,23,18
1965,5,0,76.1,11.9,18,16
1965,6,0,100.3,21.6,21,16
1965,7,0,94.7,17.0,22,15
1965,8,0,86.3,15.5,20,16
1965,9,0,95.9,29.0,24,12
1965,10,0,55.3,14.7,13,10
1965,11,0,304.7,77.7,22,17
1965,12,0,131.5,15.2,27,21
1966,1,0,163.3,49.8,18,13
1966,2,0,134.9,14.8,25,21
1966,3,0,67.3,14.1,20,13
1966,4,0,189.5,35.7,19,16
1966,5,0,82.1,11.8,19,19
1966,6,0,139.0,56.7,22,16
1966,7,0,74.6,12.2,21,16
1966,8,0,80.0,17.9,17,15
1966,9,0,103.2,33.8,13,9
1966,10,0,213.4,64.1,22,17
1966,11,0,77.4,13.1,27,19
1966,12,0,167.3,48.4,23,18
1967,1,0,74.6,12.0,22,16
1967,2,0,168.4,49.4,17,14
1967,3,0,78.5,20.7,23,12
1967,4,0,48.2,15.3,13,7
1967,5,0,251.7,27.9,29,24
1967,6,0,22.7,7.6,9,5
1967,7,0,42.6,6.8,21,13
1967,8,0,97.2,28.6,18,15
1967,9,0,115.3,29.6,23,19
1967,10,0,184.6,41.7,29,24
1967,11,0,80.7,19.0,18,14
1967,12,0,68.6,10.7,20,16
1968,1,0,93.7,25.6,23,17
1968,2,0,49.9,15.7,16,12
1968,3,0,83.5,27.5,14,12
1968,4,0,75.1,19.0,15,8
1968,5,0,69.2,13.0,18,17
1968,6,0,51.1,13.6,15,10
1968,7,0,22.8,6.2,10,7
1968,8,0,69.2,18.8,12,11
1968,9,0,140.4,30.5,24,18
1968,10,0,71.2,11.0,21,18
1968,11,0,163.9,104.8,20,13
1968,12,0,173.0,49.6,21,16
1969,1,0,164.0,33.2,27,21
1969,2,0,143.3,53.3,23,16
1969,3,0,41.3,8.7,12,9
1969,4,0,88.5,21.0,18,12
1969,5,0,160.4,26.0,24,21
1969,6,0,84.4,15.2,15,12
1969,7,0,47.7,20.0,12,9
1969,8,0,70.1,23.3,15,9
1969,9,0,69.3,41.5,13,8
1969,10,0,26.3,8.4,11,9
1969,11,0,140.6,26.4,22,16
1969,12,0,85.6,14.6,18,15
1970,1,0,142.8,23.8,22,20
1970,2,0,125.2,20.3,22,18
1970,3,0,76.0,18.6,23,15
1970,4,0,132.7,41.1,24,16
1970,5,0,29.2,11.3,9,7
1970,6,0,28.2,4.3,13,8
1970,7,0,67.2,9.0,19,15
1970,8,0,79.2,33.7,15,9
1970,9,0,68.4,8.5,20,16
1970,10,0,72.4,18.1,19,13
1970,11,0,174.9,27.2,27,22
1970,12,0,97.2,18.2,21,17
1971,1,0,84.2,34.2,22,15
1971,2,0,64.2,15.6,14,12
1971,3,0,119.2,51.5,19,9
1971,4,0,62.6,18.4,12,9
1971,5,0,47.8,9.4,15,11
1971,6,0,101.9,31.5,21,14
1971,7,0,71.8,21.2,11,10
1971,8,0,93.6,35.2,17,14
1971,9,0,34.4,13.2,8,6
1971,10,0,70.1,27.4,17,13
1971,11,0,86.3,23.9,20,15
1971,12,0,60.1,21.2,15,12
1972,1,0,190.9,22.0,30,20
1972,2,0,157.0,39.2,23,16
1972,3,0,101.3,17.0,17,14
1972,4,0,77.6,13.7,15,13
1972,5,0,95.8,10.6,25,17
1972,6,0,90.7,15.6,24,19
