Station Name: CASTLEISLAND (VOC.SCH.)
Station Height: 41 M 
Latitude:52.233  ,Longitude: -9.458


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1944,4,0.000
02-jun-1944,4,0.000
03-jun-1944,0,3.300
04-jun-1944,0,2.200
05-jun-1944,0,0.800
06-jun-1944,0,1.200
07-jun-1944,0,0.700
08-jun-1944,0,1.800
09-jun-1944,4,0.000
10-jun-1944,0,6.800
11-jun-1944,0,0.600
12-jun-1944,0,2.000
13-jun-1944,0,5.400
14-jun-1944,0,4.600
15-jun-1944,0,1.700
16-jun-1944,4,0.000
17-jun-1944,0,0.000
18-jun-1944,0,4.400
19-jun-1944,0,0.000
20-jun-1944,0,0.000
21-jun-1944,0,0.000
22-jun-1944,4,0.000
23-jun-1944,0,0.000
24-jun-1944,0,2.100
25-jun-1944,0,6.500
26-jun-1944,0,8.600
27-jun-1944,0,1.500
28-jun-1944,0,0.000
29-jun-1944,0,4.000
30-jun-1944,0,7.600
01-jul-1944,0,4.300
02-jul-1944,0,1.100
03-jul-1944,0,1.300
04-jul-1944,0,2.600
05-jul-1944,0,1.000
06-jul-1944,0,12.100
07-jul-1944,0,5.500
08-jul-1944,0,15.200
09-jul-1944,0,2.100
10-jul-1944,4,0.000
11-jul-1944,0,0.800
12-jul-1944,0,1.400
13-jul-1944,4,0.000
14-jul-1944,0,1.200
15-jul-1944,0,1.000
16-jul-1944,0,0.700
17-jul-1944,0,4.900
18-jul-1944,0,0.500
19-jul-1944,4,0.000
20-jul-1944,0,3.500
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,1.000
25-jul-1944,0,2.400
26-jul-1944,0,3.200
27-jul-1944,0,1.900
28-jul-1944,0,2.200
29-jul-1944,0,0.500
30-jul-1944,0,0.700
31-jul-1944,0,7.900
01-aug-1944,0,0.000
02-aug-1944,0,0.600
03-aug-1944,0,0.000
04-aug-1944,0,0.000
05-aug-1944,0,0.000
06-aug-1944,0,0.000
07-aug-1944,0,3.000
08-aug-1944,0,1.100
09-aug-1944,4,0.000
10-aug-1944,0,10.400
11-aug-1944,0,0.600
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,0,0.000
15-aug-1944,0,1.200
16-aug-1944,0,0.000
17-aug-1944,0,3.300
18-aug-1944,0,0.000
19-aug-1944,0,28.700
20-aug-1944,4,0.000
21-aug-1944,0,0.000
22-aug-1944,0,1.100
23-aug-1944,0,3.300
24-aug-1944,4,0.000
25-aug-1944,0,0.000
26-aug-1944,0,11.100
27-aug-1944,0,1.900
28-aug-1944,0,3.800
29-aug-1944,0,3.700
30-aug-1944,0,6.200
31-aug-1944,0,0.700
01-sep-1944,0,33.300
02-sep-1944,0,11.900
03-sep-1944,0,6.000
04-sep-1944,0,5.000
05-sep-1944,0,25.600
06-sep-1944,0,10.200
07-sep-1944,0,2.100
08-sep-1944,0,1.300
09-sep-1944,0,0.000
10-sep-1944,0,0.000
11-sep-1944,4,0.000
12-sep-1944,0,3.300
13-sep-1944,0,5.600
14-sep-1944,0,14.800
15-sep-1944,0,7.500
16-sep-1944,4,0.000
17-sep-1944,0,0.000
18-sep-1944,0,0.000
19-sep-1944,0,4.000
20-sep-1944,0,0.000
21-sep-1944,0,1.700
22-sep-1944,0,3.000
23-sep-1944,0,7.500
24-sep-1944,0,5.700
25-sep-1944,0,2.600
26-sep-1944,4,0.000
27-sep-1944,0,0.000
28-sep-1944,4,0.000
29-sep-1944,0,0.100
30-sep-1944,0,1.600
01-oct-1944,4,0.000
02-oct-1944,0,4.100
03-oct-1944,0,0.400
04-oct-1944,4,0.000
05-oct-1944,0,3.100
06-oct-1944,4,0.000
07-oct-1944,0,0.100
08-oct-1944,4,0.000
09-oct-1944,0,2.200
10-oct-1944,0,3.400
11-oct-1944,0,17.600
12-oct-1944,0,10.700
13-oct-1944,0,17.400
14-oct-1944,0,2.300
15-oct-1944,0,7.700
16-oct-1944,0,6.800
17-oct-1944,0,6.200
18-oct-1944,0,10.600
19-oct-1944,0,35.000
20-oct-1944,0,5.700
21-oct-1944,4,0.000
22-oct-1944,0,3.000
23-oct-1944,0,2.500
24-oct-1944,0,2.600
25-oct-1944,0,2.300
26-oct-1944,0,6.100
27-oct-1944,0,16.300
28-oct-1944,0,5.200
29-oct-1944,0,1.100
30-oct-1944,4,0.000
31-oct-1944,4,0.000
01-nov-1944,0,0.500
02-nov-1944,0,0.800
03-nov-1944,0,1.900
04-nov-1944,0,18.400
05-nov-1944,0,0.800
06-nov-1944,0,21.000
07-nov-1944,0,16.600
08-nov-1944,0,1.800
09-nov-1944,4,0.000
10-nov-1944,0,2.500
11-nov-1944,0,8.000
12-nov-1944,0,1.800
13-nov-1944,0,8.100
14-nov-1944,0,1.900
15-nov-1944,0,0.000
16-nov-1944,0,6.500
17-nov-1944,0,0.000
18-nov-1944,0,20.700
19-nov-1944,0,25.200
20-nov-1944,4,0.000
21-nov-1944,0,10.300
22-nov-1944,0,5.600
23-nov-1944,0,3.200
24-nov-1944,0,11.800
25-nov-1944,0,4.800
26-nov-1944,0,4.800
27-nov-1944,0,36.100
28-nov-1944,0,0.800
29-nov-1944,0,2.600
30-nov-1944,0,9.800
01-dec-1944,0,11.700
02-dec-1944,0,3.700
03-dec-1944,0,7.700
04-dec-1944,0,5.400
05-dec-1944,0,11.500
06-dec-1944,0,11.600
07-dec-1944,0,13.000
08-dec-1944,0,9.800
09-dec-1944,0,5.300
10-dec-1944,0,11.000
11-dec-1944,0,3.700
12-dec-1944,0,0.100
13-dec-1944,0,5.600
14-dec-1944,0,2.800
15-dec-1944,0,3.100
16-dec-1944,0,25.100
17-dec-1944,0,10.300
18-dec-1944,0,1.100
19-dec-1944,0,2.300
20-dec-1944,0,9.600
21-dec-1944,0,0.000
22-dec-1944,0,1.100
23-dec-1944,0,2.900
24-dec-1944,0,0.300
25-dec-1944,4,0.000
26-dec-1944,0,3.600
27-dec-1944,0,0.000
28-dec-1944,0,0.000
29-dec-1944,4,0.000
30-dec-1944,0,1.100
31-dec-1944,0,0.300
01-jan-1945,0,3.300
02-jan-1945,0,7.100
03-jan-1945,0,5.000
04-jan-1945,0,1.000
05-jan-1945,0,5.900
06-jan-1945,0,2.300
07-jan-1945,0,1.000
08-jan-1945,0,1.100
09-jan-1945,0,3.700
10-jan-1945,0,1.200
11-jan-1945,0,0.000
12-jan-1945,4,0.000
13-jan-1945,0,0.100
14-jan-1945,0,0.300
15-jan-1945,0,1.400
16-jan-1945,0,4.300
17-jan-1945,0,14.100
18-jan-1945,0,4.100
19-jan-1945,0,14.400
20-jan-1945,0,10.500
21-jan-1945,0,10.300
22-jan-1945,0,1.100
23-jan-1945,0,5.600
24-jan-1945,0,5.400
25-jan-1945,0,1.700
26-jan-1945,0,1.000
27-jan-1945,0,0.000
28-jan-1945,0,4.200
29-jan-1945,0,9.900
30-jan-1945,0,3.800
31-jan-1945,0,1.900
01-feb-1945,0,17.700
02-feb-1945,0,4.400
03-feb-1945,0,12.300
04-feb-1945,0,0.500
05-feb-1945,0,10.300
06-feb-1945,0,2.600
07-feb-1945,0,4.800
08-feb-1945,0,3.600
09-feb-1945,0,17.100
10-feb-1945,0,11.700
11-feb-1945,0,12.900
12-feb-1945,0,2.400
13-feb-1945,4,0.000
14-feb-1945,0,0.000
15-feb-1945,0,8.300
16-feb-1945,0,3.300
17-feb-1945,0,0.000
18-feb-1945,0,0.400
19-feb-1945,0,2.600
20-feb-1945,0,0.000
21-feb-1945,0,2.300
22-feb-1945,0,10.600
23-feb-1945,0,0.100
24-feb-1945,0,1.000
25-feb-1945,0,0.300
26-feb-1945,0,1.700
27-feb-1945,0,0.900
28-feb-1945,0,7.000
01-mar-1945,0,0.000
02-mar-1945,0,0.000
03-mar-1945,0,0.000
04-mar-1945,0,0.000
05-mar-1945,0,0.000
06-mar-1945,0,0.000
07-mar-1945,0,0.000
08-mar-1945,0,0.000
09-mar-1945,4,0.000
10-mar-1945,0,0.000
11-mar-1945,0,0.000
12-mar-1945,4,0.000
13-mar-1945,4,0.000
14-mar-1945,0,0.100
15-mar-1945,4,0.000
16-mar-1945,0,0.100
17-mar-1945,0,1.600
18-mar-1945,0,6.200
19-mar-1945,0,6.100
20-mar-1945,4,0.000
21-mar-1945,4,0.000
22-mar-1945,0,0.000
23-mar-1945,0,0.000
24-mar-1945,0,7.000
25-mar-1945,4,0.000
26-mar-1945,0,0.600
27-mar-1945,0,7.700
28-mar-1945,0,2.300
29-mar-1945,0,12.700
30-mar-1945,0,3.500
31-mar-1945,0,6.600
01-apr-1945,0,14.700
02-apr-1945,0,13.400
03-apr-1945,0,0.200
04-apr-1945,0,5.700
05-apr-1945,0,0.300
06-apr-1945,0,0.000
07-apr-1945,0,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,4,0.000
11-apr-1945,0,1.200
12-apr-1945,0,0.000
13-apr-1945,0,6.400
14-apr-1945,0,0.100
