Station Name: AHASCRAGH G.S.
Station Height: 55 M 
Latitude:53.397  ,Longitude: -8.333


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,0,61.1,19.2,16,12
1944,7,0,101.5,15.9,20,16
1944,8,0,43.2,10.3,15,10
1944,9,0,106.4,29.0,17,13
1944,10,0,129.9,20.9,25,22
1944,11,0,149.8,26.0,24,18
1944,12,0,108.2,18.2,25,20
1945,1,0,76.9,14.9,20,13
1945,2,0,99.5,17.1,23,21
1945,3,0,59.9,15.0,11,9
1945,4,0,33.7,8.8,14,8
1945,5,0,102.1,18.2,22,16
1945,6,0,98.1,17.6,22,18
1945,7,0,146.9,41.2,20,14
1945,8,0,57.2,24.9,14,10
1945,9,0,109.2,18.9,16,13
1945,10,0,119.6,25.5,14,11
1945,11,0,27.5,8.1,13,5
1945,12,0,127.1,25.1,21,15
1946,1,0,111.3,25.2,19,16
1946,2,0,101.9,23.2,20,11
1946,3,0,28.0,8.5,14,8
1946,4,0,36.2,9.6,14,8
1946,5,0,57.5,23.4,10,6
1946,6,0,90.2,12.4,25,17
1946,7,0,139.3,35.1,21,17
1946,8,0,132.9,33.6,26,25
1946,9,0,145.6,32.3,25,21
1946,10,0,40.8,6.1,11,10
1946,11,0,109.6,13.6,22,20
1946,12,0,134.8,23.4,22,20
1947,1,0,109.5,27.0,19,14
1947,2,0,85.3,25.3,10,6
1947,3,0,145.1,24.2,24,19
1947,4,0,92.3,15.9,22,16
1947,5,0,103.3,20.1,22,20
1947,6,0,105.1,15.5,20,18
1947,7,0,98.5,26.1,18,13
1947,8,0,34.9,22.1,7,4
1947,9,0,121.9,29.6,20,18
1947,10,0,110.8,34.0,12,9
1947,11,0,158.7,20.7,25,18
1947,12,0,80.4,18.4,19,14
1948,1,0,175.0,25.0,26,23
