Station Name: CLOGHAN
Station Height: 131 M 
Latitude:54.843  ,Longitude: -7.936


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,143.3,21.9,24,18
1948,9,0,173.7,23.3,26,21
1948,10,0,175.1,38.7,25,23
1948,11,0,101.5,25.2,14,11
1948,12,0,232.6,38.3,19,19
1949,1,0,186.6,25.2,25,22
1949,2,0,156.9,25.2,23,20
1949,3,0,81.3,18.8,17,12
1949,4,0,172.9,23.8,23,22
1949,5,0,76.1,16.7,12,12
1949,6,0,65.3,17.4,9,7
1949,7,0,49.3,13.8,13,11
1949,8,0,108.1,18.5,21,18
1949,9,0,85.9,18.4,14,12
1949,10,0,198.6, ,29,25
1949,11,0,248.5,26.4,26,24
1949,12,0,320.3,25.5,30,29
1950,1,0,159.8,37.6,18,18
1950,2,0,174.8, ,22,21
1950,3,0,97.5,21.0,19,14
1950,4,0,177.7,30.3,27,26
1950,5,0,46.6,18.2,13,9
1950,6,0,85.9,19.8,18,16
1950,7,0,177.0,16.1,27,24
1950,8,0,184.6,34.6,28,27
1950,9,0,283.0,42.4,28,25
1950,10,0,155.2, ,25,25
1950,11,0,155.3,19.3,20,20
1950,12,0,151.6,19.0,23,21
1951,1,0,199.3,24.0,28,28
1951,2,0,147.1, ,18,16
1951,3,0,131.3,17.6,25,25
1951,4,0,92.5,17.7,20,20
1951,5,0,70.4,13.5,11,10
1951,6,0,69.1,10.4,16,13
1951,7,0,94.0,16.1,20,20
1951,8,0,114.0,16.0,25,25
1951,9,0,93.1,14.5,24,18
1951,10,0,69.6,18.8,16,11
1951,11,0,210.0,40.1,28,25
1951,12,0,268.9,26.6,27,25
1952,1,0,234.3,35.9,29,25
1952,2,0,73.1,18.6,22,14
1952,3,0,87.8,22.1,14,13
1952,4,0,46.4,9.1,17,11
1952,5,0,44.8,7.4,15,11
1952,6,0,87.5, ,18,13
1952,7,0,82.5,15.4,21,17
1952,8,0,190.5,29.2,22,19
1952,9,0,106.2,36.2,22,18
1952,10,0,160.5,15.6,23,22
1952,11,0,83.6, ,22,16
1952,12,0,206.9,23.5,27,25
1953,1,0,59.8,15.7,21,14
1953,2,0,68.7,18.7,22,20
1953,3,1,39.1,10.0,8,6
1953,4,0,94.7, ,23,18
1953,5,0,77.4,16.8,16,13
1953,6,0,57.6,13.4,15,14
1953,7,0,165.7,15.3,25,24
1953,8,0,124.8,16.7,22,20
1953,9,0,205.6,49.6,24,21
1953,10,0,90.1,18.6,15,10
1953,11,0,227.3,45.0,25,22
1953,12,0,112.6,31.7,24,16
1954,1,0,148.9,18.2,25,19
1954,2,0,149.6,20.0,24,19
1954,3,0,148.5,19.2,21,19
1954,4,0,37.8,12.2,11,7
1954,5,0,105.3,15.4,15,14
1954,6,0,131.4,30.8,21,18
1954,7,0,159.8,18.1,29,23
1954,8,0,120.5,21.5,22,19
1954,9,0,233.4,32.0,27,27
1954,10,0,181.8,21.0,30,25
1954,11,0,216.8,26.0,25,20
1954,12,0,232.4,22.1,29,27
1955,1,0,166.1,28.2,24,21
1955,2,0,141.8,60.7,19,16
1955,3,0,38.2,10.2,11,11
1955,4,0,111.5,23.5,19,17
1955,5,0,120.0,14.4,20,19
1955,6,0,120.5,27.1,22,20
1955,7,0,21.5,15.3,4,2
1955,8,0,39.7,12.1,14,8
1955,9,0,152.6,20.5,28,25
1955,10,0,142.6, ,28,22
1955,11,0,78.7,20.0,17,15
1955,12,0,198.9,23.1,26,22
1956,1,0,174.9,20.0,28,27
1956,2,0,66.2, , , 
1956,3,0,42.5, ,11,8
1956,4,0,54.5,11.4,20,14
1956,5,0,88.7,24.9,22,19
1956,6,0,124.0,20.1,22,15
1956,7,0,151.3,27.2,25,18
1956,8,0,150.9,36.2,24,22
1956,9,0,158.2,36.6,23,17
1956,10,0,136.0,27.0,24,19
1956,11,0,94.3,17.4,22,17
1956,12,0,304.9,40.2,30,26
1957,1,0,210.9,25.0,23,21
1957,2,0,105.0,20.1,25,19
1957,3,0,110.2,11.0,24,21
1957,4,0,49.9,12.5,15,11
1957,5,0,46.0,6.3,15,11
1957,6,0,67.1,29.5,11,7
1957,7,0,175.1,49.1,21,17
1957,8,0,199.5,38.7,23,18
1957,9,0,176.0,25.0,25,22
1957,10,0,138.6,16.0,22,18
1957,11,0,67.3,11.8,17,17
1957,12,0,221.4,36.9,26,19
1958,1,0,176.2,34.5,26,21
1958,2,0,131.5,36.0,21,18
1958,3,0,65.2,11.7,17,16
1958,4,0,55.3,13.0,17,14
1958,5,0,109.2,18.0,21,15
1958,6,0,141.0,35.8,21,19
1958,7,0,113.7,25.0,21,18
1958,8,0,131.8,16.0,24,21
1958,9,0,98.9,15.5,21,16
