Station Name: OMEATH (ST.MICHAEL
Station Height: S) M 
Latitude:3  ,Longitude: 54.075


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,0,131.7,29.7,17,16
1964,11,0,69.0, ,18,14
1964,12,0,113.6,23.7,19,14
1965,1,0,217.5,26.6,23,18
1965,2,0,8.6,5.4,8,1
1965,3,0,114.1, , , 
1965,4,0,90.5,22.3,22,15
1965,5,0,101.8, , , 
1965,6,0,80.1,20.0,17,15
1965,7,0,113.6,25.7,16,14
1965,8,0,107.4,16.8,21,17
1965,9,8, , , , 
1965,10,0,81.8, ,13,9
1965,11,0,178.5,39.0,22,17
1965,12,1,199.5,30.5,23,20
1966,1,1,124.7,28.0,16,13
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,0,185.4,24.4,20,19
1966,5,0,124.6,22.1,19,17
1966,6,0,162.7, , , 
1966,7,0,50.1,16.0,15,9
1966,8,0,72.8,24.0,21,17
1966,9,0,68.2,29.6, , 
1966,10,1,130.3,31.1, , 
1966,11,0,114.4, , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,0,57.1, , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,1,65.6, , , 
1967,12,8, , , , 
1968,1,8, , , , 
1968,2,0,27.2, ,17,13
1968,3,0,107.1,37.7,18,14
1968,4,8, , , , 
1968,5,0,90.5,20.5,17,16
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,0,188.3,58.0,22,20
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,1,85.8,17.7,15,10
1969,5,1,130.5,15.2,21,18
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,0,129.1,30.0,20,16
1970,1,0,114.7, , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,0,30.4,5.1,12,11
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
