Station Name: FETHARD (Parsonshill)
Station Height: 165 M 
Latitude:52.514  ,Longitude: -7.649


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,0,87.1,17.5,18,13
1984,11,0,138.2,25.0,19,16
1984,12,0,85.3,9.3,20,16
1985,1,0,41.5,8.5,16,10
1985,2,0,64.5,15.6,11,9
1985,3,0,76.3,13.6, , 
1985,4,0,65.9,13.7,19,15
1985,5,0,57.8,9.1,16,11
1985,6,0,89.5,15.7,22,13
1985,7,0,101.3,38.2,18,13
1985,8,0,134.7,20.4,29,27
1985,9,0,46.3,13.7,18,9
1985,10,0,48.7,11.5,9,7
1985,11,0,91.2,29.0, , 
1985,12,0,79.0, , , 
1986,1,0,90.7,8.5,29,23
1986,2,0,3.4,1.1,6,2
1986,3,0,75.2,13.1,26,20
1986,4,0,73.8,13.1,18,15
1986,5,0,97.3,10.4,28,22
1986,6,0,137.6,25.9,17,12
1986,7,0,47.4,10.2,21,13
1986,8,0,199.1,47.9,21,16
1986,9,0,4.8,3.8,2,1
1986,10,0,88.1,19.0,18,14
1986,11,0,109.2,13.0,24,21
1986,12,0,149.0, , , 
1987,1,0,30.8,10.0,12,9
1987,2,0,55.9,13.0,17,10
1987,3,0,72.3,12.2,23,18
1987,4,0,79.4,16.7,15,13
1987,5,0,22.3,6.1,15,5
1987,6,0,94.0,21.3,23,18
1987,7,0,46.1,12.9,11,5
1987,8,0,86.3,33.0,12,9
1987,9,0,95.6,19.6,20,16
1987,10,0,129.2,30.7,24,17
1987,11,0,70.7,14.1,16,12
1987,12,0,71.8,18.5,21,16
1988,1,0,153.9,20.1,29,25
1988,2,0,79.5,12.2,18,16
1988,3,0,84.2,20.3, , 
1988,4,0,26.2,10.3,13,7
1988,5,0,94.4,19.9,16,12
1988,6,0,47.7,14.3,10,7
1988,7,0,136.4,31.4,25,20
1988,8,0,89.3,22.2,19,17
1988,9,0,55.8,13.0,18,12
1988,10,0,155.5,27.0,24,19
1988,11,0,48.4,10.9, , 
1988,12,0,47.6,12.0,15,10
1989,1,0,71.7,13.0,21,15
1989,2,0,75.8,10.4,24,19
1989,3,0,88.4,13.8,26,18
1989,4,0,62.9,13.8,17,10
1989,5,0,18.7,4.2,8,6
1989,6,0,62.1,10.5,13,11
1989,7,0,16.4,4.4,7,5
1989,8,0,140.1,27.7,22,17
1989,9,0,39.8,13.0,11,6
1989,10,0,96.1,19.6,22,14
1989,11,0,55.3,10.1,15,12
1989,12,0,103.0,16.2,16,13
1990,1,0,113.3,20.0,29,17
1990,2,0,156.1,26.3,26,24
1990,3,0,15.7,2.7,13,6
1990,4,0,28.6,5.5,15,9
1990,5,0,31.1,6.7,8,6
1990,6,0,73.2,12.5,18,15
1990,7,0,64.0,28.3,12,11
1990,8,0,48.5,11.7,17,11
1990,9,0,55.3,33.0,12,7
1990,10,0,145.4,34.6,27,19
1990,11,0,56.8,12.8,16,12
