Station Name: MILFORD (VOC.SCH.)
Station Height: 52 M 
Latitude:55.090  ,Longitude: -7.700


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,0,156.4,24.1,25,24
1961,1,0,112.7,10.9,22,16
1961,2,0,153.5,17.3,22,20
1961,3,0,61.1,9.7,18,13
1961,4,0,147.8,33.2,24,23
1961,5,0,48.8,9.1,14,13
1961,6,0,63.2,20.4,20,16
1961,7,0,74.8,28.6,13,10
1961,8,0,115.6,29.0,25,19
1961,9,0,92.8,17.4,25,19
1961,10,0,133.8,29.2,26,20
1961,11,0,107.5,16.5,23,15
1961,12,0,101.0,21.3,16,16
1962,1,0,168.6, ,28,25
1962,2,0,94.3,22.5,22,17
1962,3,0,81.8,13.8,20,16
1962,4,0,70.7,13.1,16,13
1962,5,0,80.0,13.8,19,15
1962,6,0,51.9,10.5,21,11
1962,7,0,67.4,16.3,20,10
1962,8,1,130.0, , , 
1962,9,0,130.6,29.8,25,19
1962,10,0,78.7,17.0,14,12
1962,11,0,67.5,14.8,23,10
1962,12,0,131.8,23.9,19,16
1963,1,0,38.7,11.4,12,8
1963,2,0,12.6,3.7,9,4
1963,3,0,123.5,21.0,23,19
1963,4,0,52.1,15.3,21,13
1963,5,0,99.4,15.3,25,19
1963,6,0,88.4,24.0,18,13
1963,7,0,84.7,24.7,21,15
1963,8,0,91.9,11.5,26,20
1963,9,0,125.6,24.4,22,17
1963,10,0,143.2,18.8,28,21
1963,11,0,231.8,31.7,27,23
1963,12,0,48.7,12.5,17,10
1964,1,0,57.6,14.1,20,9
1964,2,0,26.6,6.1,17,10
1964,3,0,38.4,9.9,18,10
1964,4,0,73.0,14.0,25,18
1964,5,0,70.4,17.7,23,15
1964,6,0,92.3,22.2,24,16
1964,7,0,74.3,8.4,24,17
1964,8,0,149.9, , , 
1964,9,0,120.3,15.7,27,18
1964,10,0,148.3,33.1,23,17
1964,11,0,126.0,13.5,19,18
1964,12,0,169.1,29.4,29,24
1965,1,0,165.0,23.2,24,20
1965,2,0,20.9,4.4,12,8
1965,3,0,96.3,12.1,21,16
1965,4,0,116.2,16.8,26,19
1965,5,0,84.9,8.8,20,16
1965,6,0,143.4,37.7,22,18
1965,7,0,73.0,8.7,25,17
1965,8,0,116.1,23.8,27,20
1965,9,0,156.0,27.3,25,17
1965,10,0,153.1,58.4,17,12
1965,11,0,105.5,22.0,23,20
1965,12,0,176.8,21.9,31,26
1966,1,1,50.0, , , 
1966,2,0,161.4,29.2,26,24
1966,3,0,110.0,14.1,24,21
1966,4,0,55.9,12.4,19,11
1966,5,0,98.6,14.5,23,15
1966,6,1,150.0, , , 
1966,7,0,80.7,16.0,20,16
1966,8,0,61.7,22.4,17,11
1966,9,0,96.2,19.5,20,12
1966,10,0,99.1,12.2,28,18
1966,11,0,145.8,24.0,25,20
1966,12,0,218.5,26.4,31,29
1967,1,0,86.6,9.9,28,24
1967,2,0,98.0,19.8,21,17
1967,3,0,127.9,11.3,28,24
1967,4,0,66.9,14.2,20,12
1967,5,0,87.7,24.7,23,16
1967,6,0,51.5,12.8,14,10
1967,7,1,90.0, , , 
1967,8,0,114.8,18.0,23,17
1967,9,0,181.9,29.9,25,20
1967,10,0,207.4,17.1,30,27
1967,11,0,133.0,25.3,24,20
1967,12,0,162.6,17.6,28,23
1968,1,0,167.3,21.7,28,24
1968,2,0,60.0,12.1,19,11
1968,3,0,140.2,28.3,29,19
1968,4,0,63.0,12.3,22,13
1968,5,0,91.2,25.8,22,15
1968,6,0,72.6,18.6,21,13
1968,7,1,43.5,10.9,14,6
1968,8,0,69.6,17.5,12,9
1968,9,0,175.2,29.0,23,19
1968,10,0,146.6,40.2,25,23
1968,11,0,68.0,22.9,17,13
1968,12,0,90.9,19.0,24,14
1969,1,0,162.8,23.8,31,26
1969,2,0,100.4,10.8,21,18
1969,3,0,45.9,26.3,14,7
1969,4,0,67.5,13.4,17,14
1969,5,1,101.3, ,28,24
1969,6,0,75.0, ,17,13
1969,7,0,40.2,7.3,18,11
1969,8,0,70.0,10.4,22,14
1969,9,0,68.1,14.3,20,14
1969,10,0,81.4,13.1,24,17
1969,11,0,199.0,33.3,30,24
1969,12,0,164.6,20.3,27,22
1970,1,0,86.9,11.1,26,19
1970,2,0,179.0,18.4,25,23
1970,3,0,133.2,23.6,27,22
1970,4,0,103.9,15.5,28,23
1970,5,0,48.9,6.8,21,10
1970,6,0,62.1,10.5,16,11
1970,7,0,86.3,10.4,26,17
1970,8,0,101.7,54.5,17,14
1970,9,1,135.0, , , 
1970,10,1,180.0, , , 
1970,11,1,190.0, , , 
1970,12,1,170.0, , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,1,45.2,17.5,14,11
1971,8,0,107.3,19.1,22,17
1971,9,0,36.0,9.6,19,7
1971,10,1,89.9,15.1,25,18
1971,11,0,189.5,47.8,30,26
1971,12,0,58.6,14.3,19,13
1972,1,0,99.1,15.7,24,19
1972,2,0,66.3,12.3,20,13
1972,3,0,128.6,28.3,24,14
1972,4,8, , , , 
1972,5,0,120.7,18.0,26,24
1972,6,0,77.5,8.4,25,18
1972,7,0,77.2,24.8,19,13
1972,8,0,73.2,19.3,17,13
1972,9,0,33.8,5.2,16,9
1972,10,0,63.7,16.8,18,10
1972,11,0,176.2,27.9,28,22
1972,12,1,109.5,18.3,25,19
1973,1,0,109.4,18.0,25,18
1973,2,0,121.6,21.6,26,18
1973,3,0,51.4,9.4,18,12
1973,4,0,80.8,10.1,25,18
1973,5,0,93.5,24.7,26,18
1973,6,0,47.8,14.6,22,9
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,0,114.2,20.8,18,15
1973,10,0,69.2,15.6,21,13
1973,11,0,136.5,16.9,29,23
