Station Name: CARRIGAHOLT G.S.
Station Height: 14 M 
Latitude:52.600  ,Longitude: -9.708


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,135.5,42.4,20,15
1951,10,0,63.1,29.7,18,12
1951,11,0,136.5,37.4,26,21
1951,12,0,213.6,25.9,29,24
1952,1,0,122.2,17.0,26,20
1952,2,0,28.1,5.8,14,7
1952,3,0,59.5,12.7,16,10
1952,4,0,80.6, ,15,11
1952,5,0,55.5,11.6,13,11
1952,6,0,72.0,16.2,13,10
1952,7,0,30.3,6.6,15,10
1952,8,0,58.8,18.5,15,12
1952,9,0,56.8,9.5,20,13
1952,10,0,134.1,25.5,18,16
1952,11,0,66.6,20.3,18,9
1952,12,0,120.7,11.1,23,22
1953,1,0,67.8,9.8,20,16
1953,2,0,59.7, ,15,10
1953,3,0,19.6,4.4,6,6
1953,4,0,51.5,9.7,15,10
1953,5,0,23.4,7.5,12,7
1953,6,0,41.9,9.4,12,11
1953,7,0,134.7,21.4,22,19
1953,8,0,115.1,26.0,20,19
1953,9,0,129.4,23.0,20,15
1953,10,0,106.2,18.8,16,14
1953,11,0,121.3,27.4,21,19
1953,12,0,124.4,25.4,25,19
1954,1,0,98.9,30.2,21,16
1954,2,0,146.1,19.5,22,20
1954,3,0,101.4,26.9,19,15
1954,4,0,35.8,11.7,10,9
1954,5,0,42.0,13.4,16,9
1954,6,0,42.9,7.8,18,16
1954,7,0,94.4,9.6,25,21
1954,8,0,59.9,11.7,16,12
1954,9,0,113.4,11.0,28,25
1954,10,0,162.6,18.9,30,24
1954,11,0,123.4,18.1,25,20
1954,12,0,114.3,20.7,28,22
1955,1,0,76.7, ,18,15
1955,2,0,95.6,45.1,18,14
1955,3,0,24.4,9.2,7,5
1955,4,0,71.7,15.5,15,13
1955,5,0,98.4,13.5,23,18
1955,6,0,120.2,19.1,23,20
1955,7,0,16.2,13.8,4,2
1955,8,0,52.4,10.3,11,7
1955,9,0,100.2,16.7,23,16
1955,10,0,70.2,21.3,18,13
1955,11,0,61.9,9.5,15,13
1955,12,0,115.4,27.0,24,24
1956,1,0,131.6,23.0,23,19
1956,2,0,21.2,7.8,7,5
1956,3,0,98.2,24.4,18,15
1956,4,0,31.4,11.6,15,9
1956,5,0,66.6,24.7,14,10
1956,6,0,47.7,11.1,22,13
1956,7,0,109.2,23.7,20,14
1956,8,0,145.0,36.9,26,16
1956,9,0,75.1,8.3,23,19
1956,10,0,68.8,14.3,14,12
1956,11,0,79.3,10.9,17,15
1956,12,0,161.6,35.5,27,23
1957,1,0,160.2,35.9,22,18
1957,2,0,95.6, ,23,20
1957,3,0,129.4,13.5,27,25
1957,4,0,42.0,15.5,10,8
1957,5,0,67.7,23.7,13,11
1957,6,0,52.7,16.3,13,9
1957,7,0,108.0,18.5,26,23
1957,8,0,42.5,7.9,14,10
1957,9,0,119.4,20.2,24,21
1957,10,0,148.5,22.5,18,16
1957,11,0,49.8,13.8,12,8
1957,12,1,94.6,19.3,21,17
1958,1,0,145.1,21.2,25,24
1958,2,0,81.3,13.7,19,17
1958,3,0,51.0,11.1,17,15
1958,4,0,42.9,11.5,10,9
1958,5,1,101.6,35.5,22,20
1958,6,0,64.7, ,20,16
1958,7,0,84.8,15.3,21,17
1958,8,0,94.7,15.8,23,17
1958,9,0,137.8,18.2,19,18
1958,10,0,91.3,13.2,19,16
1958,11,0,78.7,30.0,16,12
1958,12,0,127.2,19.6,22,19
1959,1,0,73.1,14.3,21,16
1959,2,0,32.1,11.9,12,7
1959,3,0,103.2,14.3,19,18
1959,4,0,80.9,18.1,21,18
1959,5,0,44.1,12.1,9,6
1959,6,0,62.1,12.2,17,13
