Station Name: BALLYMAHON (Newcastle)
Station Height: 61 M 
Latitude:53.561  ,Longitude: -7.717


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,71.1,15.2,17,13
1941,2,0,108.1,18.5,18,11
1941,3,0,63.4,10.9,19,12
1941,4,0,37.0,10.9,12,10
1941,5,0,47.8,13.5,11,10
1941,6,0,21.7,7.1,9,5
1941,7,0,56.8,14.5,21,14
1941,8,0,91.2,15.5,26,21
1941,9,0,30.5,10.9,11,6
1941,10,0,98.6,22.1,18,15
1941,11,0,132.7,24.4,20,17
1941,12,0,59.6,19.8,20,12
1942,1,0,124.9,13.7,29,23
1942,2,0,43.0,18.5,11,6
1942,3,0,82.2,13.0,18,15
1942,4,0,62.9,13.7,11,11
1942,5,0,108.4,19.3,20,18
1942,6,0,6.2,3.6,4,2
1942,7,0,88.2,12.7,21,15
1942,8,0,143.1,32.8,25,20
1942,9,0,129.9,33.0,21,17
1942,10,0,65.6,10.2,18,12
1942,11,0,12.8,4.1,11,5
1942,12,0,116.7,17.5,23,17
1943,1,0,129.1,17.3,24,20
1943,2,0,46.8,12.2,18,12
1943,3,0,22.6,4.1,15,11
1943,4,0,47.4,11.9,16,8
1943,5,0,80.3,14.7,16,11
1943,6,0,87.9,12.7,20,17
1943,7,1,53.4,9.4,13,11
1943,8,0,137.5,20.3,26,17
1943,9,0,75.6,20.6,25,15
1943,10,0,88.7,15.2,23,14
1943,11,0,60.9,9.1,20,16
1943,12,0,55.5,13.2,20,14
1944,1,0,91.4,16.3,26,16
1944,2,0,33.3,13.5,12,8
1944,3,0,10.7,3.0,8,5
1944,4,0,60.1,14.2,17,11
1944,5,0,49.7,14.0,12,10
1944,6,0,64.4,12.2,17,14
1944,7,0,80.8,16.3,20,18
1944,8,0,67.9,26.2,18,12
1944,9,0,109.3,29.2,17,12
1944,10,0,120.4,19.3,28,20
1944,11,0,146.5,23.1,25,23
1944,12,0,77.0,15.5,24,16
1945,1,0,62.9,13.7,19,12
1945,2,0,76.1,13.5,20,17
1945,3,0,47.5,12.4,11,8
1945,4,0,41.2,11.2,14,10
1945,5,0,85.1,11.9,24,18
1945,6,0,98.1,14.7,22,17
1945,7,0,87.3,18.8,19,15
1945,8,0,69.3,32.0,15,11
1945,9,0,89.8,15.0,19,16
1945,10,0,78.5,23.9,15,9
1945,11,0,27.2,6.6,19,6
1945,12,0,108.4,22.4,21,15
1946,1,0,113.2,26.7,20,14
1946,2,0,100.2,19.6,20,11
1946,3,0,33.7,6.6,13,9
1946,4,0,37.2,14.0,12,7
1946,5,0,57.7,14.7,11,9
1946,6,0,78.6,9.1,25,18
1946,7,0,104.5,28.4,21,13
1946,8,0,118.5,24.9,27,18
1946,9,0,165.7,30.7,28,18
1946,10,0,37.8,7.1,12,8
1946,11,0,102.2,13.7,22,19
1946,12,0,123.0,27.4,23,21
1947,1,0,88.1,15.7,21,15
1947,2,0,75.2,22.4,14,8
1947,3,0,131.9,23.6,22,20
1947,4,0,96.8,21.1,23,15
1947,5,0,122.6,24.1,23,17
1947,6,0,101.9,15.5,20,18
1947,7,0,122.4,21.3,20,15
1947,8,0,31.7,24.6,4,3
1947,9,0,107.1,22.6,21,17
1947,10,0,88.9,24.4,17,12
1947,11,0,142.5,23.1,23,16
1947,12,0,77.7,21.6,20,12
1948,1,0,165.5,32.5,25,23
1948,2,0,51.6,10.7,16,11
1948,3,0,80.5,14.7,17,13
1948,4,1,65.7,20.1,18,13
1948,5,0,47.7,15.2,13,5
1948,6,0,104.9,15.7,23,16
1948,7,0,73.2,19.8,12,11
1948,8,0,96.9,17.5,18,15
1948,9,0,84.3,18.5,20,15
1948,10,0,65.3,16.3,24,17
1948,11,0,90.3,27.7,19,15
1948,12,0,143.0,34.5,21,18
1949,1,0,57.0,13.5,19,13
1949,2,0,61.1,11.7,18,13
1949,3,0,58.1,16.3,15,10
1949,4,0,60.6,10.2,19,14
1949,5,0,44.6,6.6,15,13
1949,6,0,25.6,5.1,12,6
1949,7,0,78.1,23.6,15,12
1949,8,0,137.9,43.7,21,11
1949,9,0,52.3,19.3,13,13
1949,10,0,150.5,23.4,24,20
1949,11,0,76.6,16.3,26,14
1949,12,0,90.1,8.4,27,21
1950,1,0,35.7,9.1,13,7
1950,2,0,130.0,29.0,23,21
1950,3,0,40.4,14.7,13,7
1950,4,0,77.4,11.4,27,23
1950,5,0,16.9,8.1,7,4
1950,6,1,39.2,11.9,14,10
1950,7,0,140.3,20.8,28,26
1950,8,0,132.8,18.3,24,19
1950,9,0,173.9,50.3,26,20
1950,10,0,85.0,21.3,22,16
1950,11,0,63.0,16.3,21,13
1950,12,0,80.2,13.5,21,15
1951,1,0,84.9,12.4,21,13
1951,2,0,65.8,14.5,21,15
1951,3,0,105.5,21.6,21,17
1951,4,0,48.2,15.5,14,9
1951,5,0,46.1,11.4,11,8
1951,6,0,93.9,35.8,16,9
1951,7,0,47.8,21.3,15,10
1951,8,0,138.2,47.0,22,19
1951,9,1,86.2,12.4,21,17
1951,10,0,39.3,12.2,11,6
1951,11,0,113.4,22.1,22,16
1951,12,0,168.5,29.2,27,24
1952,1,0,106.7,15.7,22,17
1952,2,0,16.8,9.4,7,4
1952,3,0,42.4,6.4,13,10
1952,4,1,36.5,8.9,15,11
1952,5,1,75.0, , , 
1952,6,1,39.5, , , 
1952,7,0,16.8,8.6,14,4
1952,8,0,91.5,13.5,17,14
1952,9,0,40.2,26.7,12,5
1952,10,0,110.7, ,19,14
1952,11,1,55.4,15.5,18,11
1952,12,0,88.6, , , 
1953,1,1,46.8,11.4,18,10
1953,2,0,45.6,9.9,19,11
1953,3,0,7.6,3.0,5,3
1953,4,0,44.4,9.7,18,12
1953,5,0,40.7,16.5,16,9
1953,6,0,19.9, , , 
1953,7,0,143.3,21.6,26,21
1953,8,0,122.2,24.1,21,14
1953,9,0,74.2,11.9,20,15
1953,10,0,64.7,16.0,16,9
1953,11,0,87.5,17.3,21,16
1953,12,0,81.8,19.8,25,15
1954,1,0,47.2,17.0,23,10
1954,2,0,109.8,20.3,23,17
1954,3,0,82.3,16.8,23,15
1954,4,0,29.4,7.6,9,7
1954,5,0,93.8,25.7,19,13
1954,6,0,51.7, ,20,16
1954,7,0,82.5,10.2,29,17
1954,8,0,60.9, ,18,14
1954,9,0,124.2,25.4,27,21
1954,10,0,130.6,17.5,28,19
1954,11,0,111.0,21.1,27,15
1954,12,1,113.7,18.5,27,22
1955,1,0,77.0,17.5,19,15
1955,2,1,79.4,20.3,17,10
1955,3,0,23.7, ,12,4
1955,4,1,73.0, , , 
1955,5,0,70.5,9.1,26,16
1955,6,0,99.3,14.5,25,15
1955,7,0,24.7,17.8,4,3
1955,8,0,33.5, ,7,6
1955,9,0,81.0, ,19,11
1955,10,0,41.7,10.7,22,8
1955,11,0,53.2, ,20,12
1955,12,1,119.9, ,24,20
1956,1,0,68.3,15.2,19,12
1956,2,0,21.8,12.7,14,4
1956,3,0,67.3,10.2,19,14
1956,4,1,24.0, , , 
1956,5,1,35.0, , , 
1956,6,0,72.3,15.5,17,13
1956,7,0,94.3,16.8,19,13
1956,8,0,144.9,27.7,24,19
1956,9,1,124.1,27.2,25,19
1956,10,0,60.2,14.0,19,11
1956,11,1,60.5,17.8,16,15
1956,12,1,140.0, , , 
1957,1,1,115.0, , , 
1957,2,0,66.1,15.7,20,14
1957,3,0,80.7,8.6,25,21
1957,4,0,20.9,6.6,9,7
1957,5,0,49.5,8.4,12,12
1957,6,0,32.3,11.4,8,4
1957,7,0,74.1,9.4,20,19
1957,8,0,61.4, ,14,9
1957,9,0,83.5, ,22,16
1957,10,0,115.8,25.4,14,14
1957,11,0,22.3,5.6,8,7
1957,12,1,80.0, , , 
1958,1,1,90.0, , , 
1958,2,0,77.9,18.0,17,14
1958,3,1,42.1,9.9,13,12
1958,4,0,22.2,5.6,11,10
1958,5,0,73.7,16.0,20,16
1958,6,0,92.7,21.1,16,16
1958,7,0,150.5, ,16,13
1958,8,1,125.0, , , 
1958,9,0,123.2,22.6,20,16
1958,10,0,53.6,12.7,16,10
1958,11,0,46.7,8.4,16,10
1958,12,0,94.3, ,23,17
1959,1,0,54.4,9.7,16,9
1959,2,0,29.9,7.9,14,7
1959,3,0,83.1, ,21,19
1959,4,0,85.6,18.3,23,20
1959,5,0,18.2,5.1,9,5
1959,6,0,64.6, ,17,12
1959,7,0,50.6, ,13,10
1959,8,1,25.4,16.3,9,4
1959,9,0,57.0,33.3,8,6
1959,10,0,120.6,21.1,22,15
1959,11,0,83.5,13.0,27,17
1959,12,0,178.3, ,31,27
1960,1,0,126.4,29.2,19,13
1960,2,0,60.2,11.4,20,13
1960,3,0,44.9,8.9,19,12
1960,4,0,58.9, ,16,13
1960,5,0,59.3,14.5,19,13
1960,6,0,65.1, ,17,13
1960,7,1,130.0, , , 
1960,8,1,90.0, , , 
1960,9,0,69.9, ,23,21
1960,10,0,76.7,14.2,21,18
1960,11,0,141.5, ,24,22
1960,12,0,97.2,20.6,19,13
1961,1,0,110.1,23.4,25,20
1961,2,0,86.8, ,18,15
1961,3,0,15.8,4.1,12,5
1961,4,0,84.1, ,18,17
1961,5,0,50.8,9.1,13,12
1961,6,0,56.9,19.1,18,13
1961,7,0,70.4,20.1,16,10
1961,8,0,66.9,12.7,23,17
1961,9,0,122.7, ,22,18
1961,10,0,72.6, ,22,16
1961,11,1,60.0, , , 
1961,12,1,59.0, ,13,10
1962,1,1,85.0, ,26,21
1962,2,0,52.3,15.0,19,13
1962,3,0,80.8,15.0,18,15
1962,4,0,45.4, , , 
1962,5,0,51.7, ,13,9
1962,6,0,41.1, , , 
1962,7,0,51.6,11.9,15,10
1962,8,1,105.0, , , 
1962,9,0,141.6, ,21,18
1962,10,0,38.0,14.5,10,6
1962,11,0,65.5,20.8,15,10
1962,12,0,86.0,32.0,19,10
1963,1,0,21.1,4.8,10,7
1963,2,0,33.6,12.2,10,7
1963,3,0,108.7,15.5,23,17
1963,4,0,54.7, ,21,12
1963,5,0,67.6, , , 
1963,6,0,67.9, , , 
1963,7,0,73.0,13.5,18,13
1963,8,0,107.6,17.0,27,20
1963,9,1,60.7, , , 
1963,10,0,123.5,30.5,23,16
1963,11,0,125.7,18.8,23,17
1963,12,1,37.1, , , 
1964,1,1,54.9, , , 
1964,2,0,45.5,8.9,14,10
1964,3,0,82.0,12.2,16,14
1964,4,0,60.6,8.9,21,15
1964,5,0,61.1,8.9,19,16
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,0,129.5, , , 
1965,1,8, , , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,0,104.9, , , 
1965,6,8, , , , 
1965,7,0,79.2, , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,0,134.0, , , 
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,0,74.3,27.5, , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,0,83.6,15.5,18,12
1967,10,0,155.0, , , 
1967,11,8, , , , 
1967,12,8, , , , 
1968,1,8, , , , 
1968,2,0,14.0, ,6,5
1968,3,0,77.3,29.7,13,10
1968,4,0,53.6, ,19,16
1968,5,8, , , , 
1968,6,1,58.4,12.7, , 
1968,7,0,15.0,6.3,7,4
1968,8,0,94.4,30.1,12,10
1968,9,0,122.4,37.4,22,18
1968,10,0,102.1,37.3,21,18
1968,11,0,108.5,25.2,17,14
1968,12,0,106.3,31.1,17,15
1969,1,0,130.0,17.1,24,19
1969,2,0,37.0,8.2,17,10
1969,3,0,23.3,5.4,11,9
1969,4,0,65.8, ,15,12
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
