Station Name: CAMP (DEELIS)
Station Height: 6 M 
Latitude:52.228  ,Longitude: -9.950


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,1,152.6,28.4, , 
1979,6,0,58.0,8.9,14,12
1979,7,0,27.9,5.8,15,8
1979,8,0,156.7,30.2,24,19
1979,9,0,89.8,16.1,18,12
1979,10,0,163.7,26.7, , 
1979,11,0,273.2,48.7,30,25
1979,12,0,346.4,36.2,30,26
1980,1,0,141.9,29.2,23,19
1980,2,0,207.7,40.4,24,20
1980,3,0,169.6,19.1,23,21
1980,4,0,23.1,13.1,9,6
1980,5,0,25.0,6.2,11,7
1980,6,0,108.8,22.8,26,17
1980,7,0,173.8,46.2,23,17
1980,8,0,145.7,40.3,19,13
1980,9,0,209.0,45.1,24,19
1980,10,0,190.8,33.4,26,22
1980,11,0,273.3,82.0,19,16
1980,12,0,181.0,20.4,28,23
1981,1,0,95.3,26.6,18,16
1981,2,0,202.6,48.9,19,18
1981,3,0,220.1,27.6,27,23
1981,4,0,22.8,9.5,6,6
1981,5,0,213.8,37.5,26,23
1981,6,0,108.4,20.1,17,12
1981,7,0,55.7,15.7,22,11
1981,8,0,38.5,8.0,14,11
1981,9,0,213.4,36.0,24,22
1981,10,0,173.6,19.0,28,25
1981,11,0,116.1,28.1,19,15
1981,12,0,116.7,17.9,22,18
1982,1,0,159.2,23.4,22,13
1982,2,0,202.2,27.5,22,20
1982,3,0,182.9,37.5,19,17
1982,4,0,31.4,9.9,12,6
1982,5,0,98.6,17.6,19,15
1982,6,0,126.2,31.0,20,17
1982,7,0,27.8,11.5,12,7
1982,8,0,149.5,28.0,21,20
1982,9,0,125.1,26.0,20,18
1982,10,0,294.4,50.1,28,28
1982,11,0,267.1,41.8,26,23
1982,12,0,282.2,57.3,27,25
1983,1,0,286.2,36.5,27,23
1983,2,0,46.2,11.9,11,9
1983,3,0,108.9,20.2,22,18
1983,4,0,86.0,10.0,18,17
1983,5,0,112.5,21.1,21,18
1983,6,0,81.9,13.4,17,14
1983,7,0,15.0,4.8,8,4
1983,8,0,98.0,17.3,16,13
1983,9,0,190.7,31.0,21,19
1983,10,0,198.4,28.0,22,21
1983,11,0,94.3,29.2,12,8
1983,12,0,274.0,44.2,22,19
1984,1,0,317.8,31.8,29,27
1984,2,0,154.8,40.6,18,13
1984,3,0,64.6,29.1,13,12
1984,4,0,110.4,52.6,14,9
1984,5,0,54.1,15.7,11,10
1984,6,0,27.1, ,10,7
1984,7,0,55.9,18.9,12,9
1984,8,0,123.0,43.5,16,14
1984,9,0,112.4,18.0,23,17
1984,10,0,203.9,37.7,27,26
1984,11,0,229.0,63.6,23,21
1984,12,0,216.3,25.7,28,24
1985,1,0,91.8,18.8,16,13
1985,2,0,94.7,42.8,11,8
1985,3,0,183.4,22.0,24,20
1985,4,0,66.0,13.6,15,11
1985,5,0,165.6,53.7,16,12
1985,6,0,113.5,22.4,20,16
1985,7,0,85.8,14.4,24,17
1985,8,0,312.2,32.6,30,30
1985,9,0,129.6,28.5,21,16
1985,10,0,97.6,16.7,11,11
1985,11,0,167.5,33.5,18,14
1985,12,0,179.8,31.2,23,21
1986,1,0,222.1,28.3,26,23
1986,2,0,3.9,3.2,4,1
1986,3,0,208.9,21.4,28,27
1986,4,0,98.5,22.0,19,11
1986,5,0,189.3,26.6,28,26
1986,6,0,55.4,14.9,20,14
1986,7,0,85.8,14.4,23,17
1986,8,0,162.1,82.9,21,17
1986,9,0,15.4,4.8,9,5
1986,10,0,161.0,23.8,23,18
1986,11,0,257.7,32.5,25,23
1986,12,0,303.7,41.6,28,25
1987,1,0,77.1,15.2,13,10
1987,2,0,115.5,25.0,18,17
1987,3,0,141.6,31.6,25,19
1987,4,0,91.6,13.3,17,14
1987,5,0,15.5,5.2,9,7
1987,6,0,89.7,10.6,25,17
1987,7,0,82.5,26.3,18,10
1987,8,0,55.1,18.3,15,11
1987,9,0,200.4,26.8,21,18
1987,10,0,161.5,19.1,28,23
1987,11,0,117.1,26.9,17,14
1987,12,0,190.2,27.4,20,17
1988,1,0,342.5, , , 
1988,2,0,117.6,17.6,14,13
1988,3,0,166.8,22.1,27,20
1988,4,0,47.4,16.9,15,10
1988,5,0,125.4,23.3,16,16
1988,6,0,64.3,23.4,8,8
1988,7,0,166.8,34.0,28,22
1988,8,0,205.7,24.0,25,23
1988,9,0,83.2,13.6,21,14
1988,10,0,205.3,28.3,25,21
1988,11,0,95.9,28.6,18,15
1988,12,0,105.0,34.3,18,12
1989,1,0,235.8,31.9,22,21
1989,2,0,206.8,32.6,28,23
1989,3,0,272.2,46.1,29,28
1989,4,0,74.6,12.7,21,17
1989,5,0,29.4,6.9, , 
1989,6,0,74.2,21.6,12,9
1989,7,0,28.7,8.0,14,5
1989,8,0,147.2,26.9,25,18
1989,9,0,103.7,37.7,16,10
1989,10,0,260.3,36.2,27,23
1989,11,0,65.5,15.6,17,11
1989,12,0,166.7,26.8,20,16
1990,1,0,331.9,38.6,30,29
1990,2,0,311.8,40.4,26,25
1990,3,0,74.4,12.0,23,18
1990,4,0,68.9,11.0,15,13
1990,5,0,40.8,18.9,7,7
1990,6,0,133.4,13.8,21,19
1990,7,0,55.6,19.4,10,8
1990,8,0,73.2,21.0,19,14
1990,9,0,51.8,12.0,15,11
1990,10,0,229.8,37.1,27,24
1990,11,0,113.0,24.2,17,16
1990,12,0,258.7,38.6,20,18
1991,1,0,166.4,26.0,20,18
1991,2,0,130.8,32.7,15,14
1991,3,0,148.6,26.3,18,15
1991,4,0,181.9,38.5,19,18
1991,5,0,6.4,1.5,6,4
1991,6,0,133.8,23.1,20,17
1991,7,0,84.6,17.6,17,13
1991,8,0,30.2,7.3,13,9
1991,9,0,122.0,39.1,15,13
1991,10,0,183.8,31.2,23,21
1991,11,0,229.0,31.0,25,24
1991,12,0,57.1,17.5,12,8
1992,1,0,147.0,43.5,11,10
1992,2,0,148.6,22.5,21,19
1992,3,0,180.4,42.9,27,25
1992,4,0,149.0,33.5,23,16
1992,5,0,78.2,28.4,18,10
1992,6,0,76.3,25.9,10,8
1992,7,0,137.9,26.5,24,21
1992,8,0,220.8,41.6,27,24
1992,9,0,122.9,28.5,23,19
1992,10,0,95.3,15.1,20,19
1992,11,0,157.2,20.6,27,23
1992,12,0,93.7,14.7,22,15
1993,1,0,188.9,21.7,29,26
1993,2,0,50.4,19.4,13,5
1993,3,0,116.0,20.7,22,20
1993,4,0,76.6,26.6,16,12
1993,5,0,82.3,30.9,19,14
1993,6,0,64.0,18.2,17,11
1993,7,0,87.6,15.4,21,16
1993,8,1,43.1,8.0,21,14
1993,9,0,176.3,68.1,19,17
1993,10,0,81.8,18.2,11,9
1993,11,0,123.8,24.7,19,17
1993,12,0,271.5,49.9,30,28
1994,1,0,237.9,34.0,27,24
1994,2,0,144.5,20.5,19,16
1994,3,0,156.5,15.0,27,25
1994,4,0,150.7,20.3,20,18
1994,5,0,72.7,17.0,18,13
1994,6,0,99.1,24.3,15,10
1994,7,0,139.7,24.1,20,16
1994,8,0,60.4,12.0,16,9
1994,9,0,74.6,10.1,19,14
1994,10,0,96.7,17.6,17,16
1994,11,0,128.4,31.9,24,20
1994,12,0,236.2,21.0,27,27
1995,1,0,256.5,29.2,28,26
1995,2,0,256.4,30.9,26,24
1995,3,0,116.7,22.0,21,17
1995,4,0,30.0, , , 
1995,5,0,86.0,16.5,18,16
1995,6,0,51.7,22.1,9,6
1995,7,0,146.5,31.2,26,17
1995,8,0,27.4,10.0,15,7
1995,9,0,55.4,16.4,17,14
1995,10,0,276.0,46.3,24,21
1995,11,0,188.7,30.0,23,17
1995,12,0,97.7,29.6,15,12
1996,1,0,144.7,17.4,20,18
1996,2,1,139.2, ,18,16
1996,3,0,103.4,27.9,16,13
1996,4,0,132.3,23.8,18,17
1996,5,0,79.3,18.1,16,14
1996,6,0,85.6, ,12,9
1996,7,0,61.9,10.5,19,12
1996,8,0,135.2,26.0,21,16
1996,9,0,93.1,57.8,10,8
1996,10,0,331.3, ,30,26
1996,11,0,240.3,52.0,26,23
1996,12,0,63.3,31.7,13,10
1997,1,0,75.7,14.7,12,11
1997,2,0,296.9,54.2,27,24
1997,3,0,51.9,8.9,14,12
1997,4,0,28.8,10.5,9,9
1997,5,0,77.5,9.9,13,13
1997,6,0,143.0,25.0,17,14
1997,7,1,65.0,24.3,16,12
1997,8,0,223.3,37.5,25,22
1997,9,0,123.6,25.4,15,11
