Station Name: KANTURK (Voc.Sch.)
Station Height: 104 M 
Latitude:52.178  ,Longitude: -8.900


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,0,69.5,11.8,20,11
1944,8,0,63.3,19.2,17,12
1944,9,0,140.3,59.8,19,14
1944,10,0,129.1,25.0,23,18
1944,11,0,176.3,28.0,27,22
1944,12,0,122.2,18.5,25,18
1945,1,0,66.5,9.5,21,13
1945,2,0,101.9,19.2,20,18
1945,3,0,28.0,6.1,11,7
1945,4,0,34.8,12.7,14,9
1945,5,0,82.9,10.6,21,15
1945,6,0,60.9,9.8,20,16
1945,7,0,122.3,63.5,20,11
1945,8,0,65.2,13.5,16,10
1945,9,0,52.7,8.0,17,13
1945,10,0,108.1,25.2,16,13
1945,11,0,52.3,11.0,13,8
1945,12,0,128.6,16.2,21,18
1946,1,0,118.5,28.8,21,18
1946,2,0,82.8,19.6,16,12
1946,3,0,48.2,9.3,16,11
1946,4,0,27.0,6.8,13,9
1946,5,0,84.3,14.6,14,12
1946,6,0,62.2,9.3,22,17
1946,7,0,82.8,16.5,21,14
1946,8,0,186.5,77.6,24,16
1946,9,0,124.5,31.8,26,18
1946,10,0,87.3,16.1,14,9
1946,11,0,140.7,11.0,22,21
1946,12,0,136.2,21.6,23,20
1947,1,0,124.8,23.2,17,15
1947,2,0,104.9,42.0,13,9
1947,3,0,148.7,22.1,27,20
1947,4,0,88.3,19.0,22,16
1947,5,0,88.0,13.3,19,16
1947,6,0,91.5,22.2,20,17
1947,7,0,70.6,11.1,15,12
1947,8,0,29.6,24.1,6,4
1947,9,0,59.7,13.2,17,12
1947,10,0,59.4,16.8,10,7
1947,11,0,123.8,25.0,21,17
1947,12,0,128.2,24.3,19,15
1948,1,0,197.3,27.1,28,24
