Station Name: KILLARNEY (GT.SOUTHERN HOTEL)
Station Height: 43 M 
Latitude:52.060  ,Longitude: -9.494


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1958,8,0.000
02-may-1958,8,0.000
03-may-1958,8,0.000
04-may-1958,8,0.000
05-may-1958,8,5.600
06-may-1958,8,2.800
07-may-1958,8,3.900
08-may-1958,8,4.300
09-may-1958,8,3.100
10-may-1958,8,3.300
11-may-1958,8,2.200
12-may-1958,8,1.000
13-may-1958,8,6.400
14-may-1958,8,0.300
15-may-1958,8,6.100
16-may-1958,8,2.700
17-may-1958,8,1.300
18-may-1958,8,0.000
19-may-1958,8,6.000
20-may-1958,8,3.500
21-may-1958,8,1.200
22-may-1958,0,36.000
23-may-1958,0,1.000
24-may-1958,0,1.100
25-may-1958,0,3.300
26-may-1958,0,0.600
27-may-1958,0,0.300
28-may-1958,0,1.700
29-may-1958,0,4.200
30-may-1958,0,4.000
31-may-1958,0,2.800
01-jun-1958,0,2.700
02-jun-1958,4,0.000
03-jun-1958,0,4.100
04-jun-1958,0,3.500
05-jun-1958,0,3.200
06-jun-1958,4,0.000
07-jun-1958,0,1.400
08-jun-1958,0,2.700
09-jun-1958,4,0.000
10-jun-1958,0,1.000
11-jun-1958,4,0.000
12-jun-1958,0,0.000
13-jun-1958,0,0.000
14-jun-1958,0,0.000
15-jun-1958,0,2.500
16-jun-1958,0,3.600
17-jun-1958,0,0.000
18-jun-1958,0,19.000
19-jun-1958,0,0.100
20-jun-1958,0,1.400
21-jun-1958,0,9.500
22-jun-1958,0,4.000
23-jun-1958,0,0.800
24-jun-1958,0,13.200
25-jun-1958,0,4.300
26-jun-1958,0,6.000
27-jun-1958,4,0.000
28-jun-1958,0,15.800
29-jun-1958,0,0.500
30-jun-1958,0,2.000
01-jul-1958,0,7.200
02-jul-1958,0,7.800
03-jul-1958,0,5.000
04-jul-1958,4,0.000
05-jul-1958,0,0.000
06-jul-1958,0,0.000
07-jul-1958,0,0.000
08-jul-1958,0,0.000
09-jul-1958,0,0.000
10-jul-1958,0,0.000
11-jul-1958,0,3.200
12-jul-1958,0,26.000
13-jul-1958,0,0.500
14-jul-1958,0,3.800
15-jul-1958,0,0.100
16-jul-1958,0,0.000
17-jul-1958,0,3.100
18-jul-1958,0,2.400
19-jul-1958,0,5.000
20-jul-1958,0,0.100
21-jul-1958,0,4.200
22-jul-1958,0,0.300
23-jul-1958,0,0.000
24-jul-1958,0,0.000
25-jul-1958,0,2.100
26-jul-1958,0,0.300
27-jul-1958,0,10.000
28-jul-1958,0,8.400
29-jul-1958,0,3.500
30-jul-1958,0,2.000
31-jul-1958,0,5.500
01-aug-1958,0,27.500
02-aug-1958,0,4.300
03-aug-1958,0,2.600
04-aug-1958,0,1.000
05-aug-1958,0,4.300
06-aug-1958,0,9.000
07-aug-1958,0,0.200
08-aug-1958,0,5.600
09-aug-1958,0,18.200
10-aug-1958,0,1.000
11-aug-1958,0,4.600
12-aug-1958,0,2.800
13-aug-1958,0,0.700
14-aug-1958,0,4.800
15-aug-1958,0,0.600
16-aug-1958,0,1.200
17-aug-1958,0,1.900
18-aug-1958,0,37.000
19-aug-1958,0,0.500
20-aug-1958,4,0.000
21-aug-1958,0,0.100
22-aug-1958,0,0.400
23-aug-1958,0,5.000
24-aug-1958,0,5.600
25-aug-1958,0,1.600
26-aug-1958,0,22.000
27-aug-1958,0,2.500
28-aug-1958,0,1.300
29-aug-1958,0,1.200
30-aug-1958,0,0.500
31-aug-1958,0,0.200
01-sep-1958,0,16.200
02-sep-1958,0,0.500
03-sep-1958,0,0.100
04-sep-1958,0,2.400
05-sep-1958,0,9.000
06-sep-1958,0,14.000
07-sep-1958,0,0.500
08-sep-1958,0,0.300
09-sep-1958,0,0.000
10-sep-1958,0,0.000
11-sep-1958,0,0.000
12-sep-1958,0,1.000
13-sep-1958,0,0.100
14-sep-1958,0,20.000
15-sep-1958,4,0.000
16-sep-1958,0,1.500
17-sep-1958,0,12.700
18-sep-1958,0,13.500
19-sep-1958,0,1.300
20-sep-1958,0,6.300
21-sep-1958,0,16.200
22-sep-1958,0,6.800
23-sep-1958,0,2.400
24-sep-1958,0,0.700
25-sep-1958,0,0.000
26-sep-1958,0,0.400
27-sep-1958,0,7.200
28-sep-1958,0,15.500
29-sep-1958,0,8.500
30-sep-1958,0,30.500
01-oct-1958,0,0.900
02-oct-1958,0,7.600
03-oct-1958,0,4.200
04-oct-1958,0,14.700
05-oct-1958,0,3.000
06-oct-1958,0,11.500
07-oct-1958,0,1.000
08-oct-1958,0,0.000
09-oct-1958,0,9.300
10-oct-1958,0,2.200
11-oct-1958,0,8.000
12-oct-1958,0,2.300
13-oct-1958,0,0.000
14-oct-1958,0,0.000
15-oct-1958,0,0.300
16-oct-1958,0,0.000
17-oct-1958,0,1.200
18-oct-1958,0,0.600
19-oct-1958,0,0.000
20-oct-1958,0,0.400
21-oct-1958,0,0.200
22-oct-1958,0,0.000
23-oct-1958,0,0.000
24-oct-1958,0,0.000
25-oct-1958,0,0.000
26-oct-1958,0,0.000
27-oct-1958,0,0.000
28-oct-1958,0,0.000
29-oct-1958,0,7.000
30-oct-1958,0,1.100
31-oct-1958,0,0.100
01-nov-1958,0,17.900
02-nov-1958,0,1.100
03-nov-1958,0,0.100
04-nov-1958,0,10.400
05-nov-1958,0,12.600
06-nov-1958,0,1.800
07-nov-1958,0,0.700
08-nov-1958,0,3.700
09-nov-1958,0,2.000
10-nov-1958,0,0.500
11-nov-1958,0,7.000
12-nov-1958,0,5.000
13-nov-1958,0,0.000
14-nov-1958,0,0.600
15-nov-1958,0,0.100
16-nov-1958,0,0.000
17-nov-1958,0,0.100
18-nov-1958,0,0.000
19-nov-1958,0,3.200
20-nov-1958,0,0.100
21-nov-1958,0,0.000
22-nov-1958,0,0.000
23-nov-1958,0,0.000
24-nov-1958,0,0.000
25-nov-1958,0,0.000
26-nov-1958,0,0.000
27-nov-1958,0,0.000
28-nov-1958,0,0.000
29-nov-1958,0,0.300
30-nov-1958,0,0.100
01-dec-1958,0,0.000
02-dec-1958,0,0.000
03-dec-1958,0,0.000
04-dec-1958,0,0.000
05-dec-1958,0,0.000
06-dec-1958,0,8.800
07-dec-1958,0,0.500
08-dec-1958,0,5.800
09-dec-1958,0,4.100
10-dec-1958,0,10.500
11-dec-1958,0,12.200
12-dec-1958,0,5.900
13-dec-1958,0,5.100
14-dec-1958,0,1.100
15-dec-1958,0,3.100
16-dec-1958,0,0.200
17-dec-1958,0,0.000
18-dec-1958,0,17.200
19-dec-1958,0,7.500
20-dec-1958,0,9.300
21-dec-1958,0,14.500
22-dec-1958,0,1.000
23-dec-1958,0,0.100
24-dec-1958,0,3.200
25-dec-1958,0,0.500
26-dec-1958,0,3.000
27-dec-1958,0,0.300
28-dec-1958,0,0.400
29-dec-1958,0,6.000
30-dec-1958,0,1.500
31-dec-1958,0,14.500
01-jan-1959,0,4.000
02-jan-1959,0,4.600
03-jan-1959,0,7.200
04-jan-1959,0,10.000
05-jan-1959,0,7.200
06-jan-1959,0,2.500
07-jan-1959,0,0.000
08-jan-1959,0,0.700
09-jan-1959,0,0.000
10-jan-1959,0,3.000
11-jan-1959,0,1.000
12-jan-1959,0,0.000
13-jan-1959,0,0.000
14-jan-1959,0,2.500
15-jan-1959,0,0.000
16-jan-1959,0,5.100
17-jan-1959,0,1.300
18-jan-1959,0,12.800
19-jan-1959,0,5.800
20-jan-1959,0,6.900
21-jan-1959,0,7.800
22-jan-1959,0,2.400
23-jan-1959,0,0.000
24-jan-1959,0,0.000
25-jan-1959,0,0.000
26-jan-1959,0,0.000
27-jan-1959,0,0.000
28-jan-1959,0,0.000
29-jan-1959,0,0.600
30-jan-1959,0,0.000
31-jan-1959,0,0.000
01-feb-1959,0,0.000
02-feb-1959,0,0.000
03-feb-1959,0,0.000
04-feb-1959,0,0.000
05-feb-1959,0,0.000
06-feb-1959,0,2.000
07-feb-1959,0,0.000
08-feb-1959,0,0.000
09-feb-1959,0,8.600
10-feb-1959,4,0.000
11-feb-1959,0,0.000
12-feb-1959,0,0.000
13-feb-1959,0,1.700
14-feb-1959,0,3.100
15-feb-1959,0,2.600
16-feb-1959,0,0.000
17-feb-1959,0,0.000
18-feb-1959,0,0.000
19-feb-1959,0,0.300
20-feb-1959,0,0.300
21-feb-1959,0,0.000
22-feb-1959,0,0.100
23-feb-1959,0,0.500
24-feb-1959,0,0.300
25-feb-1959,0,6.200
26-feb-1959,0,2.000
27-feb-1959,0,9.000
28-feb-1959,0,0.100
01-mar-1959,0,1.200
02-mar-1959,0,4.500
03-mar-1959,0,0.800
04-mar-1959,0,28.500
05-mar-1959,0,21.600
06-mar-1959,0,4.600
07-mar-1959,0,0.000
08-mar-1959,0,0.000
09-mar-1959,0,5.000
10-mar-1959,0,10.600
11-mar-1959,0,12.300
12-mar-1959,0,1.500
13-mar-1959,0,15.300
14-mar-1959,0,12.400
15-mar-1959,0,0.000
16-mar-1959,0,0.000
17-mar-1959,0,0.000
18-mar-1959,0,0.000
19-mar-1959,0,0.000
20-mar-1959,0,0.000
21-mar-1959,0,2.400
22-mar-1959,0,6.000
23-mar-1959,0,5.300
24-mar-1959,0,3.000
25-mar-1959,0,0.200
26-mar-1959,0,1.600
27-mar-1959,0,2.600
28-mar-1959,0,14.500
29-mar-1959,0,8.300
30-mar-1959,4,0.000
31-mar-1959,0,0.600
01-apr-1959,0,0.000
02-apr-1959,0,0.500
03-apr-1959,0,0.000
04-apr-1959,0,0.000
05-apr-1959,4,0.000
06-apr-1959,0,4.500
07-apr-1959,0,7.000
08-apr-1959,0,9.000
09-apr-1959,0,6.800
10-apr-1959,0,2.300
11-apr-1959,0,5.100
12-apr-1959,0,2.700
13-apr-1959,0,13.000
14-apr-1959,0,21.200
15-apr-1959,0,5.400
16-apr-1959,4,0.000
17-apr-1959,0,0.000
18-apr-1959,0,1.100
19-apr-1959,0,0.700
20-apr-1959,0,0.000
21-apr-1959,0,0.000
22-apr-1959,0,0.000
23-apr-1959,0,3.200
24-apr-1959,0,8.800
25-apr-1959,0,19.700
26-apr-1959,0,2.200
27-apr-1959,0,7.000
28-apr-1959,0,1.600
29-apr-1959,0,5.600
30-apr-1959,0,2.600
01-may-1959,0,2.200
02-may-1959,0,6.500
03-may-1959,0,2.400
04-may-1959,0,0.000
05-may-1959,0,0.000
06-may-1959,0,0.000
07-may-1959,0,2.700
08-may-1959,0,12.200
09-may-1959,0,15.000
10-may-1959,0,0.700
11-may-1959,0,0.000
12-may-1959,0,0.000
13-may-1959,0,0.000
14-may-1959,0,0.000
15-may-1959,0,0.000
16-may-1959,0,0.000
17-may-1959,0,7.500
18-may-1959,0,0.000
19-may-1959,0,0.000
20-may-1959,0,0.000
21-may-1959,0,0.500
22-may-1959,0,7.000
23-may-1959,0,0.000
24-may-1959,0,0.000
25-may-1959,0,0.000
26-may-1959,0,0.000
27-may-1959,0,0.000
28-may-1959,0,0.000
29-may-1959,0,0.000
30-may-1959,0,0.000
31-may-1959,0,10.300
01-jun-1959,0,0.000
02-jun-1959,0,1.000
03-jun-1959,0,6.100
04-jun-1959,0,0.000
05-jun-1959,0,9.400
06-jun-1959,0,12.500
07-jun-1959,0,8.200
08-jun-1959,0,5.500
09-jun-1959,0,1.900
10-jun-1959,0,0.100
11-jun-1959,0,0.100
12-jun-1959,0,0.000
13-jun-1959,0,0.000
14-jun-1959,0,0.000
15-jun-1959,0,0.000
16-jun-1959,0,0.000
17-jun-1959,0,0.000
18-jun-1959,0,0.000
19-jun-1959,0,0.000
20-jun-1959,0,7.200
21-jun-1959,0,18.100
22-jun-1959,0,0.000
23-jun-1959,0,0.200
24-jun-1959,0,4.700
25-jun-1959,0,0.000
