Station Name: KILLARNEY (GT.SOUTHERN HOTEL)
Station Height: 43 M 
Latitude:52.060  ,Longitude: -9.494


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,0,101.3,19.0,20,18
1958,7,0,100.5,26.0,19,16
1958,8,0,168.2,37.0,29,22
1958,9,0,187.6,30.5,23,18
1958,10,0,75.6,14.7,18,13
1958,11,0,67.3,17.9,14,10
1958,12,0,136.3,17.2,24,19
1959,1,0,85.4,12.8,18,16
1959,2,0,36.8,9.0,12,8
1959,3,0,162.8,28.5,22,19
1959,4,0,130.0,21.2,21,19
1959,5,0,67.0,15.0,11,9
1959,6,0,84.9,18.1,16,14
1959,7,0,57.9,23.3,14,9
1959,8,0,46.3,18.9,9,7
1959,9,1,33.1, , , 
1959,10,0,187.6,47.3,20,18
1959,11,0,228.0,29.6,25,25
1959,12,8, , , , 
1960,1,0,187.8,51.4,22,19
1960,2,0,149.9,30.7,21,18
1960,3,0,85.9,17.6,20,14
1960,4,0,106.4,26.8,13,13
1960,5,0,68.6,12.2,14,11
1960,6,0,96.0,33.7,10,8
1960,7,0,136.8,25.7,28,22
1960,8,0,82.4,11.8,21,17
1960,9,0,143.9,18.2,22,18
1960,10,0,111.2,21.9,21,14
1960,11,0,274.7,36.8,26,25
1960,12,0,203.7, ,24,23
1961,1,0,278.6,48.1,23,22
1961,2,0,104.6,20.6,18,15
1961,3,0,17.2,4.0,11,7
1961,4,0,129.5,34.6,25,18
1961,5,0,57.0,16.2,12,8
1961,6,0,31.0,5.9,14,10
1961,7,0,118.6,32.2,13,11
1961,8,0,71.7,17.6,18,10
1961,9,0,171.5,39.0,18,16
1961,10,0,191.0, ,23,21
1961,11,0,93.9,22.2,16,14
1961,12,0,119.4,32.2,13,11
1962,1,0,216.1,30.4,22,21
1962,2,0,54.5,19.8,14,8
1962,3,0,105.7,31.1,13,11
1962,4,0,88.3, ,15,14
1962,5,0,95.6,26.1,19,15
1962,6,0,40.1, ,11,9
1962,7,0,76.2, ,15,12
1962,8,0,105.8,18.8,25,17
1962,9,0,147.3,34.5,23,15
1962,10,0,76.1,20.3,10,9
1962,11,0,114.0,17.7,17,14
1962,12,0,133.6,42.4,21,18
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,0,93.7,17.0,21,16
1963,5,0,93.1,17.7,19,15
1963,6,0,55.6,12.3,19,16
1963,7,0,113.6,24.7,22,17
1963,8,0,138.6,25.2,28,21
1963,9,0,60.2,15.1,18,11
1963,10,0,131.4,19.6,26,19
1963,11,0,242.0,30.0,26,22
1963,12,0,78.7,30.2,12,9
1964,1,8, , , , 
1964,2,0,145.7,24.8,20,15
1964,3,0,146.0,32.3,19,16
1964,4,0,88.1, , , 
1964,5,0,110.4,13.6,18,16
1964,6,0,65.4,18.2,13,10
1964,7,0,109.8,21.2,20,16
1964,8,0,158.9,31.6,20,16
1964,9,0,77.3,26.3,15,12
1964,10,0,177.9,41.7,18,16
1964,11,0,118.7,28.7,17,16
1964,12,0,227.0,44.6,22,19
1965,1,0,200.8,30.9,21,20
1965,2,0,12.2,6.4,4,3
1965,3,0,114.1,21.2,16,14
1965,4,0,96.3,12.9,20,19
1965,5,0,87.9, , , 
1965,6,0,73.4,14.2,18,15
1965,7,0,79.9,22.3, , 
1965,8,0,93.8,21.2,18,14
1965,9,1,125.4, , , 
1965,10,8, , , , 
1965,11,0,191.0, ,22,20
1965,12,0,206.7,24.3,26,25
1966,1,0,168.6, ,18,15
1966,2,0,282.0,30.1,26,25
1966,3,0,52.2,12.3,20,14
1966,4,0,170.2,21.3,20,16
1966,5,8, , , , 
1966,6,1,85.4,14.1,20,16
1966,7,1,74.7, , , 
1966,8,1,74.0, ,17,14
1966,9,1,87.8,49.3,12,10
1966,10,1,175.3,19.1,23,20
1966,11,0,79.5,11.7,20,18
1966,12,0,136.4, , , 
1967,1,0,159.5,21.4,18,17
1967,2,0,205.9, ,17,15
1967,3,0,112.3, , , 
1967,4,0,29.5, ,11,9
1967,5,0,134.9, , , 
1967,6,0,27.5, , , 
1967,7,0,74.6, , , 
1967,8,1,109.2,10.7,22,20
1967,9,0,192.0, , , 
1967,10,1,214.4, ,28,26
1967,11,1,99.2,21.4,17,17
1967,12,1,101.8,19.0,20,20
1968,1,0,130.5,18.8,19,19
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
