Station Name: SHANTONAGH (Tooa)
Station Height: 152 M 
Latitude:54.054  ,Longitude: -6.851


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,9,1,179.9,41.4, , 
1999,10,0,59.5,16.7,15,9
1999,11,0,73.3,19.0,21,12
1999,12,0,180.5,18.1,23,23
2000,1,0,45.9,20.0,17,9
2000,2,0,87.3,12.6,25,20
2000,3,0,38.6,15.0,12,9
2000,4,0,106.2,21.6,21,15
2000,5,0,65.3,9.9,14,14
2000,6,0,45.1,10.4,14,10
2000,7,0,47.7,7.4,16,11
2000,8,0,107.2,17.7,19,18
2000,9,0,117.3,15.1,24,20
2000,10,0,124.9,16.2,26,20
2000,11,0,136.0,20.4,25,22
2000,12,0,148.2,28.5,24,18
2001,1,0,56.3,17.3,14,10
2001,2,0,52.1,12.2,18,12
2001,3,0,116.8,26.0,19,16
2001,4,0,74.7,17.6,20,16
2001,5,0,57.0,17.7,14,8
2001,6,0,51.1,11.0,15,13
2001,7,0,38.3,11.9,14,9
2001,8,0,96.6,22.0,23,16
2001,9,0,46.1,7.8,18,14
2001,10,0,102.1,18.3,27,19
2001,11,0,52.8,7.1,23,14
2001,12,0,45.5,16.5,16,7
2002,1,0,120.8,17.2,26,18
2002,2,0,175.0,20.9,24,20
2002,3,0,83.6,17.8,22,15
2002,4,0,107.8,32.3,18,17
2002,5,0,161.7,39.3,23,21
2002,6,0,98.9,12.0,24,21
2002,7,0,90.3,17.3,20,14
2002,8,0,44.8,9.5,15,12
2002,9,0,28.8,9.8,8,6
2002,10,0,180.5,38.4,21,17
2002,11,0,205.5,38.4,29,23
2002,12,0,107.9,21.5,20,14
2003,1,0,74.8,14.0,19,12
2003,2,0,68.7,26.7,16,12
2003,3,1,46.0,11.0,14,10
2003,4,0,72.9,15.5,11,10
2003,5,0,128.0,16.4,27,23
2003,6,0,90.6,17.6,18,14
2003,7,0,80.0,23.6,23,16
2003,8,0,16.1,5.5,9,5
2003,9,0,49.5,7.8,18,12
2003,10,0,42.5,10.3,19,9
2003,11,0,93.4,17.8,19,15
2003,12,0,60.5,11.9,22,14
2004,1,0,88.8,22.2,26,13
2004,2,0,34.3,9.6,12,7
2004,3,0,68.5,19.5,21,11
2004,4,0,61.9,12.0,18,13
2004,5,0,51.2,14.4,12,6
2004,6,0,95.6,29.4,20,15
2004,7,0,61.1,17.8,19,12
2004,8,0,130.9,27.7,20,17
2004,9,0,68.1,13.1,23,15
2004,10,0,139.2,23.8,22,17
2004,11,0,51.6,12.0,20,12
2004,12,0,85.0,11.0,25,17
2005,1,0,124.8,38.6,24,18
2005,2,0,44.0,16.2,15,9
2005,3,0,69.6,20.5,20,12
2005,4,0,69.4,13.8,20,14
2005,5,0,80.7,12.6,19,16
2005,6,0,51.0,11.5,16,13
2005,7,0,53.8,15.7,14,8
2005,8,1,79.5,25.5,17,11
2005,9,0,78.0,11.2,19,14
2005,10,0,110.3,38.3,19,13
2005,11,0,80.1,13.1,19,15
2005,12,0,89.0,18.5,21,15
2006,1,0,41.1,12.7,13,9
2006,2,0,37.2,10.2,11,9
2006,3,0,153.3,22.0,21,18
2006,4,0,55.2,9.2,18,13
2006,5,0,108.7,16.5,16,14
2006,6,0,19.3,5.4,9,6
2006,7,0,60.4,22.2,14,9
2006,8,0,88.7,16.4,22,19
2006,9,0,168.9,37.5,22,17
2006,10,0,134.6,36.8,21,16
2006,11,0,92.4,24.3,19,16
2006,12,0,147.8,18.0,23,22
2007,1,0,97.4,18.5,24,20
2007,2,1,88.2,12.2,18,18
2007,3,0,76.4,13.0,17,13
2007,4,0,23.5,18.0,6,2
2007,5,0,72.3,11.2,22,17
2007,6,0,104.3,14.5,18,16
2007,7,0,143.2,18.6,27,23
2007,8,0,114.7,42.9,21,14
2007,9,0,36.2,12.1,17,14
2007,10,1,27.1,10.0,11,7
2007,11,0,82.7,20.0,20,14
2007,12,0,117.2,19.1,17,13
2008,1,0,151.4,20.0,22,21
2008,2,0,54.5,14.5,14,10
2008,3,0,103.8,14.2,27,21
