Station Name: GRANARD (Ballymore)
Station Height: 72 M 
Latitude:53.790  ,Longitude: -7.545


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,5,0,75.7,8.8,18,15
2005,6,0,33.4,6.4,16,9
2005,7,0,57.4,10.2,20,14
2005,8,0,69.4,15.8,21,14
2005,9,0,58.6,12.0,19,13
2005,10,0,109.2,29.8,19,15
2005,11,0,69.8,14.3,20,15
2005,12,0,79.3,17.5,21,15
2006,1,0,59.6,20.6,15,10
2006,2,1,38.8,12.2,13,6
2006,3,0,154.2,27.4,23,16
2006,4,0,56.2,7.8,22,12
2006,5,0,156.7,17.9,24,20
2006,6,0,32.8,13.2,10,8
2006,7,0,58.8,12.6,16,11
2006,8,0,99.2,14.2,26,17
2006,9,0,117.5,36.1,22,15
2006,10,0,124.3,41.4,21,16
2006,11,0,93.5,21.9,22,17
2006,12,0,167.3,19.0,27,21
2007,1,0,101.8,15.4,27,18
2007,2,0,79.6,12.0,21,16
2007,3,0,67.4,14.6,18,13
2007,4,0,25.4,12.8,6,4
2007,5,0,90.5,14.5,23,16
2007,6,0,103.2,14.0,21,18
2007,7,0,172.9,14.8,29,22
2007,8,0,95.5,19.8,20,17
2007,9,0,29.0,9.8,16,7
2007,10,0,39.4,17.6,12,6
2007,11,0,85.7,18.6,20,12
2007,12,0,150.2,25.1,19,16
2008,1,0,158.6,22.1,23,20
2008,2,0,54.2,8.0,18,10
2008,3,0,108.8,11.7,26,23
2008,4,0,56.3,6.3,21,16
2008,5,0,35.4,12.0,10,5
2008,6,0,92.9,17.2,26,20
2008,7,0,117.5,21.7,24,16
2008,8,0,172.7,35.8,27,23
2008,9,0,85.8,17.8,18,10
2008,10,0,133.2,22.8,24,21
2008,11,0,86.2,11.5,20,16
2008,12,0,63.9,21.7,18,12
2009,1,0,138.1,20.5,23,17
2009,2,0,26.2,7.5,20,7
2009,3,0,40.2,5.7,18,14
2009,4,0,110.3,17.2,22,18
2009,5,0,94.6,16.4,23,18
2009,6,0,58.5,28.5,12,10
2009,7,0,171.0,28.4,25,23
2009,8,0,162.2,38.3,26,18
2009,9,0,39.0,8.1,15,10
2009,10,0,125.3,23.7,23,18
2009,11,0,218.5,34.1,25,22
2009,12,0,66.8, ,19,16
2010,1,0,60.5,16.5,14,9
2010,2,0,37.6,13.4,11,7
2010,3,0,73.1,19.0,13,11
2010,4,0,74.2,40.4,14,9
2010,5,0,37.6,13.1,13,10
2010,6,0,61.0,15.4,12,8
2010,7,0,140.2, ,28,21
2010,8,0,50.4,9.3,17,12
2010,9,0,231.7,62.4,24,21
2010,10,0,56.7,12.4,15,10
2010,11,0,129.2,19.0,19,15
2010,12,0,52.7,22.4,9,8
2011,1,0,71.8,24.9,15,12
2011,2,0,146.4,21.6,24,17
2011,3,0,48.9,20.7,14,12
2011,4,0,49.7,9.6,11,9
2011,5,0,92.7,16.8,27,20
2011,6,0,86.6,18.0,22,13
2011,7,0,60.8,10.5,15,14
2011,8,0,75.8,23.7,21,14
2011,9,0,147.8,24.0,25,23
2011,10,0,183.7,20.4,29,23
2011,11,0,146.9,41.1,21,17
