Station Name: GOWNA (SALLAGHAN BRIDGE)
Station Height: 76 M 
Latitude:53.886  ,Longitude: -7.503


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,51.5,18.5,14,8
1944,5,0,50.8,10.7,14,10
1944,6,0,73.6,17.0,20,15
1944,7,0,97.5,14.6,20,16
1944,8,0,100.5,39.4,17,14
1944,9,0,104.2,22.5,18,14
1944,10,0,133.5,21.3,26,22
1944,11,0,145.8,27.5,28,16
1944,12,0,101.1,14.8,26,19
1945,1,0,76.5,22.0,15,8
1945,2,0,93.8,22.1,23,14
1945,3,0,52.7,17.3,15,7
1945,4,0,46.1,11.4,15,10
1945,5,0,78.3,18.2,22,16
1945,6,0,114.0,12.3,22,18
1945,7,0,106.7,24.5,21,14
1945,8,0,70.5,21.8,14,10
1945,9,0,94.6,21.7,19,13
1945,10,0,84.9,27.9,20,10
1945,11,0,28.6,8.9,16,7
1945,12,0,109.3,18.7,27,18
1946,1,0,119.5,23.8,21,17
1946,2,0,94.3,27.8,20,13
1946,3,0,30.7,6.1,12,8
1946,4,0,51.9,17.1,11,8
1946,5,0,55.7,11.5,15,8
1946,6,0,110.9,14.3,26,23
1946,7,0,105.2,28.7,21,19
1946,8,0,134.1,14.5,25,24
1946,9,0,187.9,31.7,27,23
1946,10,0,45.0,12.5,12,7
1946,11,0,113.9,16.3,22,19
1946,12,0,145.5,26.9,24,22
1947,1,0,81.8,13.8,19,12
1947,2,0,48.0,21.7,8,6
1947,3,0,137.6,36.0,23,18
1947,4,0,108.8,18.0,20,14
1947,5,0,116.9,24.7,21,17
1947,6,0,110.7,17.5,21,18
1947,7,0,123.8,24.5,21,17
1947,8,0,19.7,15.9,3,2
1947,9,0,98.2,21.6,21,17
1947,10,0,71.4,15.1,19,12
1947,11,0,129.1,26.7,21,15
1947,12,0,113.7,28.0,19,16
