Station Name: SLIGO (LISNABURG)
Station Height: 15 M 
Latitude:54.285  ,Longitude: -8.469


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-1984,0,7.000
02-feb-1984,0,3.900
03-feb-1984,0,7.500
04-feb-1984,0,11.100
05-feb-1984,0,11.200
06-feb-1984,0,6.000
07-feb-1984,0,3.000
08-feb-1984,0,1.000
09-feb-1984,0,1.600
10-feb-1984,0,1.100
11-feb-1984,0,0.100
12-feb-1984,0,0.100
13-feb-1984,0,0.000
14-feb-1984,0,0.000
15-feb-1984,0,0.000
16-feb-1984,0,3.500
17-feb-1984,4,0.000
18-feb-1984,0,7.000
19-feb-1984,4,0.000
20-feb-1984,0,13.900
21-feb-1984,0,7.200
22-feb-1984,0,0.700
23-feb-1984,0,4.500
24-feb-1984,0,0.500
25-feb-1984,0,0.100
26-feb-1984,4,0.000
27-feb-1984,0,0.000
28-feb-1984,0,1.200
29-feb-1984,0,3.200
01-mar-1984,0,9.600
02-mar-1984,0,0.400
03-mar-1984,0,0.000
04-mar-1984,0,2.300
05-mar-1984,0,0.200
06-mar-1984,4,0.000
07-mar-1984,0,0.300
08-mar-1984,0,0.000
09-mar-1984,0,0.000
10-mar-1984,0,6.900
11-mar-1984,0,3.400
12-mar-1984,0,0.500
13-mar-1984,0,0.600
14-mar-1984,0,0.300
15-mar-1984,0,0.000
16-mar-1984,0,0.000
17-mar-1984,0,0.000
18-mar-1984,0,0.000
19-mar-1984,0,0.000
20-mar-1984,0,2.100
21-mar-1984,0,0.200
22-mar-1984,0,9.300
23-mar-1984,0,26.600
24-mar-1984,0,0.100
25-mar-1984,0,1.100
26-mar-1984,0,0.000
27-mar-1984,0,0.000
28-mar-1984,0,0.000
29-mar-1984,4,0.000
30-mar-1984,0,0.000
31-mar-1984,0,0.000
