Station Name: FARRANFORE (CLOUNLEA)
Station Height: 177 M 
Latitude:52.143  ,Longitude: -9.403


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,0,88.0,19.4,19,16
1950,7,0,186.1,32.2,26,22
1950,8,0,203.4,19.9,27,26
1950,9,0,210.9,35.7,30,28
1950,10,0,116.0,14.4,22,18
1950,11,0,149.4,19.4,25,22
1950,12,0,141.7, ,24,22
1951,1,0,165.2,27.0,28,21
1951,2,0,153.1,38.5,21,18
1951,3,1,98.1, ,22,16
1951,4,0,56.0,8.6,13,12
1951,5,0,68.3,25.8,12,7
1951,6,0,67.0,10.7,19,16
1951,7,0,74.4,14.4,17,12
1951,8,0,139.9,15.4,26,21
1951,9,0,131.5,26.0,20,18
1951,10,1,92.0,28.0,13,13
1951,11,0,212.4,30.0,25,22
1951,12,0,256.2, ,29,26
1952,1,0,184.1,24.2,28,23
1952,2,0,26.0,5.4,13,10
1952,3,0,105.4,18.0,17,13
1952,4,0,111.2,25.1,17,17
1952,5,0,67.1,13.0,15,13
1952,6,1,70.5, ,16,10
1952,7,0,23.8,4.4,15,11
1952,8,0,118.5,17.9,18,16
1952,9,0,57.6,8.6,19,16
1952,10,0,174.7,27.0,20,18
1952,11,0,93.5,22.8,17,12
1952,12,0,156.8,14.9,28,25
1953,1,0,52.8,12.6,20,15
1953,2,0,79.7,15.7,21,15
1953,3,0,62.1,16.7,7,6
1953,4,0,83.5,19.3,15,13
1953,5,0,83.4, ,14,13
1953,6,0,52.6,13.5,10,10
1953,7,0,186.1,25.0,25,22
1953,8,0,143.1,44.4,22,15
1953,9,0,180.8,24.7,24,17
1953,10,0,153.4,38.7,14,12
1953,11,0,131.6,25.2,22,17
1953,12,0,139.8,23.7,25,21
1954,1,0,125.6,33.9,22,19
1954,2,0,156.8,19.1,21,20
1954,3,0,127.4,19.5,25,17
1954,4,0,50.3,21.8,10,7
1954,5,0,80.2,11.7,18,15
1954,6,0,59.4,17.2,15,13
1954,7,0,123.3,21.6,25,21
1954,8,0,80.3,12.4,19,18
1954,9,0,154.6,21.5,28,25
1954,10,0,209.5, ,29,26
1954,11,0,162.1,31.0,23,21
1954,12,0,130.0,15.2,27,21
1955,1,0,114.7,19.0,20,19
1955,2,0,123.0,39.6,16,14
1955,3,0,40.9,16.0,6,5
1955,4,0,96.2, ,19,18
1955,5,0,131.0,17.1,24,20
1955,6,0,91.7,18.9,17,15
1955,7,0,11.1,7.5,5,3
1955,8,0,69.6,17.7,11,8
1955,9,0,117.2,26.3,21,17
1955,10,0,82.3,26.2,16,14
1955,11,0,149.7,22.2,15,13
1955,12,0,151.2,18.0,26,23
1956,1,0,164.9,23.7,23,19
1956,2,0,22.0,5.4,9,6
1956,3,0,149.5,23.1,21,18
1956,4,0,31.4,9.9,14,10
1956,5,0,62.1, ,13,12
1956,6,0,98.9,15.0,20,17
1956,7,0,169.1, ,21,20
1956,8,0,135.6,21.5,26,24
1956,9,0,94.6, ,23,19
1956,10,0,96.4, ,19,15
1956,11,0,103.9,20.8,19,18
1956,12,1,187.6,18.3,29,26
1957,1,0,210.9,45.8,24,21
1957,2,0,127.6,14.3,23,20
1957,3,0,171.3,18.7,28,25
1957,4,0,49.9,16.3,9,8
1957,5,0,82.2,16.7,12,11
1957,6,0,84.2, ,8,7
1957,7,0,138.9,21.5,25,24
1957,8,0,65.4,12.0,23,17
1957,9,0,156.4,27.7,19,19
1957,10,0,159.5,34.1,19,18
1957,11,0,53.0,11.3,12,9
1957,12,0,141.6,21.3,21,18
1958,1,1,203.3,27.1,29,27
1958,2,0,124.2,18.3,22,18
1958,3,0,86.2,15.9,22,17
1958,4,0,49.2,9.1,15,11
1958,5,0,141.3,43.2,23,22
1958,6,0,88.5,21.6,22,18
1958,7,0,113.4,19.2,20,18
1958,8,0,121.4,26.3,24,21
1958,9,0,164.5,17.9,18,17
1958,10,0,109.6,15.1,18,17
1958,11,0,105.1,21.7,18,14
1958,12,0,143.0,25.8,24,23
1959,1,0,102.9,22.0,16,14
1959,2,0,41.2,12.5,10,7
1959,3,0,160.8,27.1,24,21
1959,4,0,141.3,18.2,20,20
1959,5,0,84.0,14.5,11,10
1959,6,0,81.3,20.1,14,13
1959,7,0,77.0,10.4,17,16
1959,8,0,43.6,15.2,9,9
1959,9,0,42.4,10.6,8,8
1959,10,0,190.7,40.9,20,19
1959,11,0,199.8, , , 
1959,12,0,315.5,33.8,31,31
1960,1,0,137.7,22.2,20,19
1960,2,0,126.5,13.2,17,16
1960,3,0,81.9,10.2,19,16
1960,4,1,125.0,18.8,16,15
1960,5,1,53.7,12.4,10,9
1960,6,0,80.0,15.5,12,12
1960,7,0,207.1,21.1,27,25
1960,8,0,95.9,13.5,18,16
1960,9,0,181.6,29.3,21,21
1960,10,0,140.5, ,21,20
1960,11,0,316.4,36.2,26,26
1960,12,0,194.8,40.2,25,23
1961,1,0,296.1,51.3,24,23
1961,2,0,130.5, ,18,18
1961,3,0,15.9,3.4,7,7
1961,4,0,183.2,21.2,22,22
1961,5,0,53.3, ,12,10
