Station Name: CARRIGALINE G.S.
Station Height: 6 M 
Latitude:51.815  ,Longitude: -8.392


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,0,55.7,11.6,15,11
1950,11,0,107.9,20.1,19,14
1950,12,0,112.4,45.4,21,15
1951,1,0,148.1,42.9,20,15
1951,2,0,118.8,29.8,18,13
1951,3,0,81.0,28.7,22,18
1951,4,0,51.4,11.7,11,10
1951,5,0,60.3, ,11,7
1951,6,0,73.0,13.0,17,12
1951,7,0,43.9,13.2,10,9
1951,8,0,139.0,25.8,21,17
1951,9,0,186.4,43.6,21,15
1951,10,0,70.2,20.9,10,9
1951,11,0,137.8,24.6,19,16
1951,12,0,202.0,25.0,29,24
1952,1,0,94.8,12.6,24,20
1952,2,0,10.7,4.2,8,3
1952,3,0,85.8,25.6,18,17
1952,4,0,48.3,10.5,14,10
1952,5,0,49.3,10.3,13,9
1952,6,0,37.8, ,11,7
1952,7,0,20.3,7.9,7,4
1952,8,0,87.0,41.1,16,12
1952,9,0,18.9,5.3,11,8
1952,10,0,193.9,32.0,20,20
1952,11,0,90.9,40.2,12,9
1952,12,0,86.0,19.0,22,19
1953,1,0,36.6,13.1,10,8
1953,2,0,34.3,12.7,11,7
1953,3,0,26.7,7.5,6,6
1953,4,0,84.4,26.2,17,14
1953,5,0,76.6,23.6,9,9
1953,6,0,35.4,11.8,11,8
1953,7,0,99.5,19.6,22,17
1953,8,0,80.0,28.0,18,10
1953,9,0,132.4,28.6,17,15
1953,10,0,109.7,30.8,13,11
1953,11,0,73.9,7.4,20,16
1953,12,0,90.6,27.8,21,13
1954,1,0,103.2,40.9,12,7
1954,2,0,93.9,12.1,20,15
1954,3,0,102.6, ,18,16
1954,4,0,31.2,7.1,12,9
1954,5,0,90.5,17.9,13,11
1954,6,0,53.7,22.2,11,8
1954,7,0,48.3,15.0,17,11
1954,8,0,58.9,15.6,17,12
1954,9,0,129.8,33.9,19,16
1954,10,0,150.2,33.1,19,15
1954,11,0,136.1,25.1,17,17
1954,12,0,146.9,35.1,20,14
1955,1,0,150.2,15.6,20,18
1955,2,0,94.6,37.5,15,9
1955,3,0,55.1,19.4,5,5
1955,4,0,80.2,14.3,16,15
1955,5,0,95.2,19.4,17,13
1955,6,0,136.0,27.6,16,9
1955,7,0,3.7,2.1,3,2
1955,8,0,50.0,14.1,11,7
1955,9,0,52.8,21.6,10,7
1955,10,0,27.1,11.7,5,4
1955,11,0,173.0,49.6,13,11
1955,12,0,155.4,33.6,23,20
1956,1,0,134.2,25.3,18,12
1956,2,0,18.2,7.9,6,4
1956,3,0,182.1,48.2,16,15
1956,4,0,20.6,7.9,10,7
1956,5,0,39.9,12.9,10,8
1956,6,0,63.1,28.8,11,5
1956,7,0,110.0,21.1,15,12
1956,8,0,97.4, ,16,13
1956,9,0,185.1,23.5,27,20
1956,10,0,47.3,10.9,11,8
1956,11,0,72.9,23.9,14,9
1956,12,0,223.8,45.9,24,20
1957,1,0,112.0,24.9,21,16
1957,2,0,102.4,16.7,17,14
1957,3,0,175.6,27.1,27,21
1957,4,0,22.1,9.8,7,5
1957,5,0,72.4,15.5,12,12
1957,6,0,39.4,10.6,10,6
1957,7,0,53.8,12.9,15,9
1957,8,0,93.7,23.0,14,8
1957,9,0,217.1,89.5,17,15
1957,10,0,104.9,36.7,14,10
1957,11,0,38.8,16.0,12,7
1957,12,0,127.0,33.7,18,15
1958,1,0,156.2,30.3,18,18
1958,2,0,133.1, ,18,16
1958,3,0,211.4,55.7,18,16
1958,4,0,15.9,4.8,8,6
1958,5,0,140.1,26.0,18,14
1958,6,0,115.0,23.5,15,13
1958,7,0,136.2,29.7,17,17
1958,8,0,143.1,54.5,20,19
1958,9,0,185.9,22.1,23,18
1958,10,0,43.0,7.8,12,11
1958,11,0,73.5,18.7,19,13
1958,12,0,144.8,26.6,24,19
1959,1,0,136.5,29.5,15,12
1959,2,0,24.9,11.2,9,5
1959,3,0,125.7,16.7,19,18
1959,4,0,86.5,14.2,18,14
1959,5,0,85.5,45.8,12,9
1959,6,0,61.1,19.8,10,8
1959,7,0,33.3,5.0,14,10
1959,8,0,34.6,26.7,6,4
1959,9,0,20.4,10.8,5,4
1959,10,0,144.7,33.9,16,11
1959,11,0,98.2,21.4,17,15
1959,12,0,275.0,36.3,30,27
1960,1,0,122.7, ,15,13
1960,2,0,115.1,18.1,14,12
1960,3,0,169.6,37.2,19,16
1960,4,0,65.2,20.4,13,11
1960,5,0,81.6,25.7,12,12
1960,6,0,61.0,20.4,10,9
1960,7,0,133.5,25.5,19,16
1960,8,0,132.2,25.1,20,19
1960,9,0,160.7,36.2,19,13
1960,10,0,191.5,49.2,20,18
1960,11,0,220.4,36.9,25,23
1960,12,0,110.3,23.0,19,15
1961,1,0,236.3,33.5,27,26
1961,2,0,83.8,18.9,19,16
1961,3,0,2.5,1.1,4,1
1961,4,0,165.2,21.2,22,19
1961,5,0,36.1,11.3,10,5
