Station Name: NEWPORT (Ardagh Lodge)
Station Height: 12 M 
Latitude:53.892  ,Longitude: -9.606


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,5,1,109.4,11.9,26,22
2002,6,0,129.8,17.6,23,22
2002,7,0,62.9,12.1,19,13
2002,8,0,108.2,27.9,17,13
2002,9,0,36.6,8.5,10,9
2002,10,1,193.1,35.0,23,18
2002,11,0,169.8, ,28,26
2002,12,0,91.2,16.5,15,15
2003,1,0,92.7,14.7,21,17
2003,2,1,76.1, ,15,13
2003,3,1,84.7,29.2,13,12
2003,4,0,64.5,19.0,10,9
2003,5,0,139.9,33.9,25,23
2003,6,0,58.9,12.6,17,13
2003,7,1,90.8,10.5,24,20
2003,8,0,27.3,5.9,12,9
2003,9,0,82.9, ,22,17
2003,10,0,85.6,14.5,16,14
2003,11,0,169.6,22.9,28,28
2003,12,0,117.1,12.9,20,18
2004,1,0,143.3,26.4,26,23
2004,2,1,59.4,26.8,15,11
2004,3,0,114.4,16.6,20,16
2004,4,0,106.2,18.4,24,20
2004,5,1,63.8,18.6,11,9
2004,6,0,80.2,26.8,20,14
2004,7,0,86.7,12.9,21,19
2004,8,0,87.8,16.8,19,15
2004,9,1,166.9,23.4,25,24
2004,10,0,163.8,23.4,22,20
2004,11,0,95.0,15.9,19,14
2004,12,0,150.2,17.8,24,23
2005,1,0,219.8,37.1,24,22
2005,2,0,82.9,25.8,15,13
2005,3,0,55.5,11.6,19,14
2005,4,0,119.0,14.4,20,17
2005,5,0,119.4,20.4,18,16
2005,6,0,71.1,17.7,14,13
2005,7,0,45.0,12.0,14,12
2005,8,1,105.5,16.6,25,18
2005,9,0,103.3,17.5,20,16
2005,10,0,117.4,15.7,20,17
2005,11,1,175.6,29.5,22,20
2005,12,1,132.8,16.0,22,21
2006,1,0,82.8,14.9,14,13
2006,2,0,81.6,22.9,12,11
2006,3,0,116.9,17.4,19,17
2006,4,0,74.1,13.5,19,16
2006,5,0,120.8,14.8,20,19
2006,6,0,29.9,8.2,10,7
2006,7,0,55.4,12.7,16,11
2006,8,0,59.6,23.1,12,9
2006,9,0,166.3,32.8,22,21
2006,10,0,137.0,24.7,18,15
2006,11,1,172.6,18.4,24,24
2006,12,0,254.9,33.5,22,22
2007,1,0,171.7, ,25,21
2007,2,0,91.9, ,22,19
2007,3,0,111.1,17.5,19,18
2007,4,0,42.6,20.0,7,4
2007,5,0,121.2, , , 
2007,6,0,105.5, , , 
2007,7,0,161.2,27.6,23,22
2007,8,0,71.8,12.1,19,15
2007,9,0,107.8,44.8,18,13
2007,10,0,97.7,22.6,17,14
2007,11,1,109.9,23.6,23,18
2007,12,0,182.4, , , 
2008,1,0,183.3, , , 
2008,2,0,118.5,24.4,18,16
2008,3,0,183.3, ,29,24
2008,4,0,55.3,8.8,19,16
2008,5,0,20.4,6.2,11,7
2008,6,0,111.0,31.1,21,16
2008,7,0,62.9,19.7,13,12
2008,8,0,197.5,48.3,25,24
2008,9,0,147.7,23.5,16,15
2008,10,0,206.2,29.9,30,26
2008,11,0,158.0, ,24,23
2008,12,0,92.4,16.6,18,15
2009,1,0,135.2,15.3,23,19
2009,2,0,35.3,5.4,20,11
2009,3,0,97.6,11.2,20,18
2009,4,0,99.6,12.8,20,18
2009,5,0,103.3,13.5,22,17
2009,6,0,53.7,18.2,15,14
2009,7,1,187.5,31.5,27,23
2009,8,0,202.5,30.0,28,26
2009,9,0,65.2,16.7,18,10
2009,10,0,115.6, ,19,16
2009,11,0,266.7, ,29,28
2009,12,0,120.9, ,20,18
2010,1,0,74.3, ,24,18
2010,2,0,49.4, ,14,11
2010,3,0,59.7,11.6,18,13
2010,4,0,41.6,12.5,14,9
2010,5,0,43.2,15.1,16,9
2010,6,0,41.2,20.3,11,6
2010,7,0,94.7,11.9,27,24
2010,8,0,72.9,10.2,20,17
2010,9,0,226.1,51.6,22,16
2010,10,0,117.1,16.2,24,19
2010,11,0,216.6,28.7,21,20
2010,12,0,73.6,29.3,18,13
2011,1,0,68.0, ,15,14
2011,2,0,176.4,38.4,24,22
2011,3,0,64.5,12.0,16,13
2011,4,0,76.3,15.5,15,14
2011,5,0,138.9, ,29,26
2011,6,0,83.3,13.9,22,18
2011,7,0,61.2,19.4,14,10
2011,8,1,106.7,25.9,21,16
2011,9,0,160.3,19.7,27,26
2011,10,0,214.7,42.2,29,25
2011,11,0,134.5,26.9,22,16
2011,12,0,237.4,15.4,31,30
2012,1,0,161.2,23.9,26,24
2012,2,0,122.0,27.5,25,20
2012,3,0,52.9,10.0,15,13
2012,4,0,72.6,14.2,22,14
2012,5,0,67.9,15.3,20,13
2012,6,1,160.2,36.0,22,21
2012,7,0,101.6,16.5,23,17
