Station Name: MOUNTCHARLES (THE HALL)
Station Height: 16 M 
Latitude:54.639  ,Longitude: -8.192


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1957,0,0.000
02-jul-1957,0,25.900
03-jul-1957,0,0.000
04-jul-1957,0,0.000
05-jul-1957,0,0.000
06-jul-1957,0,38.100
07-jul-1957,0,5.100
08-jul-1957,0,5.300
09-jul-1957,4,0.000
10-jul-1957,0,0.000
11-jul-1957,0,20.600
12-jul-1957,0,6.100
13-jul-1957,0,10.900
14-jul-1957,0,0.300
15-jul-1957,0,3.600
16-jul-1957,0,0.800
17-jul-1957,0,8.400
18-jul-1957,0,0.000
19-jul-1957,0,5.800
20-jul-1957,0,9.700
21-jul-1957,0,1.000
22-jul-1957,0,3.800
23-jul-1957,0,1.800
24-jul-1957,0,2.000
25-jul-1957,0,11.700
26-jul-1957,0,7.600
27-jul-1957,0,2.800
28-jul-1957,0,1.300
29-jul-1957,0,0.000
30-jul-1957,0,6.400
31-jul-1957,0,1.000
01-aug-1957,0,0.000
02-aug-1957,0,0.000
03-aug-1957,0,0.000
04-aug-1957,1,4.900
05-aug-1957,1,13.900
06-aug-1957,4,0.000
07-aug-1957,0,0.500
08-aug-1957,0,3.300
09-aug-1957,0,6.600
10-aug-1957,0,13.000
11-aug-1957,0,1.000
12-aug-1957,0,0.800
13-aug-1957,0,4.600
14-aug-1957,0,4.800
15-aug-1957,0,0.000
16-aug-1957,0,2.000
17-aug-1957,0,3.000
18-aug-1957,0,4.800
19-aug-1957,0,12.200
20-aug-1957,0,0.300
21-aug-1957,0,0.300
22-aug-1957,0,17.000
23-aug-1957,0,11.200
24-aug-1957,0,17.800
25-aug-1957,0,1.800
26-aug-1957,0,2.300
27-aug-1957,0,1.000
28-aug-1957,0,0.000
29-aug-1957,0,0.000
30-aug-1957,0,0.000
31-aug-1957,0,3.300
01-sep-1957,0,2.000
02-sep-1957,0,0.000
03-sep-1957,0,7.600
04-sep-1957,0,1.800
05-sep-1957,0,3.600
06-sep-1957,0,9.700
07-sep-1957,0,4.600
08-sep-1957,0,5.800
09-sep-1957,0,2.800
10-sep-1957,0,0.300
11-sep-1957,0,14.700
12-sep-1957,1,15.900
13-sep-1957,1,3.500
14-sep-1957,1,1.100
15-sep-1957,1,11.300
16-sep-1957,0,39.900
17-sep-1957,0,31.800
18-sep-1957,0,1.000
19-sep-1957,0,0.000
20-sep-1957,4,0.000
21-sep-1957,0,2.300
22-sep-1957,0,16.000
23-sep-1957,0,1.300
24-sep-1957,0,1.300
25-sep-1957,0,0.000
26-sep-1957,0,0.000
27-sep-1957,0,0.800
28-sep-1957,0,3.000
29-sep-1957,0,0.800
30-sep-1957,0,0.000
01-oct-1957,4,0.000
02-oct-1957,0,1.300
03-oct-1957,0,0.800
04-oct-1957,4,0.000
05-oct-1957,0,0.300
06-oct-1957,0,0.000
07-oct-1957,0,0.800
08-oct-1957,0,0.800
09-oct-1957,4,0.000
10-oct-1957,0,0.000
11-oct-1957,4,0.000
12-oct-1957,0,3.300
13-oct-1957,0,2.800
14-oct-1957,0,0.500
15-oct-1957,0,3.800
16-oct-1957,0,0.800
17-oct-1957,0,9.700
18-oct-1957,0,11.200
19-oct-1957,0,4.100
20-oct-1957,0,6.100
21-oct-1957,0,5.600
22-oct-1957,0,7.600
23-oct-1957,0,5.600
24-oct-1957,0,9.400
25-oct-1957,0,7.100
26-oct-1957,0,4.600
27-oct-1957,0,11.900
28-oct-1957,0,0.000
29-oct-1957,0,3.300
30-oct-1957,0,10.200
31-oct-1957,0,9.700
01-nov-1957,0,10.900
02-nov-1957,0,8.100
03-nov-1957,4,0.000
04-nov-1957,0,0.000
05-nov-1957,0,1.800
06-nov-1957,4,0.000
07-nov-1957,0,1.000
08-nov-1957,0,0.000
09-nov-1957,0,0.000
10-nov-1957,4,0.000
11-nov-1957,0,2.300
12-nov-1957,4,0.000
13-nov-1957,0,0.000
14-nov-1957,0,0.000
15-nov-1957,0,0.000
16-nov-1957,0,0.000
17-nov-1957,0,27.200
18-nov-1957,0,1.800
19-nov-1957,4,0.000
