Station Name: GEESALA PEAT POWER LTD.
Station Height: 27 M 
Latitude:54.146  ,Longitude: -9.065


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1988,1,2.900
02-jul-1988,1,9.400
03-jul-1988,1,0.400
04-jul-1988,0,2.500
05-jul-1988,0,9.600
06-jul-1988,0,3.200
07-jul-1988,0,9.700
08-jul-1988,1,3.000
09-jul-1988,1,10.800
10-jul-1988,1,4.700
11-jul-1988,0,1.100
12-jul-1988,0,13.500
13-jul-1988,4,0.000
14-jul-1988,0,0.200
15-jul-1988,0,1.300
16-jul-1988,1,1.400
17-jul-1988,1,0.200
18-jul-1988,0,4.000
19-jul-1988,0,0.400
20-jul-1988,0,6.900
21-jul-1988,1,1.400
22-jul-1988,1,6.100
23-jul-1988,1,7.000
24-jul-1988,1,17.100
25-jul-1988,0,14.500
26-jul-1988,0,1.500
27-jul-1988,0,1.400
28-jul-1988,0,3.200
29-jul-1988,0,5.000
30-jul-1988,1,2.500
31-jul-1988,1,0.000
01-aug-1988,4,0.000
02-aug-1988,0,2.600
03-aug-1988,0,0.400
04-aug-1988,0,3.000
05-aug-1988,0,17.100
06-aug-1988,0,1.700
07-aug-1988,4,0.000
08-aug-1988,0,22.000
09-aug-1988,0,6.300
10-aug-1988,0,3.500
11-aug-1988,0,14.900
12-aug-1988,0,0.300
13-aug-1988,0,16.000
14-aug-1988,0,0.700
15-aug-1988,4,0.000
16-aug-1988,0,6.600
17-aug-1988,0,0.100
18-aug-1988,0,22.400
19-aug-1988,0,2.000
20-aug-1988,0,1.200
21-aug-1988,0,1.700
22-aug-1988,0,0.100
23-aug-1988,0,4.100
24-aug-1988,0,1.100
25-aug-1988,0,0.100
26-aug-1988,1,7.000
27-aug-1988,1,3.100
28-aug-1988,1,6.200
29-aug-1988,0,12.500
30-aug-1988,0,4.200
31-aug-1988,0,18.600
01-sep-1988,0,9.900
02-sep-1988,1,2.800
03-sep-1988,1,3.600
04-sep-1988,1,11.000
05-sep-1988,0,18.000
06-sep-1988,0,37.400
07-sep-1988,0,0.500
08-sep-1988,0,0.400
09-sep-1988,1,0.100
10-sep-1988,1,4.000
11-sep-1988,1,1.400
12-sep-1988,0,0.800
13-sep-1988,0,1.200
14-sep-1988,0,0.200
15-sep-1988,0,0.100
16-sep-1988,0,0.000
17-sep-1988,0,0.000
18-sep-1988,0,0.000
19-sep-1988,0,0.700
20-sep-1988,0,0.400
21-sep-1988,0,3.700
22-sep-1988,0,13.000
23-sep-1988,1,8.100
24-sep-1988,1,3.500
25-sep-1988,1,4.200
26-sep-1988,0,6.400
27-sep-1988,0,11.200
28-sep-1988,0,3.200
29-sep-1988,0,1.600
30-sep-1988,0,9.000
01-oct-1988,1,1.400
02-oct-1988,1,5.100
03-oct-1988,0,7.800
04-oct-1988,0,18.500
05-oct-1988,0,8.400
06-oct-1988,0,4.600
07-oct-1988,1,3.500
08-oct-1988,1,3.100
09-oct-1988,1,3.600
10-oct-1988,0,3.200
11-oct-1988,0,0.600
12-oct-1988,0,2.500
13-oct-1988,0,0.200
14-oct-1988,1,0.000
15-oct-1988,1,0.000
16-oct-1988,1,0.300
17-oct-1988,0,2.300
18-oct-1988,0,2.700
19-oct-1988,0,4.400
20-oct-1988,0,8.000
21-oct-1988,1,16.900
22-oct-1988,1,0.100
23-oct-1988,1,1.600
24-oct-1988,0,11.800
25-oct-1988,0,11.100
26-oct-1988,0,0.500
27-oct-1988,0,3.500
28-oct-1988,0,0.300
29-oct-1988,0,0.000
30-oct-1988,0,0.000
31-oct-1988,0,0.000
