Station Name: RATHNEW (CLONMANNON)
Station Height: 8 M 
Latitude:53.019  ,Longitude: -6.061


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,184.8,32.3,19,18
1941,2,0,90.6,13.2,20,15
1941,3,0,117.8,42.9,21,16
1941,4,1,45.7, , , 
1941,5,1,58.4, , , 
1941,6,1,30.5, , , 
1941,7,0,53.2,15.2,14,10
1941,8,0,53.7,7.4,23,13
1941,9,0,33.1,13.5,6,6
1941,10,0,59.9,14.5,14,10
1941,11,0,170.1,43.9,27,20
1941,12,0,33.2,16.0,12,6
1942,1,0,113.2,14.0,25,20
1942,2,0,24.9,7.9,13,4
1942,3,0,103.7,22.9,24,18
1942,4,0,50.9,8.9,13,11
1942,5,0,129.8,32.3,18,15
1942,6,0,1.3,1.3,1,1
1942,7,0,35.4,11.9,12,9
1942,8,0,81.5,19.8,19,13
1942,9,0,107.1,22.1,17,12
1942,10,0,25.0,4.6,19,7
1942,11,0,21.1,9.7,9,6
1942,12,0,142.7,26.2,24,17
1943,1,0,186.0,34.5,25,18
1943,2,0,25.9,12.7,10,7
1943,3,0,21.9,6.9,10,6
1943,4,0,20.6,9.9,6,4
1943,5,0,111.4,35.8,15,9
1943,6,0,34.8,5.6,19,12
1943,7,0,33.7,6.6,14,9
1943,8,0,57.6,14.7,19,11
1943,9,0,94.7,24.6,18,10
1943,10,0,88.6,19.8,22,14
1943,11,0,56.7,10.9,19,15
1943,12,0,63.8,11.7,15,9
1944,1,0,79.1,10.7,20,13
1944,2,0,25.9,5.3,17,12
1944,3,0,4.9,2.3,6,1
1944,4,0,54.4,19.8,11,8
1944,5,0,25.4,5.3,9,7
1944,6,0,43.6,20.6,14,11
1944,7,0,80.5,17.3,18,11
1944,8,0,28.5,8.9,10,7
1944,9,0,151.0,63.2,15,12
1944,10,0,116.0,33.3,21,12
1944,11,0,148.0,27.7,26,15
1944,12,0,111.6,40.4,20,12
1945,1,0,52.1,20.1,15,9
1945,2,0,86.3,25.7,22,14
1945,3,0,17.3,5.1,9,5
1945,4,0,31.1,6.1,15,7
1945,5,0,66.4,13.0,18,13
1945,6,0,72.9,12.2,17,14
1945,7,0,97.6,46.2,13,9
1945,8,0,49.1,13.5,12,10
1945,9,0,43.9,7.9,14,10
1945,10,0,49.2,13.7,14,10
1945,11,0,22.0,5.1,17,7
1945,12,0,121.3,18.8,21,16
1946,1,0,104.6,20.8,19,12
1946,2,0,60.9,11.9,17,12
1946,3,0,45.0,16.3,13,8
1946,4,0,39.1,6.1,16,11
1946,5,0,69.2,16.5,16,11
1946,6,0,76.9,24.9,21,15
1946,7,0,43.6,14.7,15,8
1946,8,0,147.3,49.5,24,14
1946,9,0,108.4,31.2,27,14
1946,10,0,63.3,14.5,12,7
1946,11,0,151.8,20.8,24,18
1946,12,0,98.5,25.7,23,12
1947,1,0,148.6,20.8,22,19
1947,2,0,104.9,22.4,17,13
1947,3,0,248.1,45.7,25,22
1947,4,0,103.6,22.1,21,13
