Station Name: CAPE CLEAR
Station Height: 9 M 
Latitude:51.442  ,Longitude: -9.506


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-1963,4,0.000,0,16.1,0,12.3,11.6, 
02-jun-1963,0,0.000,0,16.7,0,12.8,11.8, 
03-jun-1963,0,0.000,0,17.7,0,10.5,8.4, 
04-jun-1963,0,0.000,0,17.2,0,10.8,9.1, 
05-jun-1963,4,0.000,0,15.5,0,11.6,10.5, 
06-jun-1963,0,0.000,0,14.5,0,11.2,10.1, 
07-jun-1963,4,0.000,0,14.4,0,11.2,11.3, 
08-jun-1963,0,0.800,2,14.0,0,11.0,11.5, 
09-jun-1963,0,0.500,0,17.8,0,11.3,11.1, 
10-jun-1963,0,0.000,0,17.0,0,13.3,9.3, 
11-jun-1963,0,0.000,0,16.3,0,12.3,12.2, 
12-jun-1963,0,4.900,0,15.7,0,11.6,9.0, 
13-jun-1963,0,0.000,0,16.1,0,11.0,6.6, 
14-jun-1963,4,0.000,0,15.7,0,9.4,3.7, 
15-jun-1963,0,4.900,0,16.1,0,12.3,11.7, 
16-jun-1963,0,0.100,0,15.7,0,11.7,11.1, 
17-jun-1963,0,7.600,0,15.2,0,11.7,9.8, 
18-jun-1963,0,5.700,0,13.8,0,11.2,8.5, 
19-jun-1963,0,4.500,0,14.3,0,10.4,8.8, 
20-jun-1963,0,0.400,0,15.2,2,11.0,11.9, 
21-jun-1963,0,0.500,0,15.0,0,11.5,11.0, 
22-jun-1963,0,0.200,0,15.0,0,10.5,7.2, 
23-jun-1963,0,6.800,0,13.0,0,9.6,6.0, 
24-jun-1963,0,7.300,0,13.5,0,10.1,8.7, 
25-jun-1963,0,0.900,0,13.8,0,10.1,10.1, 
26-jun-1963,4,0.000,0,15.1,0,10.5,8.3, 
27-jun-1963,0,0.000,0,17.5,0,10.1,6.0, 
28-jun-1963,0,1.500,0,13.3,0,11.5,9.2, 
29-jun-1963,4,0.000,0,13.5,0,10.8,9.7, 
30-jun-1963,0,1.800,0,16.1,0,11.3,9.8, 
01-jul-1963,0,15.900,0,15.0,0,11.1,8.3, 
02-jul-1963,0,0.300,0,15.1,0,10.6,10.2, 
03-jul-1963,0,6.200,0,15.5,0,10.5,9.8, 
04-jul-1963,4,0.000,0,15.5,0,11.2,10.7, 
