Station Name: ATHENRY (ATTYMON)
Station Height: 78 M 
Latitude:53.306  ,Longitude: -8.622


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,0,53.6,14.6,15,12
1951,5,0,48.6,14.8,11,7
1951,6,0,71.3,15.3,15,12
1951,7,0,80.9,16.2,26,16
1951,8,0,147.1,32.1,30,20
1951,9,0,114.7,23.6,20,17
1951,10,0,50.4,17.7,14,8
1951,11,0,101.8, ,23,15
1951,12,0,179.1, ,27,24
1952,1,0,111.1, ,28,20
1952,2,0,26.7, ,14,7
1952,3,0,61.5,9.5,18,13
1952,4,0,53.7,9.6,16,11
1952,5,0,51.5, ,14,12
1952,6,0,85.7, ,18,11
1952,7,0,13.7,2.8,14,4
1952,8,0,80.5,16.4,22,12
1952,9,0,70.1, ,16,14
1952,10,0,125.1, ,18,16
1952,11,0,58.6,14.7,16,9
1952,12,0,115.0, ,25,19
1953,1,1,50.1, ,18,14
1953,2,1,48.3, ,17,11
1953,3,0,20.1,5.9,7,7
1953,4,1,54.8, ,14,12
1953,5,0,36.6,7.8,13,12
1953,6,0,35.7, ,10,9
1953,7,0,162.7, ,25,21
1953,8,0,113.5, ,20,16
1953,9,0,89.6, ,18,16
1953,10,0,61.1,16.4,12,12
1953,11,0,111.4,15.4,21,18
1953,12,0,69.3,19.8,21,14
1954,1,0,63.1, ,12,10
1954,2,0,98.0,20.4,19,18
1954,3,0,86.7, ,18,14
1954,4,0,30.9,8.8,7,6
1954,5,0,59.5, ,17,12
1954,6,0,74.7,15.9,15,13
1954,7,0,86.8, ,22,18
1954,8,0,98.5,16.9,21,15
1954,9,0,174.8, ,28,24
1954,10,0,190.6,30.5,29,24
1954,11,0,111.8,15.9,21,18
1954,12,0,132.5,25.1,25,19
1955,1,0,83.2, ,15,13
1955,2,0,65.3,20.7,16,11
1955,3,0,21.0,7.6,8,4
1955,4,0,61.1,12.4,18,11
1955,5,0,99.8,15.0,24,17
1955,6,0,122.0, ,25,19
1955,7,0,24.8, ,3,2
1955,8,0,29.7,10.0,9,6
1955,9,0,108.6, ,22,15
1955,10,0,79.1,24.4,21,11
1955,11,0,49.9,8.1,12,10
1955,12,0,120.1, ,25,19
1956,1,0,105.1,22.1,19,13
1956,2,0,29.3,13.3,9,5
1956,3,0,70.5,12.1,20,15
1956,4,0,25.5,3.0,18,10
1956,5,0,49.8, ,17,11
1956,6,0,74.1,14.0,19,12
1956,7,0,135.8,35.3,22,16
1956,8,0,153.3,25.7,22,18
1956,9,0,114.5,16.9,20,17
1956,10,0,71.1,12.4,18,13
1956,11,0,56.4,13.2,17,13
1956,12,0,168.9, ,27,20
1957,1,0,131.9,29.8,24,18
1957,2,0,78.4,16.4,22,15
1957,3,0,113.5, ,24,20
1957,4,0,36.8, ,11,7
1957,5,0,37.2, ,13,9
1957,6,0,54.8,17.5,9,5
1957,7,0,103.5,19.3,23,16
1957,8,0,45.1,11.3,16,13
1957,9,0,142.8,24.1,23,22
1957,10,0,144.3,31.0,20,17
1957,11,0,34.5, ,11,8
1957,12,0,83.2,17.0,22,12
1958,1,0,108.2,18.5,21,14
1958,2,0,107.1, ,20,17
1958,3,0,50.1, ,18,13
1958,4,0,34.7,7.5,14,9
1958,5,1,112.4,15.3,24,22
1958,6,1,75.2,14.5,22,13
1958,7,0,99.3,18.1,19,16
1958,8,0,123.3, ,26,22
1958,9,0,138.7,23.8,21,18
1958,10,0,72.3, ,16,14
1958,11,0,49.2, ,16,10
1958,12,0,125.6, ,21,20
1959,1,0,60.4,10.4,16,12
1959,2,0,37.1,13.7,13,8
1959,3,0,75.4,10.1,23,19
1959,4,0,78.6, ,24,17
1959,5,0,46.0, ,12,10
1959,6,0,50.7, ,16,11
1959,7,0,107.7,30.0,16,14
1959,8,0,28.4,11.6,9,6
