Station Name: RATHASPICK
Station Height: 88 M 
Latitude:52.305  ,Longitude: -6.507


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1996,0,0.200
02-dec-1996,0,20.100
03-dec-1996,0,0.400
04-dec-1996,0,0.000
05-dec-1996,0,0.000
06-dec-1996,0,0.000
07-dec-1996,0,0.000
08-dec-1996,4,0.000
09-dec-1996,0,0.000
10-dec-1996,0,0.000
11-dec-1996,0,0.000
12-dec-1996,0,0.000
13-dec-1996,0,2.200
14-dec-1996,0,0.000
15-dec-1996,0,1.900
16-dec-1996,0,3.500
17-dec-1996,0,24.000
18-dec-1996,0,0.400
19-dec-1996,4,0.000
20-dec-1996,0,0.000
21-dec-1996,0,0.000
22-dec-1996,0,0.000
23-dec-1996,0,0.000
24-dec-1996,0,0.000
25-dec-1996,0,0.000
26-dec-1996,0,1.200
27-dec-1996,0,0.000
28-dec-1996,0,0.000
29-dec-1996,0,0.000
30-dec-1996,0,2.600
31-dec-1996,1,1.500
01-jan-1997,1,0.900
02-jan-1997,1,0.500
03-jan-1997,0,0.300
04-jan-1997,0,0.000
05-jan-1997,0,0.000
06-jan-1997,0,0.000
07-jan-1997,0,0.000
08-jan-1997,0,0.000
09-jan-1997,0,0.000
10-jan-1997,0,10.500
11-jan-1997,0,1.200
12-jan-1997,0,2.100
13-jan-1997,0,0.200
14-jan-1997,0,0.600
15-jan-1997,0,0.300
16-jan-1997,0,3.500
17-jan-1997,0,0.300
18-jan-1997,4,0.000
19-jan-1997,0,0.000
20-jan-1997,0,0.000
21-jan-1997,1,0.700
22-jan-1997,1,0.100
23-jan-1997,0,2.200
24-jan-1997,0,3.000
25-jan-1997,1,0.500
26-jan-1997,1,0.000
27-jan-1997,4,0.000
28-jan-1997,0,0.000
29-jan-1997,0,0.000
30-jan-1997,0,0.000
31-jan-1997,0,3.700
01-feb-1997,0,3.000
02-feb-1997,0,0.400
03-feb-1997,0,7.700
04-feb-1997,4,0.000
05-feb-1997,0,0.300
06-feb-1997,0,3.500
07-feb-1997,4,0.000
08-feb-1997,1,1.500
09-feb-1997,1,7.800
10-feb-1997,0,1.600
11-feb-1997,0,7.900
12-feb-1997,0,3.400
13-feb-1997,0,0.100
14-feb-1997,0,0.000
